,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
4737,061901041tx,16.44,9.59,17.81,58.9,061tx,061901tx,2018,73,95.89,0.0,0.0,0.0,0,tx
4738,061901041tx,9.84,3.28,14.75,72.13,061tx,061901tx,2019,61,100.0,0.0,0.0,0.0,0,tx
4739,061901041tx,7.32,9.76,14.63,63.41,061tx,061901tx,2021,82,81.71,0.0,0.0,0.0,0,tx
4740,061901044tx,29.41,0.0,20.59,70.59,061tx,061901tx,2015,34,85.29,0.0,0.0,0.0,0,tx
4741,061901044tx,29.73,5.41,24.32,70.27,061tx,061901tx,2016,37,81.08,0.0,0.0,0.0,0,tx
4742,061901044tx,19.51,0.0,19.51,75.61,061tx,061901tx,2017,41,92.68,0.0,0.0,0.0,0,tx
4743,061901044tx,18.18,3.03,24.24,72.73,061tx,061901tx,2018,33,100.0,0.0,0.0,0.0,0,tx
4744,061901044tx,48.24,12.94,31.76,54.12,061tx,061901tx,2019,85,96.47,0.0,0.0,0.0,0,tx
4745,061901044tx,57.76,8.62,53.45,35.34,061tx,061901tx,2021,116,22.41,0.0,0.0,0.0,0,tx
4746,061901045tx,34.78,8.7,30.43,52.17,061tx,061901tx,2015,23,65.22,0.0,0.0,0.0,0,tx
4747,061901045tx,31.58,10.53,26.32,57.89,061tx,061901tx,2016,19,94.74,0.0,0.0,0.0,0,tx
4748,061901045tx,16.67,11.11,27.78,55.56,061tx,061901tx,2017,18,83.33,0.0,0.0,0.0,0,tx
4749,061901045tx,18.75,3.12,25.0,59.38,061tx,061901tx,2018,32,93.75,0.0,0.0,0.0,0,tx
4750,061901045tx,44.44,18.52,14.81,44.44,061tx,061901tx,2019,27,96.3,0.0,0.0,0.0,0,tx
4751,061901045tx,60.0,6.67,46.67,40.0,061tx,061901tx,2021,30,50.0,0.0,0.0,0.0,0,tx
4752,061901046tx,11.9,2.38,14.29,66.67,061tx,061901tx,2015,42,100.0,0.0,0.0,0.0,0,tx
4753,061901046tx,10.0,0.0,10.0,73.33,061tx,061901tx,2016,30,100.0,0.0,0.0,0.0,0,tx
4754,061901046tx,21.74,4.35,8.7,73.91,061tx,061901tx,2017,23,95.65,0.0,0.0,0.0,0,tx
4755,061901046tx,3.45,0.0,6.9,72.41,061tx,061901tx,2018,29,100.0,0.0,0.0,0.0,0,tx
4756,061901046tx,25.0,7.14,17.86,53.57,061tx,061901tx,2019,28,100.0,0.0,0.0,0.0,0,tx
4757,061901046tx,31.03,12.07,25.86,50.0,061tx,061901tx,2021,58,48.28,0.0,0.0,0.0,0,tx
4758,061901047tx,20.45,6.82,6.82,75.0,061tx,061901tx,2015,44,95.45,0.0,0.0,0.0,0,tx
4759,061901047tx,32.65,16.33,18.37,61.22,061tx,061901tx,2016,49,100.0,0.0,0.0,0.0,0,tx
4760,061901047tx,19.74,14.47,10.53,71.05,061tx,061901tx,2017,76,97.37,0.0,0.0,0.0,0,tx
4761,061901047tx,18.92,13.51,18.92,62.16,061tx,061901tx,2018,37,94.59,0.0,0.0,0.0,0,tx
4762,061901047tx,23.21,12.5,21.43,53.57,061tx,061901tx,2019,56,91.07,0.0,0.0,0.0,0,tx
4763,061901047tx,21.88,29.69,20.31,40.62,061tx,061901tx,2021,64,59.38,0.0,0.0,0.0,0,tx
4764,061901048tx,8.06,4.84,16.13,70.97,061tx,061901tx,2015,62,96.77,0.0,0.0,0.0,0,tx
4765,061901048tx,6.76,2.7,12.16,68.92,061tx,061901tx,2016,74,98.65,0.0,0.0,0.0,0,tx
4766,061901048tx,3.53,3.53,14.12,72.94,061tx,061901tx,2017,85,98.82,0.0,0.0,0.0,0,tx
4767,061901048tx,1.2,4.82,14.46,72.29,061tx,061901tx,2018,83,100.0,0.0,0.0,0.0,0,tx
4768,061901048tx,2.7,4.05,12.16,74.32,061tx,061901tx,2019,74,100.0,0.0,0.0,0.0,0,tx
4769,061901048tx,9.86,1.41,16.9,69.01,061tx,061901tx,2021,71,94.37,0.0,0.0,0.0,0,tx
4770,061901049tx,25.0,10.0,15.0,60.0,061tx,061901tx,2015,20,100.0,0.0,0.0,0.0,0,tx
4771,061901049tx,33.33,0.0,53.33,20.0,061tx,061901tx,2016,15,100.0,0.0,0.0,0.0,0,tx
4772,061901049tx,28.12,6.25,6.25,84.38,061tx,061901tx,2017,32,100.0,0.0,0.0,0.0,0,tx
4773,061901049tx,27.59,13.79,27.59,27.59,061tx,061901tx,2018,29,93.1,0.0,0.0,0.0,0,tx
4774,061901049tx,16.13,25.81,12.9,51.61,061tx,061901tx,2019,31,87.1,0.0,0.0,0.0,0,tx
4775,061901049tx,43.28,11.94,32.84,44.78,061tx,061901tx,2021,67,86.57,0.0,0.0,0.0,0,tx
4776,061902001tx,66.67,58.33,25.0,0.0,061tx,061902tx,2015,12,0.0,0.0,0.0,0.0,0,tx
4777,061902001tx,67.78,21.73,50.15,20.67,061tx,061902tx,2016,658,48.48,0.0,0.0,0.0,0,tx
4778,061902001tx,66.29,20.28,52.17,16.36,061tx,061902tx,2017,715,53.99,0.0,0.0,0.0,0,tx
4779,061902001tx,73.6,22.15,55.69,10.77,061tx,061902tx,2018,659,58.57,0.0,0.0,0.0,0,tx
4780,061902001tx,72.98,18.93,62.94,10.03,061tx,061902tx,2019,618,55.18,0.0,0.0,0.0,0,tx
4781,061902001tx,67.29,24.3,57.79,8.72,061tx,061902tx,2021,642,26.32,0.0,0.0,0.0,0,tx
4782,061902002tx,25.0,8.33,33.33,50.0,061tx,061902tx,2015,12,0.0,0.0,0.0,0.0,0,tx
4783,061902002tx,22.22,5.56,38.89,38.89,061tx,061902tx,2016,18,11.11,0.0,0.0,0.0,0,tx
4784,061902002tx,11.11,22.22,33.33,22.22,061tx,061902tx,2017,9,22.22,0.0,0.0,0.0,0,tx
4785,061902002tx,9.87,4.29,21.89,69.53,061tx,061902tx,2018,233,70.39,0.0,0.0,0.0,0,tx
4786,061902002tx,15.92,5.97,21.39,65.17,061tx,061902tx,2019,201,67.16,0.0,0.0,0.0,0,tx
4787,061902002tx,14.58,5.21,21.88,65.62,061tx,061902tx,2021,288,57.64,0.0,0.0,0.0,0,tx
4788,061902004tx,48.43,17.32,38.19,37.4,061tx,061902tx,2015,254,33.07,0.0,0.0,0.0,0,tx
4789,061902004tx,47.71,12.84,43.43,36.7,061tx,061902tx,2016,327,49.54,0.0,0.0,0.0,0,tx
4790,061902004tx,49.65,17.96,41.55,33.45,061tx,061902tx,2017,284,55.63,0.0,0.0,0.0,0,tx
4791,061902004tx,51.45,20.33,39.83,34.85,061tx,061902tx,2018,241,65.56,0.0,0.0,0.0,0,tx
4792,061902004tx,50.21,15.61,40.93,37.13,061tx,061902tx,2019,237,60.34,0.0,0.0,0.0,0,tx
4793,061902004tx,53.12,18.75,45.31,30.08,061tx,061902tx,2021,256,17.97,0.0,0.0,0.0,0,tx
4794,061902005tx,69.77,11.63,65.12,18.6,061tx,061902tx,2015,43,0.0,0.0,0.0,0.0,0,tx
4795,061902005tx,44.44,22.22,38.89,38.89,061tx,061902tx,2016,36,2.78,0.0,0.0,0.0,0,tx
4796,061902005tx,52.38,9.52,57.14,33.33,061tx,061902tx,2017,21,4.76,0.0,0.0,0.0,0,tx
4797,061902005tx,50.0,33.33,33.33,25.0,061tx,061902tx,2018,12,33.33,0.0,0.0,0.0,0,tx
4798,061902005tx,90.0,20.0,60.0,20.0,061tx,061902tx,2019,10,10.0,0.0,0.0,0.0,0,tx
4799,061902005tx,42.31,30.77,53.85,11.54,061tx,061902tx,2021,26,7.69,0.0,0.0,0.0,0,tx
4800,061902008tx,61.11,44.44,27.78,22.22,061tx,061902tx,2015,18,5.56,0.0,0.0,0.0,0,tx
4801,061902008tx,28.12,34.38,21.88,40.62,061tx,061902tx,2016,32,9.38,0.0,0.0,0.0,0,tx
4802,061902008tx,42.42,21.21,33.33,24.24,061tx,061902tx,2017,33,9.09,0.0,0.0,0.0,0,tx
4803,061902008tx,42.68,22.43,33.02,26.17,061tx,061902tx,2018,321,52.02,0.0,0.0,0.0,0,tx
4804,061902008tx,45.75,24.51,33.01,25.82,061tx,061902tx,2019,306,49.35,0.0,0.0,0.0,0,tx
4805,061902008tx,32.51,24.77,29.72,25.7,061tx,061902tx,2021,323,34.37,0.0,0.0,0.0,0,tx
4806,061902042tx,38.0,6.0,42.0,40.0,061tx,061902tx,2015,50,78.0,0.0,0.0,0.0,0,tx
4807,061902042tx,49.18,4.92,37.7,40.98,061tx,061902tx,2016,61,81.97,0.0,0.0,0.0,0,tx
4808,061902042tx,31.82,0.0,34.09,45.45,061tx,061902tx,2017,44,95.45,0.0,0.0,0.0,0,tx
4809,061902042tx,51.52,3.03,57.58,15.15,061tx,061902tx,2018,33,90.91,0.0,0.0,0.0,0,tx
4810,061902042tx,54.72,1.89,60.38,28.3,061tx,061902tx,2019,53,96.23,0.0,0.0,0.0,0,tx
4811,061902042tx,55.81,2.33,58.14,25.58,061tx,061902tx,2021,43,76.74,0.0,0.0,0.0,0,tx
4812,061902044tx,33.9,16.95,20.34,49.15,061tx,061902tx,2015,59,83.05,0.0,0.0,0.0,0,tx
4813,061902044tx,25.35,1.41,28.17,53.52,061tx,061902tx,2016,71,95.77,0.0,0.0,0.0,0,tx
4814,061902044tx,23.91,10.87,26.09,45.65,061tx,061902tx,2017,46,93.48,0.0,0.0,0.0,0,tx
4815,061902044tx,20.0,4.0,20.0,60.0,061tx,061902tx,2018,25,100.0,0.0,0.0,0.0,0,tx
4816,061902044tx,34.67,5.33,36.0,41.33,061tx,061902tx,2019,75,98.67,0.0,0.0,0.0,0,tx
4817,061902044tx,32.43,10.81,28.38,45.95,061tx,061902tx,2021,74,77.03,0.0,0.0,0.0,0,tx
4818,061902045tx,5.66,3.77,4.72,68.87,061tx,061902tx,2015,106,95.28,0.0,0.0,0.0,0,tx
4819,061902045tx,9.18,4.08,14.29,55.1,061tx,061902tx,2016,98,100.0,0.0,0.0,0.0,0,tx
4820,061902045tx,3.49,4.65,10.47,52.33,061tx,061902tx,2017,86,97.67,0.0,0.0,0.0,0,tx
4821,061902045tx,0.0,0.0,0.0,41.67,061tx,061902tx,2018,12,91.67,0.0,0.0,0.0,0,tx
4822,061902045tx,9.64,3.61,13.25,56.63,061tx,061902tx,2019,83,96.39,0.0,0.0,0.0,0,tx
4823,061902045tx,8.47,1.69,23.73,49.15,061tx,061902tx,2021,59,96.61,0.0,0.0,0.0,0,tx
4824,061902046tx,31.86,9.73,25.66,49.56,061tx,061902tx,2015,113,53.1,0.0,0.0,0.0,0,tx
4825,061902046tx,32.97,8.79,24.18,42.86,061tx,061902tx,2016,91,75.82,0.0,0.0,0.0,0,tx
4826,061902046tx,27.16,6.17,20.99,58.02,061tx,061902tx,2017,81,76.54,0.0,0.0,0.0,0,tx
4827,061902046tx,31.71,9.76,29.27,46.34,061tx,061902tx,2018,41,82.93,0.0,0.0,0.0,0,tx
4828,061902046tx,34.29,5.71,34.29,44.29,061tx,061902tx,2019,70,87.14,0.0,0.0,0.0,0,tx
4829,061902046tx,32.0,2.0,22.0,50.0,061tx,061902tx,2021,50,68.0,0.0,0.0,0.0,0,tx
4830,061902048tx,2.38,0.0,3.57,63.1,061tx,061902tx,2015,84,96.43,0.0,0.0,0.0,0,tx
4831,061902048tx,5.19,0.0,3.9,75.32,061tx,061902tx,2016,77,97.4,0.0,0.0,0.0,0,tx
4832,061902048tx,3.45,5.17,16.38,56.03,061tx,061902tx,2017,116,98.28,0.0,0.0,0.0,0,tx
4833,061902048tx,7.69,7.69,7.69,53.85,061tx,061902tx,2018,13,92.31,0.0,0.0,0.0,0,tx
4834,061902048tx,3.88,3.1,9.3,56.59,061tx,061902tx,2019,129,97.67,0.0,0.0,0.0,0,tx
4835,061902048tx,6.47,4.32,11.51,59.71,061tx,061902tx,2021,139,96.4,0.0,0.0,0.0,0,tx
4836,061902049tx,2.2,4.4,12.09,71.43,061tx,061902tx,2015,91,100.0,0.0,0.0,0.0,0,tx
4837,061902049tx,1.15,0.0,4.6,82.76,061tx,061902tx,2016,87,100.0,0.0,0.0,0.0,0,tx
4838,061902049tx,2.68,3.57,12.5,70.54,061tx,061902tx,2017,112,100.0,0.0,0.0,0.0,0,tx
4839,061902049tx,0.0,6.67,0.0,66.67,061tx,061902tx,2018,15,93.33,0.0,0.0,0.0,0,tx
4840,061902049tx,0.0,3.85,7.69,65.38,061tx,061902tx,2019,26,100.0,0.0,0.0,0.0,0,tx
4841,061902049tx,3.42,0.0,11.97,68.38,061tx,061902tx,2021,117,95.73,0.0,0.0,0.0,0,tx
4842,061902050tx,80.65,14.52,69.35,6.45,061tx,061902tx,2015,62,77.42,0.0,0.0,0.0,0,tx
4843,061902050tx,81.36,3.39,72.88,11.86,061tx,061902tx,2016,59,76.27,0.0,0.0,0.0,0,tx
4844,061902050tx,78.95,10.53,66.67,12.28,061tx,061902tx,2017,57,96.49,0.0,0.0,0.0,0,tx
4845,061902050tx,84.85,9.09,75.76,9.09,061tx,061902tx,2018,33,84.85,0.0,0.0,0.0,0,tx
4846,061902050tx,81.58,9.21,73.68,5.26,061tx,061902tx,2019,76,94.74,0.0,0.0,0.0,0,tx
4847,061902050tx,68.42,10.53,64.91,12.28,061tx,061902tx,2021,57,63.16,0.0,0.0,0.0,0,tx
4848,061902052tx,27.66,9.57,30.85,46.81,061tx,061902tx,2015,94,85.11,0.0,0.0,0.0,0,tx
4849,061902052tx,32.35,5.88,29.41,50.0,061tx,061902tx,2016,68,92.65,0.0,0.0,0.0,0,tx
4850,061902052tx,30.3,16.67,30.3,40.91,061tx,061902tx,2017,66,87.88,0.0,0.0,0.0,0,tx
4851,061902052tx,63.16,15.79,26.32,26.32,061tx,061902tx,2018,19,68.42,0.0,0.0,0.0,0,tx
4852,061902052tx,38.95,11.58,34.74,44.21,061tx,061902tx,2019,95,81.05,0.0,0.0,0.0,0,tx
4853,061902052tx,41.67,15.28,33.33,34.72,061tx,061902tx,2021,72,50.0,0.0,0.0,0.0,0,tx
4854,061902053tx,1.03,2.06,3.61,55.67,061tx,061902tx,2015,194,94.85,0.0,0.0,0.0,0,tx
4855,061902053tx,0.0,1.57,7.85,57.07,061tx,061902tx,2016,191,97.91,0.0,0.0,0.0,0,tx
4856,061902053tx,1.04,1.04,3.63,50.26,061tx,061902tx,2017,193,98.96,0.0,0.0,0.0,0,tx
4857,061902053tx,0.0,0.0,3.45,41.38,061tx,061902tx,2018,29,100.0,0.0,0.0,0.0,0,tx
4858,061902053tx,0.0,1.14,5.11,50.57,061tx,061902tx,2019,176,100.0,0.0,0.0,0.0,0,tx
4859,061902053tx,4.2,2.8,5.59,49.65,061tx,061902tx,2021,143,99.3,0.0,0.0,0.0,0,tx
4860,061902054tx,11.9,6.35,8.73,28.57,061tx,061902tx,2015,126,84.13,0.0,0.0,0.0,0,tx
4861,061902054tx,15.0,5.0,7.14,25.71,061tx,061902tx,2016,140,92.86,0.0,0.0,0.0,0,tx
4862,061902054tx,9.09,3.03,7.07,28.28,061tx,061902tx,2017,99,96.97,0.0,0.0,0.0,0,tx
4863,061902054tx,7.41,14.81,3.7,33.33,061tx,061902tx,2018,27,92.59,0.0,0.0,0.0,0,tx
4864,061902054tx,13.68,6.32,8.42,24.21,061tx,061902tx,2019,95,93.68,0.0,0.0,0.0,0,tx
4865,061902054tx,21.65,7.22,8.25,22.68,061tx,061902tx,2021,97,87.63,0.0,0.0,0.0,0,tx
4866,061902056tx,43.48,15.22,17.39,30.43,061tx,061902tx,2015,46,82.61,0.0,0.0,0.0,0,tx
4867,061902056tx,24.39,19.51,21.95,29.27,061tx,061902tx,2016,41,100.0,0.0,0.0,0.0,0,tx
4868,061902056tx,46.38,23.19,31.88,27.54,061tx,061902tx,2017,69,76.81,0.0,0.0,0.0,0,tx
4869,061902056tx,36.36,19.7,25.76,18.18,061tx,061902tx,2018,66,69.7,0.0,0.0,0.0,0,tx
4870,061902056tx,49.02,33.33,41.18,9.8,061tx,061902tx,2019,51,76.47,0.0,0.0,0.0,0,tx
4871,061902056tx,45.16,35.48,38.71,3.23,061tx,061902tx,2021,31,74.19,0.0,0.0,0.0,0,tx
4872,061902058tx,2.73,2.73,5.45,60.91,061tx,061902tx,2015,110,92.73,0.0,0.0,0.0,0,tx
4873,061902058tx,2.56,3.85,6.41,67.95,061tx,061902tx,2016,78,100.0,0.0,0.0,0.0,0,tx
4874,061902058tx,0.95,0.95,5.71,53.33,061tx,061902tx,2017,105,98.1,0.0,0.0,0.0,0,tx
4875,061902058tx,0.0,0.0,0.0,54.55,061tx,061902tx,2018,11,100.0,0.0,0.0,0.0,0,tx
4876,061902058tx,1.79,0.89,5.36,51.79,061tx,061902tx,2019,112,100.0,0.0,0.0,0.0,0,tx
4877,061902058tx,1.05,1.05,6.32,45.26,061tx,061902tx,2021,95,96.84,0.0,0.0,0.0,0,tx
4878,061902059tx,5.97,0.75,8.21,30.6,061tx,061902tx,2015,134,94.03,0.0,0.0,0.0,0,tx
4879,061902059tx,2.14,1.43,7.86,42.14,061tx,061902tx,2016,140,97.86,0.0,0.0,0.0,0,tx
4880,061902059tx,5.26,1.5,6.02,39.85,061tx,061902tx,2017,133,100.0,0.0,0.0,0.0,0,tx
4881,061902059tx,13.04,4.35,4.35,26.09,061tx,061902tx,2018,23,100.0,0.0,0.0,0.0,0,tx
4882,061902059tx,8.23,4.43,7.59,27.85,061tx,061902tx,2019,158,100.0,0.0,0.0,0.0,0,tx
4883,061902059tx,4.09,2.92,6.43,38.6,061tx,061902tx,2021,171,95.91,0.0,0.0,0.0,0,tx
4884,061903001tx,60.81,4.05,47.3,47.3,061tx,061903tx,2015,74,24.32,0.0,0.0,0.0,0,tx
4885,061903001tx,69.88,1.2,51.81,45.78,061tx,061903tx,2016,83,25.3,0.0,0.0,0.0,0,tx
4886,061903001tx,61.43,7.14,47.14,42.86,061tx,061903tx,2017,70,57.14,0.0,0.0,0.0,0,tx
4887,061903001tx,44.09,3.23,45.16,47.31,061tx,061903tx,2018,93,47.31,0.0,0.0,0.0,0,tx
4888,061903001tx,60.24,6.02,46.99,46.99,061tx,061903tx,2019,83,72.29,0.0,0.0,0.0,0,tx
4889,061903001tx,41.77,1.27,59.49,36.71,061tx,061903tx,2021,79,37.97,0.0,0.0,0.0,0,tx
4890,061903041tx,27.03,2.7,21.62,72.97,061tx,061903tx,2015,37,91.89,0.0,0.0,0.0,0,tx
4891,061903041tx,34.38,0.0,34.38,62.5,061tx,061903tx,2016,32,78.12,0.0,0.0,0.0,0,tx
4892,061903041tx,13.64,0.0,13.64,81.82,061tx,061903tx,2017,22,100.0,0.0,0.0,0.0,0,tx
4893,061903041tx,21.74,0.0,30.43,65.22,061tx,061903tx,2018,23,100.0,0.0,0.0,0.0,0,tx
4894,061903041tx,34.48,0.0,27.59,68.97,061tx,061903tx,2019,29,89.66,0.0,0.0,0.0,0,tx
4895,061903041tx,20.0,0.0,40.0,55.0,061tx,061903tx,2021,20,95.0,0.0,0.0,0.0,0,tx
4896,061905001tx,31.58,3.76,24.06,67.67,061tx,061905tx,2015,133,24.81,0.0,0.0,0.0,0,tx
4897,061905001tx,31.54,3.08,25.38,70.0,061tx,061905tx,2016,130,50.77,0.0,0.0,0.0,0,tx
4898,061905001tx,40.74,0.74,30.37,65.19,061tx,061905tx,2017,135,49.63,0.0,0.0,0.0,0,tx
4899,061905001tx,37.25,2.61,35.95,56.86,061tx,061905tx,2018,153,34.64,0.0,0.0,0.0,0,tx
4900,061905001tx,38.6,1.75,34.21,60.53,061tx,061905tx,2019,114,54.39,0.0,0.0,0.0,0,tx
4901,061905001tx,28.67,2.67,31.33,58.67,061tx,061905tx,2021,150,30.0,0.0,0.0,0.0,0,tx
4902,061905041tx,10.71,3.57,17.86,78.57,061tx,061905tx,2015,28,89.29,0.0,0.0,0.0,0,tx
4903,061905041tx,20.0,0.0,10.0,83.33,061tx,061905tx,2016,30,90.0,0.0,0.0,0.0,0,tx
4904,061905041tx,26.32,2.63,15.79,76.32,061tx,061905tx,2017,38,97.37,0.0,0.0,0.0,0,tx
4905,061905041tx,10.87,2.17,6.52,91.3,061tx,061905tx,2018,46,100.0,0.0,0.0,0.0,0,tx
4906,061905041tx,21.21,0.0,18.18,78.79,061tx,061905tx,2019,33,100.0,0.0,0.0,0.0,0,tx
4907,061905041tx,12.0,4.0,8.0,84.0,061tx,061905tx,2021,25,100.0,0.0,0.0,0.0,0,tx
4908,061906001tx,32.32,3.03,16.16,78.79,061tx,061906tx,2015,99,37.37,0.0,0.0,0.0,0,tx
4909,061906001tx,39.58,0.0,25.0,73.96,061tx,061906tx,2016,96,51.04,0.0,0.0,0.0,0,tx
4910,061906001tx,35.54,0.0,22.31,76.86,061tx,061906tx,2017,121,44.63,0.0,0.0,0.0,0,tx
4911,061906001tx,30.85,5.32,18.09,73.4,061tx,061906tx,2018,94,41.49,0.0,0.0,0.0,0,tx
4912,061906001tx,37.61,2.75,18.35,75.23,061tx,061906tx,2019,109,38.53,0.0,0.0,0.0,0,tx
4913,061906001tx,37.29,2.54,32.2,63.56,061tx,061906tx,2021,118,53.39,0.0,0.0,0.0,0,tx
4914,061907001tx,21.37,4.27,13.68,80.34,061tx,061907tx,2015,117,58.97,0.0,0.0,0.0,0,tx
4915,061907001tx,25.22,5.22,25.22,63.48,061tx,061907tx,2016,115,48.7,0.0,0.0,0.0,0,tx
4916,061907001tx,25.0,6.25,17.5,73.75,061tx,061907tx,2017,160,63.75,0.0,0.0,0.0,0,tx
4917,061907001tx,31.82,7.79,15.58,71.43,061tx,061907tx,2018,154,65.58,0.0,0.0,0.0,0,tx
4918,061907001tx,24.19,6.45,21.77,67.74,061tx,061907tx,2019,124,66.13,0.0,0.0,0.0,0,tx
4919,061907001tx,27.42,11.83,18.28,65.59,061tx,061907tx,2021,186,40.32,0.0,0.0,0.0,0,tx
4920,061907041tx,2.63,2.63,0.0,92.11,061tx,061907tx,2015,38,92.11,0.0,0.0,0.0,0,tx
4921,061907041tx,4.55,0.0,9.09,81.82,061tx,061907tx,2016,22,100.0,0.0,0.0,0.0,0,tx
4922,061907041tx,14.81,3.7,7.41,88.89,061tx,061907tx,2017,27,88.89,0.0,0.0,0.0,0,tx
4923,061907041tx,7.41,5.56,9.26,81.48,061tx,061907tx,2018,54,100.0,0.0,0.0,0.0,0,tx
4924,061907041tx,5.13,0.0,17.95,69.23,061tx,061907tx,2019,39,94.87,0.0,0.0,0.0,0,tx
4925,061907041tx,21.28,4.26,29.79,59.57,061tx,061907tx,2021,47,85.11,0.0,0.0,0.0,0,tx
4926,061908001tx,39.06,3.12,28.65,63.54,061tx,061908tx,2015,192,20.31,0.0,0.0,0.0,0,tx
4927,061908001tx,42.04,3.18,23.57,64.97,061tx,061908tx,2016,157,28.66,0.0,0.0,0.0,0,tx
4928,061908001tx,45.45,3.74,22.46,66.84,061tx,061908tx,2017,187,26.2,0.0,0.0,0.0,0,tx
4929,061908001tx,56.21,5.92,30.18,58.58,061tx,061908tx,2018,169,39.64,0.0,0.0,0.0,0,tx
4930,061908001tx,42.86,3.7,31.75,61.38,061tx,061908tx,2019,189,54.5,0.0,0.0,0.0,0,tx
4931,061908001tx,39.16,3.61,31.33,61.45,061tx,061908tx,2021,166,34.94,0.0,0.0,0.0,0,tx
4932,061908041tx,17.74,1.61,4.84,91.94,061tx,061908tx,2015,62,85.48,0.0,0.0,0.0,0,tx
4933,061908041tx,31.48,0.0,16.67,83.33,061tx,061908tx,2016,54,79.63,0.0,0.0,0.0,0,tx
4934,061908041tx,23.53,0.0,17.65,76.47,061tx,061908tx,2017,51,94.12,0.0,0.0,0.0,0,tx
4935,061908041tx,25.0,3.57,21.43,64.29,061tx,061908tx,2018,28,100.0,0.0,0.0,0.0,0,tx
4936,061908041tx,27.59,0.0,13.79,82.76,061tx,061908tx,2019,29,96.55,0.0,0.0,0.0,0,tx
4937,061908041tx,12.82,0.0,10.26,87.18,061tx,061908tx,2021,39,92.31,0.0,0.0,0.0,0,tx
4938,061910001tx,12.9,2.15,10.75,82.8,061tx,061910tx,2015,93,64.52,0.0,0.0,0.0,0,tx
4939,061910001tx,0.0,0.93,9.26,87.04,061tx,061910tx,2016,108,55.56,0.0,0.0,0.0,0,tx
4940,061910001tx,10.32,0.0,9.52,85.71,061tx,061910tx,2017,126,61.11,0.0,0.0,0.0,0,tx
4941,061910001tx,15.38,3.42,17.09,77.78,061tx,061910tx,2018,117,64.96,0.0,0.0,0.0,0,tx
4942,061910001tx,7.23,3.01,11.45,82.53,061tx,061910tx,2019,166,84.94,0.0,0.0,0.0,0,tx
4943,061910001tx,8.67,2.55,18.37,72.96,061tx,061910tx,2021,196,68.88,0.0,1.0,1.0,0,tx
4944,061910041tx,1.3,0.0,6.49,90.91,061tx,061910tx,2015,77,93.51,0.0,0.0,0.0,0,tx
4945,061910041tx,0.0,0.0,2.78,91.67,061tx,061910tx,2016,72,83.33,0.0,0.0,0.0,0,tx
4946,061910041tx,2.06,0.0,8.25,84.54,061tx,061910tx,2017,97,83.51,0.0,0.0,0.0,0,tx
4947,061910041tx,1.28,0.0,6.41,84.62,061tx,061910tx,2018,78,94.87,0.0,0.0,0.0,0,tx
4948,061910041tx,4.9,0.98,9.8,82.35,061tx,061910tx,2019,102,92.16,0.0,0.0,0.0,0,tx
4949,061910041tx,0.69,1.38,8.28,77.93,061tx,061910tx,2021,145,88.28,0.0,1.0,1.0,0,tx
4950,061911001tx,26.82,7.9,22.87,64.24,061tx,061911tx,2015,481,21.0,0.0,0.0,0.0,0,tx
4951,061911001tx,36.21,9.31,27.93,58.62,061tx,061911tx,2016,290,21.38,0.0,0.0,0.0,0,tx
4952,061911001tx,32.73,6.06,27.88,61.52,061tx,061911tx,2017,330,38.48,0.0,0.0,0.0,0,tx
4953,061911001tx,36.56,7.89,26.16,61.29,061tx,061911tx,2018,279,44.09,0.0,0.0,0.0,0,tx
4954,061911001tx,34.47,9.63,29.5,56.21,061tx,061911tx,2019,322,63.66,0.0,0.0,0.0,0,tx
4955,061911001tx,39.93,10.74,31.88,55.03,061tx,061911tx,2021,298,45.97,0.0,0.0,0.0,0,tx
4956,061911007tx,20.62,11.61,22.75,61.37,061tx,061911tx,2015,422,36.26,0.0,0.0,0.0,0,tx
4957,061911007tx,17.36,8.56,20.78,63.08,061tx,061911tx,2016,409,45.97,0.0,0.0,0.0,0,tx
4958,061911007tx,18.64,8.92,17.32,66.67,061tx,061911tx,2017,381,49.08,0.0,0.0,0.0,0,tx
4959,061911007tx,25.21,12.89,23.81,57.7,061tx,061911tx,2018,357,56.58,0.0,0.0,0.0,0,tx
4960,061911007tx,20.73,7.84,25.77,58.26,061tx,061911tx,2019,357,67.51,0.0,0.0,0.0,0,tx
4961,061911007tx,24.24,10.91,23.03,60.91,061tx,061911tx,2021,330,38.79,0.0,0.0,0.0,0,tx
4962,061911010tx,43.75,0.0,37.5,62.5,061tx,061911tx,2015,16,43.75,0.0,0.0,0.0,0,tx
4963,061911010tx,30.43,8.7,17.39,60.87,061tx,061911tx,2016,23,56.52,0.0,0.0,0.0,0,tx
4964,061911010tx,28.57,4.76,42.86,47.62,061tx,061911tx,2017,21,47.62,0.0,0.0,0.0,0,tx
4965,061911010tx,25.0,7.14,28.57,64.29,061tx,061911tx,2018,28,75.0,0.0,0.0,0.0,0,tx
4966,061911010tx,28.0,8.0,4.0,80.0,061tx,061911tx,2019,25,80.0,0.0,0.0,0.0,0,tx
4967,061911010tx,27.27,18.18,36.36,45.45,061tx,061911tx,2021,22,59.09,0.0,0.0,0.0,0,tx
4968,061911042tx,2.82,0.7,9.86,76.76,061tx,061911tx,2015,142,97.18,0.0,0.0,0.0,0,tx
