,schoolcode,hybridper,virtualper,year,totaltested,mathpass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
3200,46902007,0.0,0.0,2017,46,65.22,0.0,4.3478,43.4783,43.4783,34.78,0.0,046902tx,046tx,tx
3201,46902007,0.0,0.0,2018,53,67.92,0.0,1.8868,32.0755,58.4906,20.75,0.0,046902tx,046tx,tx
3202,46902007,0.0,0.0,2019,46,63.04,0.0,2.1739,28.2609,63.0435,23.91,0.0,046902tx,046tx,tx
3203,46902007,0.0,0.0,2021,44,68.18,0.0,2.2727,36.3636,56.8182,40.91,0.0,046902tx,046tx,tx
3204,46902041,0.0,0.0,2015,172,97.67,0.0,2.3256,23.8372,66.8605,6.4,0.0,046902tx,046tx,tx
3205,46902041,0.0,0.0,2016,137,100.0,0.0,2.1898,32.8467,58.3942,2.92,0.0,046902tx,046tx,tx
3206,46902041,0.0,0.0,2017,138,99.28,0.0,2.8986,36.9565,50.0,2.9,0.0,046902tx,046tx,tx
3207,46902041,0.0,0.0,2018,158,99.37,0.0,1.8987,28.481,58.2278,3.8,0.0,046902tx,046tx,tx
3208,46902041,0.0,0.0,2019,87,100.0,0.0,0.0,26.4368,64.3678,2.3,0.0,046902tx,046tx,tx
3209,46902041,0.0,0.0,2021,77,100.0,0.0,2.5974,20.7792,71.4286,1.3,0.0,046902tx,046tx,tx
3210,46902042,0.0,0.0,2015,107,93.46,0.0,1.8692,37.3832,57.0093,28.97,0.0,046902tx,046tx,tx
3211,46902042,0.0,0.0,2016,103,96.12,0.0,1.9417,35.9223,57.2816,22.33,0.0,046902tx,046tx,tx
3212,46902042,0.0,0.0,2017,101,91.09,0.0,1.9802,30.6931,57.4257,16.83,0.0,046902tx,046tx,tx
3213,46902042,0.0,0.0,2018,129,95.35,0.0,2.3256,39.5349,51.938,18.6,0.0,046902tx,046tx,tx
3214,46902042,0.0,0.0,2019,52,100.0,0.0,3.8462,34.6154,53.8462,46.15,0.0,046902tx,046tx,tx
3215,46902042,0.0,0.0,2021,93,91.4,0.0,4.3011,39.7849,48.3871,32.26,0.0,046902tx,046tx,tx
3216,46902044,0.0,0.0,2015,125,94.4,0.0,1.6,28.0,64.0,15.2,0.0,046902tx,046tx,tx
3217,46902044,0.0,0.0,2016,104,99.04,0.0,0.9615,26.9231,65.3846,10.58,0.0,046902tx,046tx,tx
3218,46902044,0.0,0.0,2017,112,95.54,0.0,2.6786,29.4643,57.1429,7.14,0.0,046902tx,046tx,tx
3219,46902044,0.0,0.0,2018,166,98.19,0.0,0.6024,30.7229,63.253,6.63,0.0,046902tx,046tx,tx
3220,46902044,0.0,0.0,2019,73,94.52,0.0,1.3699,28.7671,64.3836,4.11,0.0,046902tx,046tx,tx
3221,46902044,0.0,0.0,2021,59,94.92,0.0,1.6949,42.3729,52.5424,10.17,0.0,046902tx,046tx,tx
3222,46902045,0.0,0.0,2015,121,98.35,0.0,0.8264,14.876,76.8595,9.09,0.0,046902tx,046tx,tx
3223,46902045,0.0,0.0,2016,113,100.0,0.0,0.0,21.2389,71.6814,12.39,0.0,046902tx,046tx,tx
3224,46902045,0.0,0.0,2017,96,100.0,0.0,0.0,27.0833,66.6667,9.38,0.0,046902tx,046tx,tx
3225,46902045,0.0,0.0,2018,85,100.0,0.0,0.0,25.8824,65.8824,16.47,0.0,046902tx,046tx,tx
3226,46902045,0.0,0.0,2019,85,100.0,0.0,0.0,23.5294,70.5882,12.94,0.0,046902tx,046tx,tx
3227,46902045,0.0,0.0,2021,89,97.75,0.0,1.1236,23.5955,71.9101,5.62,0.0,046902tx,046tx,tx
3228,46902046,0.0,0.0,2015,70,72.86,0.0,0.0,18.5714,75.7143,34.29,0.0,046902tx,046tx,tx
3229,46902046,0.0,0.0,2016,80,80.0,0.0,1.25,26.25,71.25,26.25,0.0,046902tx,046tx,tx
3230,46902046,0.0,0.0,2017,66,92.42,0.0,1.5152,22.7273,72.7273,33.33,0.0,046902tx,046tx,tx
3231,46902046,0.0,0.0,2018,88,95.45,0.0,0.0,25.0,67.0455,29.55,0.0,046902tx,046tx,tx
3232,46902046,0.0,0.0,2019,121,98.35,0.0,0.0,33.0579,62.8099,33.88,0.0,046902tx,046tx,tx
3233,46902046,0.0,0.0,2021,104,92.31,0.0,2.8846,34.6154,57.6923,33.65,0.0,046902tx,046tx,tx
3234,47901001,0.0,0.0,2015,63,39.68,0.0,1.5873,50.7937,47.619,52.38,0.0,047901tx,047tx,tx
3235,47901001,0.0,0.0,2016,65,63.08,0.0,0.0,46.1538,50.7692,56.92,0.0,047901tx,047tx,tx
3236,47901001,0.0,0.0,2017,96,50.0,0.0,1.0417,62.5,33.3333,65.62,0.0,047901tx,047tx,tx
3237,47901001,0.0,0.0,2018,99,60.61,0.0,1.0101,44.4444,52.5253,61.62,0.0,047901tx,047tx,tx
3238,47901001,0.0,0.0,2019,84,55.95,0.0,0.0,47.619,51.1905,53.57,0.0,047901tx,047tx,tx
3239,47901001,0.0,0.0,2021,99,46.46,0.0,0.0,45.4545,49.4949,55.56,0.0,047901tx,047tx,tx
3240,47902001,0.0,0.0,2015,53,26.42,0.0,1.8868,24.5283,71.6981,52.83,0.0,047902tx,047tx,tx
3241,47902001,0.0,0.0,2016,45,28.89,0.0,0.0,33.3333,64.4444,57.78,0.0,047902tx,047tx,tx
3242,47902001,0.0,0.0,2017,52,38.46,0.0,0.0,36.5385,59.6154,53.85,0.0,047902tx,047tx,tx
3243,47902001,0.0,0.0,2018,51,52.94,0.0,0.0,23.5294,72.549,49.02,0.0,047902tx,047tx,tx
3244,47902001,0.0,0.0,2019,61,59.02,0.0,0.0,31.1475,67.2131,60.66,0.0,047902tx,047tx,tx
3245,47902001,0.0,0.0,2021,63,38.1,0.0,1.5873,38.0952,55.5556,53.97,0.0,047902tx,047tx,tx
3246,47903001,0.0,0.0,2015,10,20.0,0.0,0.0,80.0,20.0,90.0,0.0,047903tx,047tx,tx
3247,47903001,0.0,0.0,2016,13,7.69,0.0,0.0,69.2308,30.7692,84.62,0.0,047903tx,047tx,tx
3248,47903001,0.0,0.0,2017,15,80.0,0.0,0.0,53.3333,40.0,86.67,0.0,047903tx,047tx,tx
3249,47903001,0.0,0.0,2018,7,57.14,0.0,0.0,85.7143,14.2857,85.71,0.0,047903tx,047tx,tx
3250,47903001,0.0,0.0,2019,10,50.0,0.0,0.0,60.0,30.0,50.0,0.0,047903tx,047tx,tx
3251,47903001,0.0,0.0,2021,6,66.67,0.0,0.0,83.3333,16.6667,83.33,0.0,047903tx,047tx,tx
3252,47905001,0.0,0.0,2015,13,46.15,0.0,0.0,38.4615,61.5385,76.92,0.0,047905tx,047tx,tx
3253,47905001,0.0,0.0,2016,9,66.67,0.0,0.0,22.2222,77.7778,44.44,0.0,047905tx,047tx,tx
3254,47905001,0.0,0.0,2017,11,45.45,0.0,0.0,9.0909,90.9091,63.64,0.0,047905tx,047tx,tx
3255,47905001,0.0,0.0,2018,10,80.0,0.0,0.0,10.0,90.0,70.0,0.0,047905tx,047tx,tx
3256,47905001,0.0,0.0,2019,12,66.67,0.0,0.0,41.6667,58.3333,58.33,0.0,047905tx,047tx,tx
3257,47905001,0.0,0.0,2021,10,60.0,0.0,0.0,40.0,60.0,50.0,0.0,047905tx,047tx,tx
3258,48901001,0.0,0.0,2015,16,31.25,0.0,0.0,56.25,43.75,43.75,0.0,048901tx,048tx,tx
3259,48901001,0.0,0.0,2016,15,33.33,0.0,0.0,73.3333,26.6667,73.33,0.0,048901tx,048tx,tx
3260,48901001,0.0,0.0,2017,14,28.57,0.0,0.0,64.2857,35.7143,64.29,0.0,048901tx,048tx,tx
3261,48901001,0.0,0.0,2018,19,63.16,0.0,0.0,68.4211,26.3158,68.42,0.0,048901tx,048tx,tx
3262,48901001,0.0,0.0,2019,29,68.97,0.0,0.0,58.6207,41.3793,37.93,0.0,048901tx,048tx,tx
3263,48901001,0.0,0.0,2021,20,15.0,0.0,0.0,65.0,30.0,80.0,0.0,048901tx,048tx,tx
3264,48903001,0.0,0.0,2015,21,19.05,0.0,0.0,42.8571,57.1429,66.67,0.0,048903tx,048tx,tx
3265,48903001,0.0,0.0,2016,22,36.36,0.0,0.0,40.9091,54.5455,86.36,0.0,048903tx,048tx,tx
3266,48903001,0.0,0.0,2017,24,20.83,0.0,0.0,58.3333,41.6667,83.33,0.0,048903tx,048tx,tx
3267,48903001,0.0,0.0,2018,21,38.1,0.0,0.0,52.381,38.0952,71.43,0.0,048903tx,048tx,tx
3268,48903001,0.0,0.0,2019,19,36.84,0.0,5.2632,31.5789,63.1579,68.42,0.0,048903tx,048tx,tx
3269,48903001,0.0,0.0,2021,13,30.77,0.0,0.0,61.5385,30.7692,84.62,0.0,048903tx,048tx,tx
3270,49901001,0.0,0.0,2015,145,20.0,0.0,8.9655,55.8621,26.8966,81.38,0.0,049901tx,049tx,tx
3271,49901001,0.0,0.0,2016,183,20.77,0.0,8.1967,62.8415,25.6831,82.51,0.0,049901tx,049tx,tx
3272,49901001,0.0,0.0,2017,206,17.48,0.0,10.6796,57.2816,26.2136,75.73,0.0,049901tx,049tx,tx
3273,49901001,0.0,0.0,2018,208,23.56,0.0,7.2115,51.4423,35.0962,78.85,0.0,049901tx,049tx,tx
3274,49901001,0.0,0.0,2019,202,38.61,0.0,4.4554,60.8911,30.198,73.76,0.0,049901tx,049tx,tx
3275,49901001,0.0,0.0,2021,131,38.93,0.0,5.3435,69.4656,17.5573,76.34,0.0,049901tx,049tx,tx
3276,49901041,0.0,0.0,2015,37,75.68,0.0,10.8108,29.7297,56.7568,59.46,0.0,049901tx,049tx,tx
3277,49901041,0.0,0.0,2016,34,79.41,0.0,2.9412,47.0588,41.1765,61.76,0.0,049901tx,049tx,tx
3278,49901041,0.0,0.0,2017,51,90.2,0.0,5.8824,50.9804,33.3333,74.51,0.0,049901tx,049tx,tx
3279,49901041,0.0,0.0,2018,57,80.7,0.0,8.7719,43.8596,38.5965,57.89,0.0,049901tx,049tx,tx
3280,49901041,0.0,0.0,2019,68,75.0,0.0,4.4118,48.5294,39.7059,66.18,0.0,049901tx,049tx,tx
3281,49901041,0.0,0.0,2021,52,75.0,0.0,3.8462,59.6154,25.0,75.0,0.0,049901tx,049tx,tx
3282,49902001,0.0,0.0,2015,34,94.12,0.0,0.0,0.0,97.0588,8.82,0.0,049902tx,049tx,tx
3283,49902001,0.0,0.0,2016,28,78.57,0.0,0.0,10.7143,89.2857,17.86,0.0,049902tx,049tx,tx
3284,49902001,0.0,0.0,2017,47,70.21,0.0,2.1277,4.2553,91.4894,14.89,0.0,049902tx,049tx,tx
3285,49902001,0.0,0.0,2018,42,85.71,0.0,2.381,4.7619,83.3333,11.9,0.0,049902tx,049tx,tx
3286,49902001,0.0,0.0,2019,29,89.66,0.0,0.0,6.8966,93.1034,13.79,0.0,049902tx,049tx,tx
3287,49902001,0.0,0.0,2021,40,82.5,0.0,0.0,0.0,95.0,2.5,0.0,049902tx,049tx,tx
3288,49903001,0.0,0.0,2015,42,61.9,0.0,0.0,14.2857,83.3333,54.76,0.0,049903tx,049tx,tx
3289,49903001,0.0,0.0,2016,57,57.89,0.0,0.0,26.3158,70.1754,45.61,0.0,049903tx,049tx,tx
3290,49903001,0.0,0.0,2017,61,45.9,0.0,1.6393,27.8689,67.2131,37.7,0.0,049903tx,049tx,tx
3291,49903001,0.0,0.0,2018,61,44.26,0.0,1.6393,36.0656,60.6557,59.02,0.0,049903tx,049tx,tx
3292,49903001,0.0,0.0,2019,67,22.39,0.0,0.0,25.3731,71.6418,56.72,0.0,049903tx,049tx,tx
3293,49903001,0.0,0.0,2021,78,15.38,0.0,0.0,34.6154,65.3846,44.87,0.0,049903tx,049tx,tx
3294,49905001,0.0,0.0,2015,70,55.71,0.0,1.4286,8.5714,90.0,41.43,0.0,049905tx,049tx,tx
3295,49905001,0.0,0.0,2016,78,64.1,0.0,1.2821,11.5385,12.8205,35.9,0.0,049905tx,049tx,tx
3296,49905001,0.0,0.0,2017,79,72.15,0.0,0.0,8.8608,88.6076,40.51,0.0,049905tx,049tx,tx
3297,49905001,0.0,0.0,2018,74,81.08,0.0,0.0,17.5676,77.027,33.78,0.0,049905tx,049tx,tx
3298,49905001,0.0,0.0,2019,77,71.43,0.0,1.2987,14.2857,80.5195,42.86,0.0,049905tx,049tx,tx
3299,49905001,0.0,0.0,2021,74,28.38,0.0,0.0,9.4595,89.1892,37.84,0.0,049905tx,049tx,tx
3300,49906001,0.0,0.0,2015,36,55.56,0.0,0.0,8.3333,86.1111,36.11,0.0,049906tx,049tx,tx
3301,49906001,0.0,0.0,2016,37,72.97,0.0,2.7027,5.4054,86.4865,27.03,0.0,049906tx,049tx,tx
3302,49906001,0.0,0.0,2017,29,58.62,0.0,0.0,13.7931,79.3103,44.83,0.0,049906tx,049tx,tx
3303,49906001,0.0,0.0,2018,41,39.02,0.0,0.0,14.6341,78.0488,34.15,0.0,049906tx,049tx,tx
3304,49906001,0.0,0.0,2019,38,52.63,0.0,0.0,23.6842,71.0526,42.11,0.0,049906tx,049tx,tx
3305,49906001,0.0,0.0,2021,44,63.64,0.0,0.0,15.9091,81.8182,38.64,0.0,049906tx,049tx,tx
3306,49907001,0.0,0.0,2015,40,60.0,0.0,0.0,7.5,90.0,15.0,0.0,049907tx,049tx,tx
3307,49907001,0.0,0.0,2016,44,86.36,0.0,0.0,0.0,95.4545,13.64,0.0,049907tx,049tx,tx
3308,49907001,0.0,0.0,2017,50,86.0,0.0,0.0,4.0,90.0,12.0,0.0,049907tx,049tx,tx
3309,49907001,0.0,0.0,2018,38,81.58,0.0,2.6316,2.6316,84.2105,5.26,0.0,049907tx,049tx,tx
3310,49907001,0.0,0.0,2019,40,82.5,0.0,0.0,2.5,92.5,12.5,0.0,049907tx,049tx,tx
3311,49907001,0.0,0.0,2021,38,94.74,0.0,2.6316,0.0,94.7368,5.26,0.0,049907tx,049tx,tx
3312,50901001,0.0,0.0,2015,20,40.0,0.0,0.0,35.0,65.0,45.0,0.0,050901tx,050tx,tx
3313,50901001,0.0,0.0,2016,21,33.33,0.0,0.0,14.2857,85.7143,61.9,0.0,050901tx,050tx,tx
3314,50901001,0.0,0.0,2017,21,57.14,0.0,0.0,14.2857,85.7143,47.62,0.0,050901tx,050tx,tx
3315,50901001,0.0,0.0,2018,23,65.22,0.0,0.0,34.7826,65.2174,65.22,0.0,050901tx,050tx,tx
3316,50901001,0.0,0.0,2019,13,69.23,0.0,0.0,15.3846,84.6154,46.15,0.0,050901tx,050tx,tx
3317,50901001,0.0,1.0,2021,25,20.0,1.0,4.0,24.0,68.0,44.0,0.0,050901tx,050tx,tx
3318,50902001,0.0,0.0,2015,162,44.44,0.0,4.321,19.1358,72.2222,44.44,0.0,050902tx,050tx,tx
3319,50902001,0.0,0.0,2016,170,47.06,0.0,1.1765,20.5882,72.9412,45.29,0.0,050902tx,050tx,tx
3320,50902001,0.0,0.0,2017,189,47.09,0.0,2.1164,23.8095,69.8413,49.74,0.0,050902tx,050tx,tx
3321,50902001,0.0,0.0,2018,180,36.11,0.0,3.3333,22.7778,66.1111,50.0,0.0,050902tx,050tx,tx
3322,50902001,0.0,0.0,2019,174,33.91,0.0,2.8736,22.9885,71.8391,56.32,0.0,050902tx,050tx,tx
3323,50902001,0.0,0.0,2021,128,15.62,0.0,5.4688,25.7812,63.2812,61.72,0.0,050902tx,050tx,tx
3324,50902041,0.0,0.0,2015,41,95.12,0.0,2.439,14.6341,78.0488,26.83,0.0,050902tx,050tx,tx
3325,50902041,0.0,0.0,2016,33,100.0,0.0,0.0,15.1515,81.8182,27.27,0.0,050902tx,050tx,tx
3326,50902041,0.0,0.0,2017,28,96.43,0.0,0.0,10.7143,82.1429,7.14,0.0,050902tx,050tx,tx
3327,50902041,0.0,0.0,2018,44,100.0,0.0,2.2727,11.3636,81.8182,22.73,0.0,050902tx,050tx,tx
3328,50902041,0.0,0.0,2019,63,77.78,0.0,1.5873,14.2857,77.7778,25.4,0.0,050902tx,050tx,tx
3329,50902041,0.0,0.0,2021,73,75.34,0.0,1.3699,21.9178,72.6027,38.36,0.0,050902tx,050tx,tx
3330,50904001,0.0,0.0,2015,12,8.33,0.0,0.0,16.6667,83.3333,58.33,0.0,050904tx,050tx,tx
3331,50904001,0.0,0.0,2016,19,10.53,0.0,0.0,31.5789,68.4211,63.16,0.0,050904tx,050tx,tx
3332,50904001,0.0,0.0,2017,17,23.53,0.0,0.0,29.4118,70.5882,64.71,0.0,050904tx,050tx,tx
3333,50904001,0.0,0.0,2018,10,40.0,0.0,0.0,40.0,50.0,70.0,0.0,050904tx,050tx,tx
3334,50904001,0.0,0.0,2019,16,37.5,0.0,0.0,50.0,37.5,50.0,0.0,050904tx,050tx,tx
3335,50904001,0.0,0.0,2021,12,25.0,0.0,0.0,16.6667,83.3333,33.33,0.0,050904tx,050tx,tx
3336,50909001,0.0,0.0,2015,17,29.41,0.0,0.0,23.5294,70.5882,47.06,0.0,050909tx,050tx,tx
3337,50909001,0.0,0.0,2016,12,66.67,0.0,0.0,16.6667,83.3333,50.0,0.0,050909tx,050tx,tx
3338,50909001,0.0,0.0,2017,22,31.82,0.0,0.0,9.0909,90.9091,40.91,0.0,050909tx,050tx,tx
3339,50909001,0.0,0.0,2018,23,47.83,0.0,0.0,13.0435,86.9565,34.78,0.0,050909tx,050tx,tx
3340,50909001,0.0,0.0,2019,22,50.0,0.0,4.5455,13.6364,81.8182,22.73,0.0,050909tx,050tx,tx
3341,50909001,0.0,0.0,2021,18,38.89,0.0,0.0,16.6667,77.7778,50.0,0.0,050909tx,050tx,tx
3342,50910001,0.0,0.0,2015,421,33.02,0.0,24.4656,21.8527,42.0428,54.63,0.0,050910tx,050tx,tx
3343,50910001,0.0,0.0,2016,488,31.15,0.0,22.541,20.6967,45.2869,53.69,0.0,050910tx,050tx,tx
3344,50910001,0.0,0.0,2017,538,28.07,0.0,20.632,24.9071,41.0781,55.58,0.0,050910tx,050tx,tx
3345,50910001,0.0,0.0,2018,510,38.63,0.0,20.7843,23.7255,40.5882,54.9,0.0,050910tx,050tx,tx
3346,50910001,0.0,0.0,2019,523,46.85,0.0,22.5621,26.9598,37.6673,64.24,0.0,050910tx,050tx,tx
3347,50910001,0.0,0.0,2021,447,20.36,0.0,20.8054,33.1096,33.557,59.73,0.0,050910tx,050tx,tx
3348,50910041,0.0,0.0,2015,72,84.72,0.0,15.2778,22.2222,51.3889,34.72,0.0,050910tx,050tx,tx
3349,50910041,0.0,0.0,2016,77,84.42,0.0,15.5844,12.987,59.7403,32.47,0.0,050910tx,050tx,tx
3350,50910041,0.0,0.0,2017,48,77.08,0.0,18.75,33.3333,43.75,47.92,0.0,050910tx,050tx,tx
3351,50910041,0.0,0.0,2018,56,87.5,0.0,12.5,25.0,51.7857,33.93,0.0,050910tx,050tx,tx
3352,50910041,0.0,0.0,2019,83,87.95,0.0,13.253,27.7108,44.5783,51.81,0.0,050910tx,050tx,tx
3353,50910041,0.0,0.0,2021,318,42.14,0.0,12.8931,29.2453,41.5094,57.55,0.0,050910tx,050tx,tx
3354,50910042,0.0,0.0,2015,68,86.76,0.0,16.1765,14.7059,57.3529,39.71,0.0,050910tx,050tx,tx
3355,50910042,0.0,0.0,2016,68,94.12,0.0,20.5882,23.5294,42.6471,39.71,0.0,050910tx,050tx,tx
3356,50910042,0.0,0.0,2017,57,98.25,0.0,12.2807,22.807,47.3684,40.35,0.0,050910tx,050tx,tx
3357,50910042,0.0,0.0,2018,44,95.45,0.0,13.6364,29.5455,38.6364,29.55,0.0,050910tx,050tx,tx
3358,50910042,0.0,0.0,2019,45,97.78,0.0,8.8889,13.3333,64.4444,35.56,0.0,050910tx,050tx,tx
3359,50910042,0.0,0.0,2021,75,82.67,0.0,16.0,25.3333,44.0,45.33,0.0,050910tx,050tx,tx
3360,51901001,0.0,0.0,2015,13,46.15,0.0,7.6923,30.7692,61.5385,23.08,0.0,051901tx,051tx,tx
3361,51901001,0.0,0.0,2016,18,44.44,0.0,11.1111,22.2222,61.1111,22.22,0.0,051901tx,051tx,tx
3362,51901001,0.0,0.0,2017,16,62.5,0.0,18.75,37.5,43.75,68.75,0.0,051901tx,051tx,tx
3363,51901001,0.0,0.0,2018,25,48.0,0.0,8.0,44.0,44.0,32.0,0.0,051901tx,051tx,tx
3364,51901001,0.0,0.0,2019,17,58.82,0.0,11.7647,52.9412,35.2941,58.82,0.0,051901tx,051tx,tx
3365,51901001,0.0,0.0,2021,12,33.33,0.0,8.3333,25.0,58.3333,41.67,0.0,051901tx,051tx,tx
3366,52901001,0.0,0.0,2015,104,12.5,0.0,1.9231,76.9231,21.1538,28.85,0.0,052901tx,052tx,tx
3367,52901001,0.0,0.0,2016,102,18.63,0.0,0.9804,81.3725,16.6667,29.41,0.0,052901tx,052tx,tx
3368,52901001,0.0,0.0,2017,65,47.69,0.0,4.6154,72.3077,23.0769,46.15,0.0,052901tx,052tx,tx
3369,52901001,0.0,0.0,2018,83,40.96,0.0,0.0,83.1325,15.6627,54.22,0.0,052901tx,052tx,tx
3370,52901001,0.0,0.0,2019,95,34.74,0.0,2.1053,72.6316,23.1579,35.79,0.0,052901tx,052tx,tx
3371,52901001,0.0,0.0,2021,86,69.77,0.0,1.1628,81.3953,16.2791,50.0,0.0,052901tx,052tx,tx
3372,53001001,0.0,0.0,2015,40,17.5,0.0,0.0,80.0,20.0,77.5,0.0,053001tx,053tx,tx
3373,53001001,0.0,0.0,2016,35,14.29,0.0,0.0,88.5714,8.5714,54.29,0.0,053001tx,053tx,tx
3374,53001001,0.0,0.0,2017,49,44.9,0.0,0.0,89.7959,10.2041,65.31,0.0,053001tx,053tx,tx
3375,53001001,0.0,0.0,2018,38,23.68,0.0,2.6316,81.5789,10.5263,42.11,0.0,053001tx,053tx,tx
3376,53001001,0.0,0.0,2019,61,63.93,0.0,0.0,78.6885,18.0328,44.26,0.0,053001tx,053tx,tx
3377,53001001,0.0,1.0,2021,76,38.16,1.0,0.0,1.3158,2.6316,1.32,0.0,053001tx,053tx,tx
3378,54901001,0.0,0.0,2015,29,41.38,0.0,0.0,58.6207,37.931,62.07,0.0,054901tx,054tx,tx
3379,54901001,0.0,0.0,2016,31,19.35,0.0,6.4516,70.9677,22.5806,58.06,0.0,054901tx,054tx,tx
3380,54901001,0.0,0.0,2017,22,27.27,0.0,4.5455,54.5455,40.9091,50.0,0.0,054901tx,054tx,tx
3381,54901001,0.0,0.0,2018,32,15.62,0.0,3.125,78.125,18.75,53.12,0.0,054901tx,054tx,tx
3382,54901001,0.0,0.0,2019,32,28.12,0.0,3.125,78.125,18.75,71.88,0.0,054901tx,054tx,tx
3383,54901001,0.0,0.0,2021,25,8.0,0.0,0.0,72.0,28.0,60.0,0.0,054901tx,054tx,tx
3384,54902001,0.0,0.0,2015,25,28.0,0.0,4.0,80.0,16.0,32.0,0.0,054902tx,054tx,tx
3385,54902001,0.0,0.0,2016,12,33.33,0.0,0.0,75.0,25.0,41.67,0.0,054902tx,054tx,tx
3386,54902001,0.0,0.0,2017,16,25.0,0.0,0.0,87.5,12.5,62.5,0.0,054902tx,054tx,tx
3387,54902001,0.0,0.0,2018,21,52.38,0.0,0.0,85.7143,14.2857,61.9,0.0,054902tx,054tx,tx
3388,54902001,0.0,0.0,2019,24,41.67,0.0,4.1667,87.5,8.3333,79.17,0.0,054902tx,054tx,tx
3389,54902001,0.0,0.0,2021,15,20.0,0.0,0.0,100.0,0.0,60.0,0.0,054902tx,054tx,tx
3390,54903001,0.0,0.0,2015,21,14.29,0.0,0.0,85.7143,14.2857,80.95,0.0,054903tx,054tx,tx
3391,54903001,0.0,0.0,2016,23,8.7,0.0,0.0,78.2609,21.7391,65.22,0.0,054903tx,054tx,tx
3392,54903001,0.0,0.0,2017,39,10.26,0.0,0.0,79.4872,20.5128,79.49,0.0,054903tx,054tx,tx
3393,54903001,0.0,0.0,2018,26,26.92,0.0,3.8462,84.6154,11.5385,84.62,0.0,054903tx,054tx,tx
3394,54903001,0.0,0.0,2019,35,37.14,0.0,0.0,71.4286,28.5714,74.29,0.0,054903tx,054tx,tx
3395,54903001,0.0,0.0,2021,34,0.0,0.0,0.0,70.5882,29.4118,85.29,0.0,054903tx,054tx,tx
3396,55901001,0.0,0.0,2015,30,33.33,0.0,0.0,93.3333,6.6667,76.67,0.0,055901tx,055tx,tx
3397,55901001,0.0,0.0,2016,37,29.73,0.0,0.0,89.1892,10.8108,86.49,0.0,055901tx,055tx,tx
3398,55901001,0.0,0.0,2017,37,27.03,0.0,0.0,91.8919,8.1081,70.27,0.0,055901tx,055tx,tx
3399,55901001,0.0,0.0,2018,29,3.45,0.0,0.0,86.2069,10.3448,75.86,0.0,055901tx,055tx,tx
3400,55901001,0.0,0.0,2019,23,17.39,0.0,0.0,86.9565,13.0435,73.91,0.0,055901tx,055tx,tx
3401,55901001,0.0,0.0,2021,26,26.92,0.0,0.0,92.3077,3.8462,80.77,0.0,055901tx,055tx,tx
3402,56901001,0.0,0.0,2015,117,22.22,0.0,0.0,48.7179,48.7179,52.14,0.0,056901tx,056tx,tx
3403,56901001,0.0,0.0,2016,107,31.78,0.0,0.0,59.8131,38.3178,55.14,0.0,056901tx,056tx,tx
3404,56901001,0.0,0.0,2017,123,26.02,0.0,0.0,63.4146,34.1463,60.16,0.0,056901tx,056tx,tx
3405,56901001,0.0,0.0,2018,124,50.81,0.0,0.8065,60.4839,37.0968,51.61,0.0,056901tx,056tx,tx
3406,56901001,0.0,0.0,2019,109,44.95,0.0,0.0,71.5596,25.6881,55.05,0.0,056901tx,056tx,tx
3407,56901001,0.0,0.0,2021,119,63.03,0.0,1.6807,60.5042,36.1345,54.62,0.0,056901tx,056tx,tx
3408,56902001,0.0,0.0,2015,15,13.33,0.0,0.0,13.3333,86.6667,40.0,0.0,056902tx,056tx,tx
3409,56902001,0.0,0.0,2016,6,16.67,0.0,16.6667,33.3333,50.0,100.0,0.0,056902tx,056tx,tx
3410,56902001,0.0,0.0,2017,14,0.0,0.0,7.1429,57.1429,35.7143,71.43,0.0,056902tx,056tx,tx
3411,56902001,0.0,0.0,2018,19,21.05,0.0,5.2632,36.8421,52.6316,63.16,0.0,056902tx,056tx,tx
3412,56902001,0.0,0.0,2019,17,29.41,0.0,11.7647,64.7059,23.5294,52.94,0.0,056902tx,056tx,tx
3413,56902001,0.0,0.0,2021,14,28.57,0.0,0.0,57.1429,42.8571,57.14,0.0,056902tx,056tx,tx
3414,57802001,0.0,0.0,2015,55,7.27,0.0,20.0,78.1818,0.0,81.82,1.0,057802tx,057tx,tx
3415,57802001,0.0,0.0,2016,48,41.67,0.0,22.9167,77.0833,0.0,77.08,1.0,057802tx,057tx,tx
3416,57802001,0.0,0.0,2017,51,33.33,0.0,21.5686,76.4706,1.9608,94.12,1.0,057802tx,057tx,tx
3417,57802001,0.0,0.0,2018,53,50.94,0.0,33.9623,66.0377,0.0,88.68,1.0,057802tx,057tx,tx
3418,57802001,0.0,0.0,2019,45,66.67,0.0,33.3333,60.0,4.4444,88.89,1.0,057802tx,057tx,tx
3419,57802001,0.0,0.0,2021,44,0.0,0.0,20.4545,79.5455,0.0,90.91,1.0,057802tx,057tx,tx
3420,57803002,0.0,0.0,2015,11,36.36,0.0,27.2727,45.4545,9.0909,18.18,1.0,057803tx,057tx,tx
3421,57803002,0.0,0.0,2016,10,10.0,0.0,30.0,60.0,0.0,20.0,1.0,057803tx,057tx,tx
3422,57803002,0.0,0.0,2017,15,46.67,0.0,26.6667,40.0,20.0,53.33,1.0,057803tx,057tx,tx
3423,57803002,0.0,0.0,2018,30,26.67,0.0,20.0,43.3333,3.3333,36.67,1.0,057803tx,057tx,tx
