,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
1928,420401060005nyc,47.619,6.3492,0.0,85.7143,42nyc,42040106nyc,2021,63,71.0,0.72,0.0,0.36,0.0,nyc
1929,420401060005nyc,58.3333,5.1587,1.9841,83.3333,42nyc,42040106nyc,2019,252,84.0,0.0,0.0,0.0,0.0,nyc
1930,420401060005nyc,51.5306,7.6531,3.0612,80.102,42nyc,42040106nyc,2018,196,83.0,0.0,0.0,0.0,0.0,nyc
1931,420401060005nyc,47.7273,3.1818,2.2727,86.3636,42nyc,42040106nyc,2017,220,90.0,0.0,0.0,0.0,0.0,nyc
1932,420411060006nyc,27.2727,9.0909,6.2937,75.5245,42nyc,42041106nyc,2019,143,93.0,0.0,0.0,0.0,0.0,nyc
1933,420411060006nyc,26.7327,11.8812,5.9406,70.297,42nyc,42041106nyc,2017,202,94.0,0.0,0.0,0.0,0.0,nyc
1934,420411060006nyc,20.8333,4.1667,2.0833,79.1667,42nyc,42041106nyc,2021,48,96.0,0.92,0.0,0.46,0.0,nyc
1935,420411060006nyc,25.3012,10.8434,4.8193,71.0843,42nyc,42041106nyc,2018,166,93.0,0.0,0.0,0.0,0.0,nyc
1936,420501060003nyc,44.7368,1.3158,0.6579,96.7105,42nyc,42050106nyc,2017,152,81.0,0.0,0.0,0.0,0.0,nyc
1937,420501060003nyc,34.7107,0.8264,1.6529,94.2149,42nyc,42050106nyc,2019,121,84.0,0.0,0.0,0.0,0.0,nyc
1938,420501060003nyc,38.4615,0.8547,2.5641,94.8718,42nyc,42050106nyc,2018,117,76.0,0.0,0.0,0.0,0.0,nyc
1939,420501060003nyc,36.8421,0.0,0.0,100.0,42nyc,42050106nyc,2021,38,61.0,0.0,0.0,0.0,0.0,nyc
1940,420601040003nyc,23.0769,0.0,1.9231,96.1538,42nyc,42060104nyc,2019,52,100.0,0.0,0.0,0.0,0.0,nyc
1941,420601040003nyc,32.6923,1.9231,1.9231,90.3846,42nyc,42060104nyc,2017,52,100.0,0.0,0.0,0.0,0.0,nyc
1942,420601040003nyc,27.907,0.0,0.0,95.3488,42nyc,42060104nyc,2018,43,100.0,0.0,0.0,0.0,0.0,nyc
1943,420601040003nyc,20.8333,4.1667,0.0,87.5,42nyc,42060104nyc,2021,24,96.0,0.0,0.0,0.0,0.0,nyc
1944,420701060001nyc,21.5385,5.3846,6.9231,82.3077,42nyc,42070106nyc,2019,130,92.0,0.0,0.0,0.0,0.0,nyc
1945,420701060001nyc,20.6349,7.9365,3.1746,84.127,42nyc,42070106nyc,2018,126,90.0,0.0,0.0,0.0,0.0,nyc
1946,420701060001nyc,15.3846,5.1282,2.5641,87.1795,42nyc,42070106nyc,2017,156,98.0,0.0,0.0,0.0,0.0,nyc
1947,420701060001nyc,23.0769,3.8462,2.5641,85.8974,42nyc,42070106nyc,2021,78,83.0,0.92,0.0,0.46,0.0,nyc
1948,420702030004nyc,65.625,12.5,9.375,68.75,42nyc,42070203nyc,2021,32,22.0,0.92,0.0,0.46,0.0,nyc
1949,420702030004nyc,73.2394,12.6761,12.6761,65.493,42nyc,42070203nyc,2019,142,66.0,0.0,0.0,0.0,0.0,nyc
1950,420702030004nyc,62.6016,8.9431,9.7561,68.2927,42nyc,42070203nyc,2018,123,63.0,0.0,0.0,0.0,0.0,nyc
1951,420702030004nyc,60.0,6.4286,5.7143,78.5714,42nyc,42070203nyc,2017,140,74.0,0.0,0.0,0.0,0.0,nyc
1952,420807040003nyc,43.2099,1.2346,1.2346,69.1358,42nyc,42080704nyc,2017,81,78.0,0.0,0.0,0.0,0.0,nyc
1953,420807040003nyc,43.8356,0.0,2.7397,57.5342,42nyc,42080704nyc,2018,73,85.0,0.0,0.0,0.0,0.0,nyc
1954,420807040003nyc,55.7143,1.4286,1.4286,51.4286,42nyc,42080704nyc,2019,70,71.0,0.0,0.0,0.0,0.0,nyc
1955,420807040003nyc,34.0909,2.2727,0.0,70.4545,42nyc,42080704nyc,2021,44,77.0,0.0,0.0,0.0,0.0,nyc
1956,420901060006nyc,23.3871,1.2097,3.0242,89.9194,42nyc,42090106nyc,2017,496,95.0,0.0,0.0,0.0,0.0,nyc
1957,420901060006nyc,15.7447,2.5532,4.6809,86.8085,42nyc,42090106nyc,2021,235,85.0,0.92,0.0,0.46,0.0,nyc
1958,420901060006nyc,23.3415,2.9484,3.9312,87.715,42nyc,42090106nyc,2018,407,92.0,0.0,0.0,0.0,0.0,nyc
1959,420901060006nyc,26.7281,1.3825,3.9171,87.0968,42nyc,42090106nyc,2019,434,89.0,0.0,0.0,0.0,0.0,nyc
1960,421001060002nyc,14.433,3.6082,4.6392,86.0825,42nyc,42100106nyc,2019,194,96.0,0.0,0.0,0.0,0.0,nyc
1961,421001060002nyc,18.0488,6.3415,4.3902,82.9268,42nyc,42100106nyc,2017,205,96.0,0.0,0.0,0.0,0.0,nyc
1962,421001060002nyc,24.3655,3.5533,7.6142,81.2183,42nyc,42100106nyc,2018,197,95.0,0.0,0.0,0.0,0.0,nyc
1963,421001060002nyc,15.9091,3.0303,5.303,81.0606,42nyc,42100106nyc,2021,132,83.0,0.92,0.0,0.46,0.0,nyc
1964,421101060003nyc,34.4262,0.8197,0.0,95.9016,42nyc,42110106nyc,2018,122,84.0,0.0,0.0,0.0,0.0,nyc
1965,421101060003nyc,22.7273,0.7576,0.0,97.7273,42nyc,42110106nyc,2017,132,98.0,0.0,0.0,0.0,0.0,nyc
1966,421101060003nyc,0.0,0.0,0.0,100.0,42nyc,42110106nyc,2021,10,70.0,0.44,0.0,0.22,0.0,nyc
1967,421101060003nyc,23.1884,2.8986,1.4493,91.3043,42nyc,42110106nyc,2019,138,83.0,0.0,0.0,0.0,0.0,nyc
1968,421201040003nyc,26.3158,21.0526,10.5263,63.1579,42nyc,42120104nyc,2021,19,89.0,0.8,0.0,0.4,0.0,nyc
1969,421201040003nyc,45.2055,17.8082,6.8493,65.7534,42nyc,42120104nyc,2018,73,96.0,0.0,0.0,0.0,0.0,nyc
1970,421201040003nyc,45.0,8.75,2.5,78.75,42nyc,42120104nyc,2017,80,98.0,0.0,0.0,0.0,0.0,nyc
1971,421201040003nyc,51.5152,9.0909,6.0606,72.7273,42nyc,42120104nyc,2019,66,98.0,0.0,0.0,0.0,0.0,nyc
1972,421501060011nyc,40.4135,11.8421,6.015,74.2481,42nyc,42150106nyc,2017,532,85.0,0.0,0.0,0.0,0.0,nyc
1973,421501060011nyc,46.7871,11.8474,6.2249,76.1044,42nyc,42150106nyc,2018,498,78.0,0.0,0.0,0.0,0.0,nyc
1974,421501060011nyc,37.0861,15.2318,5.9603,70.8609,42nyc,42150106nyc,2021,151,66.0,0.96,0.0,0.48,0.0,nyc
1975,421501060011nyc,45.4707,13.6767,6.9272,68.206,42nyc,42150106nyc,2019,563,78.0,0.0,0.0,0.0,0.0,nyc
1976,421601060002nyc,16.0,0.0,2.6667,92.0,42nyc,42160106nyc,2017,75,95.0,0.0,0.0,0.0,0.0,nyc
1977,421601060002nyc,12.8571,1.4286,1.4286,95.7143,42nyc,42160106nyc,2019,70,99.0,0.0,0.0,0.0,0.0,nyc
1978,421601060002nyc,8.4746,0.0,1.6949,96.6102,42nyc,42160106nyc,2021,59,83.0,0.36,0.08,0.26,0.0,nyc
1979,421601060002nyc,17.284,1.2346,2.4691,92.5926,42nyc,42160106nyc,2018,81,98.0,0.0,0.0,0.0,0.0,nyc
1980,421902040001nyc,34.6939,0.0,0.0,100.0,42nyc,42190204nyc,2017,49,94.0,0.0,0.0,0.0,0.0,nyc
1981,421902040001nyc,25.0,1.4706,0.0,97.0588,42nyc,42190204nyc,2018,68,91.0,0.0,0.0,0.0,0.0,nyc
1982,421902040001nyc,39.5833,0.0,0.0,91.6667,42nyc,42190204nyc,2021,48,75.0,0.76,0.0,0.38,0.0,nyc
1983,421902040001nyc,25.0,1.3889,0.0,93.0556,42nyc,42190204nyc,2019,72,92.0,0.0,0.0,0.0,0.0,nyc
1984,42302040003nyc,55.8824,1.4706,0.0,95.5882,4nyc,4230204nyc,2017,68,90.0,0.0,0.0,0.0,0.0,nyc
1985,42302040003nyc,33.3333,0.0,0.0,100.0,4nyc,4230204nyc,2021,3,0.0,0.96,0.0,0.48,0.0,nyc
1986,42302040003nyc,59.4595,0.0,1.3514,95.9459,4nyc,4230204nyc,2019,74,86.0,0.0,0.0,0.0,0.0,nyc
1987,42302040003nyc,48.5294,0.0,0.0,97.0588,4nyc,4230204nyc,2018,68,94.0,0.0,0.0,0.0,0.0,nyc
1988,42400010013nyc,55.3299,7.1066,2.0305,82.2335,4nyc,4240001nyc,2018,197,65.0,0.0,0.0,0.0,0.0,nyc
1989,42400010013nyc,54.8387,5.3763,3.2258,81.7204,4nyc,4240001nyc,2017,186,76.0,0.0,0.0,0.0,0.0,nyc
1990,42400010013nyc,47.5728,6.3107,1.9417,79.6117,4nyc,4240001nyc,2019,206,78.0,0.0,0.0,0.0,0.0,nyc
1991,42400010013nyc,50.0,8.4906,4.717,76.4151,4nyc,4240001nyc,2021,106,51.0,0.36,0.04,0.22,0.0,nyc
1992,42801060006nyc,70.1923,0.0,3.8462,55.7692,4nyc,4280106nyc,2017,104,85.0,0.0,0.0,0.0,0.0,nyc
1993,42801060006nyc,25.9259,0.0,0.0,59.2593,4nyc,4280106nyc,2021,27,52.0,0.84,0.08,0.5,0.0,nyc
1994,42801060006nyc,65.0,1.0,8.0,61.0,4nyc,4280106nyc,2019,100,78.0,0.0,0.0,0.0,0.0,nyc
1995,42801060006nyc,70.0,1.0,4.0,59.0,4nyc,4280106nyc,2018,100,68.0,0.0,0.0,0.0,0.0,nyc
1996,42901040002nyc,40.2439,1.2195,1.2195,95.122,4nyc,4290104nyc,2017,82,93.0,0.0,0.0,0.0,0.0,nyc
1997,42901040002nyc,38.0,0.0,0.0,95.0,4nyc,4290104nyc,2019,100,96.0,0.0,0.0,0.0,0.0,nyc
1998,42901040002nyc,36.1905,0.9524,0.9524,94.2857,4nyc,4290104nyc,2018,105,90.0,0.0,0.0,0.0,0.0,nyc
1999,42901040002nyc,40.2778,0.0,1.3889,95.8333,4nyc,4290104nyc,2021,72,92.0,0.0,0.0,0.0,0.0,nyc
2000,43001040002nyc,45.7831,1.2048,3.6145,83.1325,4nyc,4300104nyc,2017,83,97.0,0.0,0.0,0.0,0.0,nyc
2001,43001040002nyc,41.1765,0.0,4.4118,88.2353,4nyc,4300104nyc,2019,68,97.0,0.0,0.0,0.0,0.0,nyc
2002,43001040002nyc,59.0164,0.0,1.6393,96.7213,4nyc,4300104nyc,2018,61,90.0,0.0,0.0,0.0,0.0,nyc
2003,43001040002nyc,46.3768,0.0,1.4493,89.8551,4nyc,4300104nyc,2021,69,75.0,0.88,0.0,0.44,0.0,nyc
2004,430300050002nyc,36.3184,1.99,6.4677,87.5622,43nyc,43030005nyc,2019,201,98.0,0.0,0.0,0.0,0.0,nyc
2005,430300050002nyc,44.206,1.7167,5.1502,90.1288,43nyc,43030005nyc,2018,233,96.0,0.0,0.0,0.0,0.0,nyc
2006,430300050002nyc,13.7931,3.4483,0.0,93.1034,43nyc,43030005nyc,2021,29,83.0,0.96,0.0,0.48,0.0,nyc
2007,430300050002nyc,38.3929,2.6786,3.125,88.8393,43nyc,43030005nyc,2017,224,98.0,0.0,0.0,0.0,0.0,nyc
2008,430501040001nyc,66.6667,0.0,11.1111,88.8889,43nyc,43050104nyc,2021,9,22.0,0.92,0.0,0.46,0.0,nyc
2009,430501040001nyc,42.8571,0.0,7.1429,92.8571,43nyc,43050104nyc,2019,28,82.0,0.0,0.0,0.0,0.0,nyc
2010,430501040001nyc,41.6667,0.0,8.3333,91.6667,43nyc,43050104nyc,2018,36,78.0,0.0,0.0,0.0,0.0,nyc
2011,430501040001nyc,43.4783,0.0,8.6957,84.7826,43nyc,43050104nyc,2017,46,91.0,0.0,0.0,0.0,0.0,nyc
2012,430700010006nyc,72.1591,15.9091,34.6591,40.3409,43nyc,43070001nyc,2019,176,59.0,0.0,0.0,0.0,0.0,nyc
2013,430700010006nyc,82.5397,16.9312,41.2698,33.3333,43nyc,43070001nyc,2018,189,54.0,0.0,0.0,0.0,0.0,nyc
2014,430700010006nyc,67.8571,7.1429,46.4286,21.4286,43nyc,43070001nyc,2021,28,29.0,0.84,0.0,0.42,0.0,nyc
2015,430700010006nyc,76.0976,16.0976,40.9756,33.6585,43nyc,43070001nyc,2017,205,51.0,0.0,0.0,0.0,0.0,nyc
2016,430901060001nyc,72.0588,1.4706,2.9412,92.6471,43nyc,43090106nyc,2018,68,81.0,0.0,0.0,0.0,0.0,nyc
2017,430901060001nyc,37.1795,0.0,0.0,97.4359,43nyc,43090106nyc,2017,78,92.0,0.0,0.0,0.0,0.0,nyc
2018,430901060001nyc,59.1549,0.0,2.8169,95.7746,43nyc,43090106nyc,2021,71,77.0,0.6,0.0,0.3,0.0,nyc
2019,430901060001nyc,46.9136,0.0,2.4691,97.5309,43nyc,43090106nyc,2019,81,88.0,0.0,0.0,0.0,0.0,nyc
2020,431101040002nyc,47.3684,0.0,3.5088,89.4737,43nyc,43110104nyc,2017,57,97.0,0.0,0.0,0.0,0.0,nyc
2021,431101040002nyc,47.619,0.0,4.7619,85.7143,43nyc,43110104nyc,2021,42,57.0,1.0,0.0,0.5,0.0,nyc
2022,431101040002nyc,55.5556,0.0,7.4074,85.1852,43nyc,43110104nyc,2019,54,78.0,0.0,0.0,0.0,0.0,nyc
2023,431101040002nyc,49.1525,0.0,5.0847,93.2203,43nyc,43110104nyc,2018,59,92.0,0.0,0.0,0.0,0.0,nyc
2024,431201040002nyc,30.303,3.0303,0.0,96.9697,43nyc,43120104nyc,2021,33,64.0,0.92,0.0,0.46,0.0,nyc
2025,431201040002nyc,44.1176,1.4706,0.0,97.0588,43nyc,43120104nyc,2018,68,85.0,0.0,0.0,0.0,0.0,nyc
2026,431201040002nyc,48.4848,3.0303,0.0,92.4242,43nyc,43120104nyc,2017,66,90.0,0.0,0.0,0.0,0.0,nyc
2027,431201040002nyc,42.623,0.0,0.0,98.3607,43nyc,43120104nyc,2019,61,82.0,0.0,0.0,0.0,0.0,nyc
2028,431301060004nyc,43.3962,0.0,9.434,86.7925,43nyc,43130106nyc,2021,53,43.0,0.92,0.0,0.46,0.0,nyc
2029,431301060004nyc,49.5868,0.8264,7.438,90.0826,43nyc,43130106nyc,2017,121,83.0,0.0,0.0,0.0,0.0,nyc
2030,431301060004nyc,47.6923,2.3077,9.2308,84.6154,43nyc,43130106nyc,2019,130,62.0,0.0,0.0,0.0,0.0,nyc
2031,431301060004nyc,47.541,0.8197,7.377,86.8852,43nyc,43130106nyc,2018,122,56.0,0.0,0.0,0.0,0.0,nyc
2032,431401040002nyc,27.027,0.0,2.7027,97.2973,43nyc,43140104nyc,2018,37,97.0,0.0,0.0,0.0,0.0,nyc
2033,431401040002nyc,28.5714,0.0,0.0,100.0,43nyc,43140104nyc,2021,21,71.0,0.92,0.0,0.46,0.0,nyc
2034,431401040002nyc,17.6471,1.9608,0.0,98.0392,43nyc,43140104nyc,2017,51,93.0,0.0,0.0,0.0,0.0,nyc
2035,431401040002nyc,26.087,0.0,0.0,100.0,43nyc,43140104nyc,2019,46,93.0,0.0,0.0,0.0,0.0,nyc
2036,431701060004nyc,22.179,4.2802,7.0039,83.6576,43nyc,43170106nyc,2017,257,95.0,0.0,0.0,0.0,0.0,nyc
2037,431701060004nyc,12.0,0.0,4.0,88.0,43nyc,43170106nyc,2021,25,88.0,0.88,0.04,0.48,0.0,nyc
2038,431701060004nyc,28.6344,5.7269,11.0132,74.0088,43nyc,43170106nyc,2019,227,93.0,0.0,0.0,0.0,0.0,nyc
2039,431701060004nyc,27.2727,2.8926,7.0248,81.405,43nyc,43170106nyc,2018,242,96.0,0.0,0.0,0.0,0.0,nyc
2040,43200050002nyc,55.2941,2.3529,2.3529,51.7647,4nyc,4320005nyc,2018,85,65.0,0.0,0.0,0.0,0.0,nyc
2041,43200050002nyc,58.9474,1.0526,3.1579,60.0,4nyc,4320005nyc,2019,95,72.0,0.0,0.0,0.0,0.0,nyc
2042,43200050002nyc,46.9388,0.0,4.0816,48.9796,4nyc,4320005nyc,2021,49,43.0,0.76,0.08,0.46,0.0,nyc
2043,43200050002nyc,60.1351,1.3514,3.3784,50.0,4nyc,4320005nyc,2017,148,65.0,0.0,0.0,0.0,0.0,nyc
2044,43501060006nyc,48.9796,0.0,1.5306,94.898,4nyc,4350106nyc,2019,196,85.0,0.0,0.0,0.0,0.0,nyc
2045,43501060006nyc,68.4211,0.0,5.2632,94.7368,4nyc,4350106nyc,2021,19,68.0,0.88,0.0,0.44,0.0,nyc
2046,43501060006nyc,59.5376,2.3121,0.578,95.9538,4nyc,4350106nyc,2017,173,90.0,0.0,0.0,0.0,0.0,nyc
2047,43501060006nyc,61.9883,1.7544,1.1696,96.4912,4nyc,4350106nyc,2018,171,87.0,0.0,0.0,0.0,0.0,nyc
2048,440102060003nyc,27.2727,9.0909,45.4545,45.4545,44nyc,44010206nyc,2021,11,64.0,0.64,0.0,0.32,0.0,nyc
2049,440102060003nyc,33.6601,12.4183,27.451,54.5752,44nyc,44010206nyc,2019,306,71.0,0.0,0.0,0.0,0.0,nyc
2050,440102060003nyc,28.7719,11.9298,23.1579,62.4561,44nyc,44010206nyc,2018,285,71.0,0.0,0.0,0.0,0.0,nyc
2051,440102060003nyc,32.1212,12.7273,24.2424,60.6061,44nyc,44010206nyc,2017,330,83.0,0.0,0.0,0.0,0.0,nyc
2052,440201020001nyc,41.6667,25.0,16.6667,54.1667,44nyc,44020102nyc,2021,24,54.0,0.8,0.12,0.52,0.0,nyc
2053,440201020001nyc,36.1111,12.037,31.4815,47.2222,44nyc,44020102nyc,2019,108,88.0,0.0,0.0,0.0,0.0,nyc
2054,440201020001nyc,49.0909,14.5455,30.0,49.0909,44nyc,44020102nyc,2018,110,79.0,0.0,0.0,0.0,0.0,nyc
2055,440201020001nyc,36.6972,12.844,28.4404,50.4587,44nyc,44020102nyc,2017,109,76.0,0.0,0.0,0.0,0.0,nyc
2056,440301060003nyc,22.6923,8.0769,20.0,66.1538,44nyc,44030106nyc,2019,260,90.0,0.0,0.0,0.0,0.0,nyc
2057,440301060003nyc,22.0779,9.0909,20.7792,64.0693,44nyc,44030106nyc,2018,231,90.0,0.0,0.0,0.0,0.0,nyc
2058,440301060003nyc,28.5714,0.0,28.5714,35.7143,44nyc,44030106nyc,2021,14,86.0,0.6,0.08,0.38,0.0,nyc
2059,440301060003nyc,19.0283,12.1457,19.8381,61.1336,44nyc,44030106nyc,2017,247,95.0,0.0,0.0,0.0,0.0,nyc
2060,440401060005nyc,52.8986,16.1836,24.1546,55.314,44nyc,44040106nyc,2019,414,76.0,0.0,0.0,0.0,0.0,nyc
2061,440401060005nyc,54.9763,15.4028,24.1706,57.8199,44nyc,44040106nyc,2018,422,77.0,0.0,0.0,0.0,0.0,nyc
2062,440401060005nyc,100.0,0.0,100.0,0.0,44nyc,44040106nyc,2021,4,0.0,0.8,0.12,0.52,0.0,nyc
2063,440401060005nyc,45.3917,16.3594,18.6636,60.5991,44nyc,44040106nyc,2017,434,84.0,0.0,0.0,0.0,0.0,nyc
2064,440601040001nyc,34.8936,5.1064,18.7234,71.0638,44nyc,44060104nyc,2017,235,89.0,0.0,0.0,0.0,0.0,nyc
2065,440601040001nyc,29.6089,6.7039,18.4358,69.2737,44nyc,44060104nyc,2018,179,86.0,0.0,0.0,0.0,0.0,nyc
2066,440601040001nyc,40.0,0.0,20.0,80.0,44nyc,44060104nyc,2021,5,60.0,0.36,0.12,0.3,0.0,nyc
2067,440601040001nyc,34.5972,9.9526,0.0,86.7299,44nyc,44060104nyc,2019,211,82.0,0.0,0.0,0.0,0.0,nyc
2068,440901040003nyc,33.3333,11.7117,23.4234,59.4595,44nyc,44090104nyc,2018,111,72.0,0.0,0.0,0.0,0.0,nyc
2069,440901040003nyc,40.0,20.0,0.0,60.0,44nyc,44090104nyc,2021,5,80.0,0.84,0.08,0.5,0.0,nyc
2070,440901040003nyc,32.8244,12.9771,18.3206,64.1221,44nyc,44090104nyc,2017,131,83.0,0.0,0.0,0.0,0.0,nyc
2071,440901040003nyc,31.405,14.0496,26.4463,56.1983,44nyc,44090104nyc,2019,121,77.0,0.0,0.0,0.0,0.0,nyc
2072,441000010009nyc,79.3304,28.5298,54.5852,14.2649,44nyc,44100001nyc,2018,687,59.0,0.0,0.0,0.0,0.0,nyc
2073,441000010009nyc,71.875,15.625,78.125,6.25,44nyc,44100001nyc,2021,32,25.0,0.76,0.16,0.54,0.0,nyc
2074,441000010009nyc,71.6907,27.654,55.4391,14.6789,44nyc,44100001nyc,2017,763,73.0,0.0,0.0,0.0,0.0,nyc
2075,441000010009nyc,76.3833,26.9906,55.7355,12.8205,44nyc,44100001nyc,2019,741,69.0,0.0,0.0,0.0,0.0,nyc
2076,441101040001nyc,33.8182,5.8182,21.8182,69.8182,44nyc,44110104nyc,2019,275,88.0,0.0,0.0,0.0,0.0,nyc
2077,441101040001nyc,29.1096,3.7671,19.5205,76.0274,44nyc,44110104nyc,2018,292,84.0,0.0,0.0,0.0,0.0,nyc
2078,441101040001nyc,24.43,4.886,19.2182,74.5928,44nyc,44110104nyc,2017,307,88.0,0.0,0.0,0.0,0.0,nyc
2079,441101040001nyc,27.5862,3.4483,6.8966,86.2069,44nyc,44110104nyc,2021,29,59.0,0.8,0.12,0.52,0.0,nyc
2080,441201060006nyc,33.2143,10.3571,29.8214,52.8571,44nyc,44120106nyc,2019,560,90.0,0.0,0.0,0.0,0.0,nyc
2081,441201060006nyc,20.0,10.0,30.0,40.0,44nyc,44120106nyc,2021,10,90.0,0.6,0.0,0.3,0.0,nyc
2082,441201060006nyc,32.1429,10.7143,31.9444,53.1746,44nyc,44120106nyc,2017,504,92.0,0.0,0.0,0.0,0.0,nyc
2083,441201060006nyc,33.5727,10.2334,28.3662,55.8348,44nyc,44120106nyc,2018,557,87.0,0.0,0.0,0.0,0.0,nyc
2084,441301060004nyc,40.2685,15.7718,22.4832,58.7248,44nyc,44130106nyc,2019,298,90.0,0.0,0.0,0.0,0.0,nyc
2085,441301060004nyc,46.7049,11.7479,22.9226,61.3181,44nyc,44130106nyc,2017,349,89.0,0.0,0.0,0.0,0.0,nyc
2086,441301060004nyc,30.7692,7.6923,23.0769,61.5385,44nyc,44130106nyc,2021,13,77.0,0.84,0.08,0.5,0.0,nyc
2087,441301060004nyc,40.625,11.3636,21.5909,65.0568,44nyc,44130106nyc,2018,352,89.0,0.0,0.0,0.0,0.0,nyc
2088,441600010017nyc,69.4624,29.4624,50.6452,16.5591,44nyc,44160001nyc,2019,930,51.0,0.0,0.0,0.0,0.0,nyc
2089,441600010017nyc,44.4444,11.1111,88.8889,0.0,44nyc,44160001nyc,2021,9,33.0,0.88,0.08,0.52,0.0,nyc
2090,441600010017nyc,64.7491,29.6206,51.0404,16.1567,44nyc,44160001nyc,2018,817,48.0,0.0,0.0,0.0,0.0,nyc
2091,441600010017nyc,76.0199,29.1542,54.5274,13.7313,44nyc,44160001nyc,2017,1005,52.0,0.0,0.0,0.0,0.0,nyc
2092,441903020001nyc,17.6471,8.8235,14.7059,73.5294,44nyc,44190302nyc,2019,34,68.0,0.0,0.0,0.0,0.0,nyc
2093,441903020001nyc,17.8571,3.5714,25.0,67.8571,44nyc,44190302nyc,2017,28,82.0,0.0,0.0,0.0,0.0,nyc
2094,441903020001nyc,25.0,0.0,18.75,62.5,44nyc,44190302nyc,2018,16,56.0,0.0,0.0,0.0,0.0,nyc
2095,441903020001nyc,25.0,0.0,50.0,50.0,44nyc,44190302nyc,2021,4,0.0,0.8,0.12,0.52,0.0,nyc
2096,442101060002nyc,24.0602,9.7744,14.6617,72.5564,44nyc,44210106nyc,2019,266,88.0,0.0,0.0,0.0,0.0,nyc
2097,442101060002nyc,24.1935,5.2419,20.5645,72.1774,44nyc,44210106nyc,2017,248,90.0,0.0,0.0,0.0,0.0,nyc
2098,442101060002nyc,40.0,0.0,60.0,40.0,44nyc,44210106nyc,2021,5,60.0,0.92,0.0,0.46,0.0,nyc
2099,442101060002nyc,25.1938,5.4264,15.5039,75.1938,44nyc,44210106nyc,2018,258,82.0,0.0,0.0,0.0,0.0,nyc
2100,442115020001nyc,0.0,0.0,0.0,100.0,44nyc,44211502nyc,2021,2,0.0,0.0,0.08,0.08,0.0,nyc
2101,442115020001nyc,37.6471,5.8824,31.7647,60.0,44nyc,44211502nyc,2019,85,69.0,0.0,0.0,0.0,0.0,nyc
2102,442115020001nyc,25.974,7.7922,23.3766,62.3377,44nyc,44211502nyc,2018,77,73.0,0.0,0.0,0.0,0.0,nyc
2103,442115020001nyc,27.8846,7.6923,20.1923,67.3077,44nyc,44211502nyc,2017,104,83.0,0.0,0.0,0.0,0.0,nyc
2104,450101060003nyc,52.0,5.3333,17.3333,77.3333,45nyc,45010106nyc,2021,75,64.0,0.92,0.0,0.46,0.0,nyc
2105,450101060003nyc,56.6265,15.6627,10.8434,71.0843,45nyc,45010106nyc,2017,166,89.0,0.0,0.0,0.0,0.0,nyc
2106,450101060003nyc,56.338,12.6761,9.1549,73.9437,45nyc,45010106nyc,2018,142,84.0,0.0,0.0,0.0,0.0,nyc
2107,450101060003nyc,61.2676,14.0845,11.2676,73.9437,45nyc,45010106nyc,2019,142,89.0,0.0,0.0,0.0,0.0,nyc
2108,450607040002nyc,47.619,0.0,5.9524,91.6667,45nyc,45060704nyc,2019,84,92.0,0.0,0.0,0.0,0.0,nyc
2109,450607040002nyc,38.3333,1.6667,3.3333,90.0,45nyc,45060704nyc,2018,60,88.0,0.0,0.0,0.0,0.0,nyc
2110,450607040002nyc,41.8919,1.3514,6.7568,85.1351,45nyc,45060704nyc,2017,74,95.0,0.0,0.0,0.0,0.0,nyc
2111,450607040002nyc,46.1538,0.0,3.8462,94.2308,45nyc,45060704nyc,2021,52,92.0,0.0,0.0,0.0,0.0,nyc
2112,450704040001nyc,57.6923,1.2821,14.1026,80.7692,45nyc,45070404nyc,2019,78,67.0,0.0,0.0,0.0,0.0,nyc
2113,450704040001nyc,58.2524,1.9417,4.8544,85.4369,45nyc,45070404nyc,2017,103,83.0,0.0,0.0,0.0,0.0,nyc
2114,450704040001nyc,100.0,33.3333,0.0,66.6667,45nyc,45070404nyc,2021,3,0.0,0.92,0.0,0.46,0.0,nyc
2115,450704040001nyc,54.1176,1.1765,8.2353,85.8824,45nyc,45070404nyc,2018,85,71.0,0.0,0.0,0.0,0.0,nyc
2116,450801060004nyc,43.9394,2.2727,9.8485,77.2727,45nyc,45080106nyc,2017,132,92.0,0.0,0.0,0.0,0.0,nyc
2117,450801060004nyc,55.7143,7.8571,5.7143,75.0,45nyc,45080106nyc,2018,140,84.0,0.0,0.0,0.0,0.0,nyc
2118,450801060004nyc,59.375,7.0312,7.0312,75.0,45nyc,45080106nyc,2019,128,92.0,0.0,0.0,0.0,0.0,nyc
2119,450801060004nyc,61.9048,0.0,4.7619,90.4762,45nyc,45080106nyc,2021,21,67.0,0.72,0.04,0.4,0.0,nyc
2120,451001040002nyc,44.9275,0.0,2.8986,89.8551,45nyc,45100104nyc,2019,69,71.0,0.0,0.0,0.0,0.0,nyc
2121,451001040002nyc,42.8571,0.0,2.8571,87.1429,45nyc,45100104nyc,2017,70,84.0,0.0,0.0,0.0,0.0,nyc
2122,451001040002nyc,51.3889,0.0,8.3333,86.1111,45nyc,45100104nyc,2018,72,89.0,0.0,0.0,0.0,0.0,nyc
2123,451001040002nyc,38.8889,0.0,5.5556,94.4444,45nyc,45100104nyc,2021,18,83.0,0.0,0.0,0.0,0.0,nyc
