,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
3254,071902020tx,61.36,0.0,100.0,0.0,071tx,071902tx,2017,44,4.55,0.0,0.0,0.0,0,tx
3255,071902020tx,78.57,2.38,95.24,2.38,071tx,071902tx,2018,42,4.76,0.0,0.0,0.0,0,tx
3256,071902020tx,74.36,0.0,92.31,2.56,071tx,071902tx,2019,39,5.13,0.0,0.0,0.0,0,tx
3257,071902020tx,66.67,0.0,100.0,0.0,071tx,071902tx,2021,24,0.0,0.0,0.0,0.0,0,tx
3258,071903001tx,72.09,0.0,97.21,1.4,071tx,071903tx,2015,215,37.21,0.0,0.0,0.0,0,tx
3259,071903001tx,80.26,0.0,98.71,1.29,071tx,071903tx,2016,233,34.76,0.0,0.0,0.0,0,tx
3260,071903001tx,52.77,0.0,99.57,0.43,071tx,071903tx,2017,235,32.77,0.0,0.0,0.0,0,tx
3261,071903001tx,48.02,0.0,98.24,1.76,071tx,071903tx,2018,227,33.04,0.0,0.0,0.0,0,tx
3262,071903001tx,54.84,0.0,99.19,0.81,071tx,071903tx,2019,248,37.5,0.0,0.0,0.0,0,tx
3263,071903001tx,69.34,0.0,99.06,0.94,071tx,071903tx,2021,212,25.94,0.0,1.0,1.0,0,tx
3264,071904001tx,55.87,0.0,98.85,1.15,071tx,071904tx,2015,349,22.64,0.0,0.0,0.0,0,tx
3265,071904001tx,16.22,0.0,99.2,0.8,071tx,071904tx,2016,376,32.18,0.0,0.0,0.0,0,tx
3266,071904001tx,53.39,0.0,100.0,0.0,071tx,071904tx,2017,339,29.79,0.0,0.0,0.0,0,tx
3267,071904001tx,47.09,0.31,99.39,0.31,071tx,071904tx,2018,327,33.64,0.0,0.0,0.0,0,tx
3268,071904001tx,63.53,0.0,99.72,0.28,071tx,071904tx,2019,351,32.19,0.0,0.0,0.0,0,tx
3269,071904001tx,57.08,0.0,100.0,0.0,071tx,071904tx,2021,226,33.19,0.0,1.0,1.0,0,tx
3270,071905001tx,82.84,0.5,97.03,1.32,071tx,071905tx,2015,606,39.11,0.0,0.0,0.0,0,tx
3271,071905001tx,81.37,0.49,97.88,0.98,071tx,071905tx,2016,612,44.61,0.0,0.0,0.0,0,tx
3272,071905001tx,82.03,0.15,97.85,1.69,071tx,071905tx,2017,651,41.32,0.0,0.0,0.0,0,tx
3273,071905001tx,81.08,0.0,98.48,1.18,071tx,071905tx,2018,592,44.26,0.0,0.0,0.0,0,tx
3274,071905001tx,85.38,0.66,97.51,1.16,071tx,071905tx,2019,602,46.68,0.0,0.0,0.0,0,tx
3275,071905001tx,66.6,0.78,97.46,1.76,071tx,071905tx,2021,512,42.77,0.0,1.0,1.0,0,tx
3276,071905002tx,57.17,1.69,90.22,6.75,071tx,071905tx,2015,593,70.83,0.0,0.0,0.0,0,tx
3277,071905002tx,60.93,1.49,91.89,5.96,071tx,071905tx,2016,604,64.4,0.0,0.0,0.0,0,tx
3278,071905002tx,65.2,0.57,93.88,4.97,071tx,071905tx,2017,523,64.63,0.0,0.0,0.0,0,tx
3279,071905002tx,85.07,0.0,95.52,4.48,071tx,071905tx,2018,67,5.97,0.0,0.0,0.0,0,tx
3280,071905002tx,84.85,1.52,95.45,3.03,071tx,071905tx,2019,66,12.12,0.0,0.0,0.0,0,tx
3281,071905002tx,44.79,1.74,94.48,3.0,071tx,071905tx,2021,634,57.73,0.0,1.0,1.0,0,tx
3282,071905003tx,78.78,5.37,84.88,7.8,071tx,071905tx,2015,410,27.56,0.0,0.0,0.0,0,tx
3283,071905003tx,80.53,3.94,86.87,6.13,071tx,071905tx,2016,457,34.57,0.0,0.0,0.0,0,tx
3284,071905003tx,79.4,3.8,88.6,6.0,071tx,071905tx,2017,500,37.4,0.0,0.0,0.0,0,tx
3285,071905003tx,79.7,5.08,86.65,6.58,071tx,071905tx,2018,532,37.59,0.0,0.0,0.0,0,tx
3286,071905003tx,80.25,4.8,88.61,5.52,071tx,071905tx,2019,562,46.62,0.0,0.0,0.0,0,tx
3287,071905003tx,51.27,4.22,88.4,5.06,071tx,071905tx,2021,474,41.56,0.0,1.0,1.0,0,tx
3288,071905004tx,88.32,0.27,96.74,1.63,071tx,071905tx,2015,368,40.22,0.0,0.0,0.0,0,tx
3289,071905004tx,46.39,0.6,98.8,0.3,071tx,071905tx,2016,332,33.73,0.0,0.0,0.0,0,tx
3290,071905004tx,55.22,0.23,98.84,0.46,071tx,071905tx,2017,431,27.38,0.0,0.0,0.0,0,tx
3291,071905004tx,57.2,0.2,98.78,0.81,071tx,071905tx,2018,493,35.29,0.0,0.0,0.0,0,tx
3292,071905004tx,57.96,0.2,98.37,0.82,071tx,071905tx,2019,490,43.67,0.0,0.0,0.0,0,tx
3293,071905004tx,58.69,0.25,99.24,0.0,071tx,071905tx,2021,397,35.26,0.0,1.0,1.0,0,tx
3294,071905005tx,90.03,0.0,99.4,0.6,071tx,071905tx,2015,331,34.14,0.0,0.0,0.0,0,tx
3295,071905005tx,49.41,0.0,97.94,1.76,071tx,071905tx,2016,340,30.0,0.0,0.0,0.0,0,tx
3296,071905005tx,55.33,0.25,99.26,0.25,071tx,071905tx,2017,403,26.05,0.0,0.0,0.0,0,tx
3297,071905005tx,53.69,0.25,99.24,0.51,071tx,071905tx,2018,393,29.77,0.0,0.0,0.0,0,tx
3298,071905005tx,56.28,0.24,98.79,0.97,071tx,071905tx,2019,414,34.54,0.0,0.0,0.0,0,tx
3299,071905005tx,60.73,0.0,99.67,0.33,071tx,071905tx,2021,303,31.02,0.0,1.0,1.0,0,tx
3300,071905007tx,76.79,3.17,91.87,4.76,071tx,071905tx,2015,504,43.06,0.0,0.0,0.0,0,tx
3301,071905007tx,72.96,2.1,93.5,3.14,071tx,071905tx,2016,477,44.03,0.0,0.0,0.0,0,tx
3302,071905007tx,74.8,0.98,92.91,4.92,071tx,071905tx,2017,508,42.32,0.0,0.0,0.0,0,tx
3303,071905007tx,75.1,1.18,94.12,4.12,071tx,071905tx,2018,510,42.16,0.0,0.0,0.0,0,tx
3304,071905007tx,78.85,1.38,93.79,4.14,071tx,071905tx,2019,435,55.86,0.0,0.0,0.0,0,tx
3305,071905007tx,51.86,2.23,91.56,4.71,071tx,071905tx,2021,403,49.88,0.0,1.0,1.0,0,tx
3306,071905008tx,86.78,0.0,99.15,0.64,071tx,071905tx,2015,469,38.17,0.0,0.0,0.0,0,tx
3307,071905008tx,85.26,0.6,99.0,0.4,071tx,071905tx,2016,502,44.02,0.0,0.0,0.0,0,tx
3308,071905008tx,82.86,0.0,98.75,1.25,071tx,071905tx,2017,560,45.36,0.0,0.0,0.0,0,tx
3309,071905008tx,85.5,0.33,98.53,1.14,071tx,071905tx,2018,614,46.74,0.0,0.0,0.0,0,tx
3310,071905008tx,85.93,0.17,98.8,0.69,071tx,071905tx,2019,583,53.0,0.0,0.0,0.0,0,tx
3311,071905008tx,68.79,0.19,98.84,0.58,071tx,071905tx,2021,519,40.46,0.0,1.0,1.0,0,tx
3312,071905017tx,70.83,1.04,93.75,4.17,071tx,071905tx,2015,96,79.17,0.0,0.0,0.0,0,tx
3313,071905017tx,69.03,0.0,91.15,7.08,071tx,071905tx,2016,113,85.84,0.0,0.0,0.0,0,tx
3314,071905017tx,72.73,1.01,92.93,5.05,071tx,071905tx,2017,99,84.85,0.0,0.0,0.0,0,tx
3315,071905017tx,68.37,0.0,93.88,5.1,071tx,071905tx,2018,98,85.71,0.0,0.0,0.0,0,tx
3316,071905017tx,68.32,1.98,92.08,5.94,071tx,071905tx,2019,101,84.16,0.0,0.0,0.0,0,tx
3317,071905017tx,48.98,1.02,96.94,1.02,071tx,071905tx,2021,98,78.57,0.0,1.0,1.0,0,tx
3318,071906001tx,0.0,1.61,91.94,6.45,071tx,071906tx,2015,62,41.94,0.0,0.0,0.0,0,tx
3319,071906001tx,0.0,0.0,96.23,3.77,071tx,071906tx,2016,53,41.51,0.0,0.0,0.0,0,tx
3320,071906001tx,2.78,1.39,97.22,1.39,071tx,071906tx,2017,72,40.28,0.0,0.0,0.0,0,tx
3321,071906001tx,2.9,0.0,94.2,5.8,071tx,071906tx,2018,69,36.23,0.0,0.0,0.0,0,tx
3322,071906001tx,0.0,0.0,97.7,2.3,071tx,071906tx,2019,87,45.98,0.0,0.0,0.0,0,tx
3323,071906001tx,73.02,0.0,98.41,1.59,071tx,071906tx,2021,63,44.44,0.0,0.0,0.0,0,tx
3324,071907001tx,76.42,0.39,96.46,2.55,071tx,071907tx,2015,509,35.36,0.0,0.0,0.0,0,tx
3325,071907001tx,76.28,0.21,95.94,2.35,071tx,071907tx,2016,468,29.7,0.0,0.0,0.0,0,tx
3326,071907001tx,74.71,0.57,94.83,3.26,071tx,071907tx,2017,522,32.95,0.0,0.0,0.0,0,tx
3327,071907001tx,71.64,0.21,96.8,2.13,071tx,071907tx,2018,469,36.03,0.0,0.0,0.0,0,tx
3328,071907001tx,74.85,0.6,96.81,2.2,071tx,071907tx,2019,501,43.71,0.0,0.0,0.0,0,tx
3329,071907001tx,63.52,0.5,95.78,2.48,071tx,071907tx,2021,403,41.19,0.0,1.0,1.0,0,tx
3330,071907003tx,53.93,6.74,83.15,8.99,071tx,071907tx,2015,89,69.66,0.0,0.0,0.0,0,tx
3331,071907003tx,57.69,1.92,86.54,9.62,071tx,071907tx,2016,104,67.31,0.0,0.0,0.0,0,tx
3332,071907003tx,48.19,3.61,81.93,9.64,071tx,071907tx,2017,83,84.34,0.0,0.0,0.0,0,tx
3333,071907003tx,54.26,3.19,85.11,11.7,071tx,071907tx,2018,94,84.04,0.0,0.0,0.0,0,tx
3334,071907003tx,50.46,1.83,92.66,5.5,071tx,071907tx,2019,109,89.91,0.0,0.0,0.0,0,tx
3335,071907003tx,52.21,0.88,84.07,10.62,071tx,071907tx,2021,113,70.8,0.0,1.0,1.0,0,tx
3336,071908001tx,40.82,0.0,98.98,1.02,071tx,071908tx,2015,98,21.43,0.0,0.0,0.0,0,tx
3337,071908001tx,43.64,0.0,100.0,0.0,071tx,071908tx,2016,110,23.64,0.0,0.0,0.0,0,tx
3338,071908001tx,48.2,0.0,99.28,0.72,071tx,071908tx,2017,139,12.23,0.0,0.0,0.0,0,tx
3339,071908001tx,39.42,0.0,99.27,0.0,071tx,071908tx,2018,137,25.55,0.0,0.0,0.0,0,tx
3340,071908001tx,49.22,0.0,100.0,0.0,071tx,071908tx,2019,128,24.22,0.0,0.0,0.0,0,tx
3341,071908001tx,47.46,0.0,100.0,0.0,071tx,071908tx,2021,118,26.27,0.0,1.0,1.0,0,tx
3342,071909001tx,89.1,0.25,96.96,1.9,071tx,071909tx,2015,789,25.98,0.0,0.0,0.0,0,tx
3343,071909001tx,82.88,0.79,96.49,1.13,071tx,071909tx,2016,882,27.44,0.0,0.0,0.0,0,tx
3344,071909001tx,83.77,0.55,97.7,1.1,071tx,071909tx,2017,912,27.3,0.0,0.0,0.0,0,tx
3345,071909001tx,86.11,0.11,98.28,0.65,071tx,071909tx,2018,929,33.26,0.0,0.0,0.0,0,tx
3346,071909001tx,87.6,0.11,97.95,0.68,071tx,071909tx,2019,879,41.41,0.0,0.0,0.0,0,tx
3347,071909001tx,82.63,0.56,97.48,0.98,071tx,071909tx,2021,714,35.29,0.0,1.0,1.0,0,tx
3348,071909002tx,63.46,1.46,93.74,3.78,071tx,071909tx,2015,687,46.43,0.0,0.0,0.0,0,tx
3349,071909002tx,65.86,1.14,95.14,2.29,071tx,071909tx,2016,700,49.57,0.0,0.0,0.0,0,tx
3350,071909002tx,66.49,0.68,95.5,2.59,071tx,071909tx,2017,734,42.1,0.0,0.0,0.0,0,tx
3351,071909002tx,68.76,1.37,95.21,2.62,071tx,071909tx,2018,877,52.57,0.0,0.0,0.0,0,tx
3352,071909002tx,72.96,0.49,95.86,2.56,071tx,071909tx,2019,821,62.97,0.0,0.0,0.0,0,tx
3353,071909002tx,69.5,1.47,93.84,3.37,071tx,071909tx,2021,682,47.21,0.0,1.0,1.0,0,tx
3354,071909004tx,62.93,2.12,94.4,3.03,071tx,071909tx,2015,661,49.02,0.0,0.0,0.0,0,tx
3355,071909004tx,66.99,2.6,94.15,2.11,071tx,071909tx,2016,615,46.02,0.0,0.0,0.0,0,tx
3356,071909004tx,64.42,1.55,94.95,2.59,071tx,071909tx,2017,773,43.73,0.0,0.0,0.0,0,tx
3357,071909004tx,68.38,1.44,94.85,2.87,071tx,071909tx,2018,835,46.47,0.0,0.0,0.0,0,tx
3358,071909004tx,69.84,1.76,93.9,2.93,071tx,071909tx,2019,852,52.0,0.0,0.0,0.0,0,tx
3359,071909004tx,61.3,2.37,93.21,3.0,071tx,071909tx,2021,633,45.81,0.0,1.0,1.0,0,tx
3360,071909005tx,77.66,2.03,88.32,7.61,071tx,071909tx,2015,197,3.55,0.0,0.0,0.0,0,tx
3361,071909005tx,70.98,4.59,87.21,6.56,071tx,071909tx,2016,610,43.28,0.0,0.0,0.0,0,tx
3362,071909005tx,70.87,3.78,90.39,4.09,071tx,071909tx,2017,635,40.79,0.0,0.0,0.0,0,tx
3363,071909005tx,77.71,3.34,92.04,2.71,071tx,071909tx,2018,628,43.15,0.0,0.0,0.0,0,tx
3364,071909005tx,76.07,2.38,92.87,3.33,071tx,071909tx,2019,631,53.72,0.0,0.0,0.0,0,tx
3365,071909005tx,73.73,3.48,91.77,3.01,071tx,071909tx,2021,632,38.13,0.0,1.0,1.0,0,tx
3366,071909007tx,81.15,1.64,93.44,2.46,071tx,071909tx,2015,122,82.79,0.0,0.0,0.0,0,tx
3367,071909007tx,73.64,0.0,95.35,3.1,071tx,071909tx,2016,129,89.15,0.0,0.0,0.0,0,tx
3368,071909007tx,66.96,0.0,96.52,2.61,071tx,071909tx,2017,115,85.22,0.0,0.0,0.0,0,tx
3369,071909007tx,74.42,3.88,92.25,1.55,071tx,071909tx,2018,129,87.6,0.0,0.0,0.0,0,tx
3370,071909007tx,70.25,0.83,95.87,1.65,071tx,071909tx,2019,121,94.21,0.0,0.0,0.0,0,tx
3371,071909007tx,67.24,0.86,93.97,3.45,071tx,071909tx,2021,116,77.59,0.0,1.0,1.0,0,tx
3372,071909008tx,69.88,3.16,93.68,2.0,071tx,071909tx,2015,601,44.09,0.0,0.0,0.0,0,tx
3373,071909008tx,74.63,1.49,95.52,1.94,071tx,071909tx,2016,670,39.55,0.0,0.0,0.0,0,tx
3374,071909008tx,73.99,1.44,95.98,2.3,071tx,071909tx,2017,696,42.67,0.0,0.0,0.0,0,tx
3375,071909008tx,72.7,0.93,94.94,3.6,071tx,071909tx,2018,751,36.88,0.0,0.0,0.0,0,tx
3376,071909008tx,75.03,1.21,95.68,2.29,071tx,071909tx,2019,741,47.91,0.0,0.0,0.0,0,tx
3377,071909008tx,64.06,1.39,95.31,2.43,071tx,071909tx,2021,576,49.31,0.0,1.0,1.0,0,tx
3378,072801001tx,46.15,0.0,15.38,84.62,072tx,072801tx,2015,13,7.69,0.0,0.0,0.0,1,tx
3379,072801001tx,42.86,7.14,28.57,64.29,072tx,072801tx,2016,14,14.29,0.0,0.0,0.0,1,tx
3380,072801001tx,93.33,0.0,26.67,66.67,072tx,072801tx,2017,15,26.67,0.0,0.0,0.0,1,tx
3381,072801001tx,25.0,0.0,25.0,75.0,072tx,072801tx,2018,8,25.0,0.0,0.0,0.0,1,tx
3382,072801001tx,33.33,11.11,33.33,55.56,072tx,072801tx,2019,9,11.11,0.0,0.0,0.0,1,tx
3383,072801001tx,22.22,0.0,22.22,55.56,072tx,072801tx,2021,9,11.11,0.0,1.0,1.0,1,tx
3384,072801101tx,35.29,0.0,35.29,47.06,072tx,072801tx,2015,17,58.82,0.0,0.0,0.0,1,tx
3385,072801101tx,58.33,4.17,37.5,50.0,072tx,072801tx,2016,24,54.17,0.0,0.0,0.0,1,tx
3386,072801101tx,60.0,15.0,15.0,70.0,072tx,072801tx,2017,20,50.0,0.0,0.0,0.0,1,tx
3387,072801101tx,43.75,6.25,12.5,68.75,072tx,072801tx,2018,16,56.25,0.0,0.0,0.0,1,tx
3388,072801101tx,29.63,3.7,37.04,40.74,072tx,072801tx,2019,27,77.78,0.0,0.0,0.0,1,tx
3389,072801101tx,54.55,0.0,36.36,63.64,072tx,072801tx,2021,11,72.73,0.0,1.0,1.0,1,tx
3390,072801103tx,64.29,0.0,100.0,0.0,072tx,072801tx,2015,14,7.14,0.0,0.0,0.0,1,tx
3391,072801103tx,91.67,0.0,100.0,0.0,072tx,072801tx,2016,12,16.67,0.0,0.0,0.0,1,tx
3392,072801103tx,90.0,0.0,100.0,0.0,072tx,072801tx,2017,20,15.0,0.0,0.0,0.0,1,tx
3393,072801103tx,31.25,0.0,100.0,0.0,072tx,072801tx,2018,16,12.5,0.0,0.0,0.0,1,tx
3394,072801103tx,36.84,0.0,100.0,0.0,072tx,072801tx,2019,19,31.58,0.0,0.0,0.0,1,tx
3395,072801103tx,72.73,0.0,100.0,0.0,072tx,072801tx,2021,11,45.45,0.0,1.0,1.0,1,tx
3396,072801104tx,100.0,0.0,100.0,0.0,072tx,072801tx,2015,18,27.78,0.0,0.0,0.0,1,tx
3397,072801104tx,100.0,0.0,100.0,0.0,072tx,072801tx,2016,14,28.57,0.0,0.0,0.0,1,tx
3398,072801104tx,91.67,0.0,100.0,0.0,072tx,072801tx,2017,24,4.17,0.0,0.0,0.0,1,tx
3399,072801104tx,100.0,0.0,100.0,0.0,072tx,072801tx,2018,16,37.5,0.0,0.0,0.0,1,tx
3400,072801104tx,53.33,0.0,93.33,6.67,072tx,072801tx,2019,15,40.0,0.0,0.0,0.0,1,tx
3401,072801104tx,76.19,0.0,95.24,4.76,072tx,072801tx,2021,21,4.76,0.0,1.0,1.0,1,tx
3402,072801107tx,85.19,0.0,100.0,0.0,072tx,072801tx,2015,27,25.93,0.0,0.0,0.0,1,tx
3403,072801107tx,58.82,0.0,100.0,0.0,072tx,072801tx,2016,17,5.88,0.0,0.0,0.0,1,tx
3404,072801107tx,80.0,0.0,100.0,0.0,072tx,072801tx,2017,15,6.67,0.0,0.0,0.0,1,tx
3405,072801107tx,57.14,0.0,100.0,0.0,072tx,072801tx,2018,14,7.14,0.0,0.0,0.0,1,tx
3406,072801107tx,61.9,0.0,90.48,9.52,072tx,072801tx,2019,21,23.81,0.0,0.0,0.0,1,tx
3407,072801107tx,57.14,0.0,100.0,0.0,072tx,072801tx,2021,7,42.86,0.0,1.0,1.0,1,tx
3408,072801108tx,90.91,9.09,63.64,18.18,072tx,072801tx,2015,11,0.0,0.0,0.0,0.0,1,tx
3409,072801108tx,100.0,55.56,44.44,0.0,072tx,072801tx,2016,9,0.0,0.0,0.0,0.0,1,tx
3410,072801108tx,100.0,25.0,75.0,0.0,072tx,072801tx,2017,8,12.5,0.0,0.0,0.0,1,tx
3411,072801108tx,56.52,26.09,69.57,4.35,072tx,072801tx,2018,23,8.7,0.0,0.0,0.0,1,tx
3412,072801108tx,60.0,60.0,25.0,5.0,072tx,072801tx,2019,20,5.0,0.0,0.0,0.0,1,tx
3413,072801108tx,60.87,47.83,34.78,8.7,072tx,072801tx,2021,23,0.0,0.0,1.0,1.0,1,tx
3414,072801109tx,97.87,4.26,95.74,0.0,072tx,072801tx,2015,47,8.51,0.0,0.0,0.0,1,tx
3415,072801109tx,100.0,0.0,100.0,0.0,072tx,072801tx,2016,28,3.57,0.0,0.0,0.0,1,tx
3416,072801109tx,93.33,0.0,100.0,0.0,072tx,072801tx,2017,30,13.33,0.0,0.0,0.0,1,tx
3417,072801109tx,53.57,0.0,100.0,0.0,072tx,072801tx,2018,28,7.14,0.0,0.0,0.0,1,tx
3418,072801109tx,47.62,0.0,76.19,0.0,072tx,072801tx,2019,21,14.29,0.0,0.0,0.0,1,tx
3419,072801109tx,44.44,0.0,100.0,0.0,072tx,072801tx,2021,27,11.11,0.0,1.0,1.0,1,tx
3420,072801110tx,63.16,5.26,52.63,42.11,072tx,072801tx,2015,19,10.53,0.0,0.0,0.0,1,tx
3421,072801110tx,60.0,10.0,60.0,30.0,072tx,072801tx,2016,10,20.0,0.0,0.0,0.0,1,tx
3422,072801110tx,69.23,7.69,46.15,38.46,072tx,072801tx,2017,13,15.38,0.0,0.0,0.0,1,tx
3423,072801110tx,20.0,0.0,33.33,66.67,072tx,072801tx,2018,15,13.33,0.0,0.0,0.0,1,tx
3424,072801110tx,28.57,0.0,42.86,52.38,072tx,072801tx,2019,21,23.81,0.0,0.0,0.0,1,tx
3425,072801110tx,35.29,2.94,70.59,23.53,072tx,072801tx,2021,34,29.41,0.0,0.0,0.0,1,tx
3426,072801112tx,16.67,16.67,50.0,33.33,072tx,072801tx,2015,18,16.67,0.0,0.0,0.0,1,tx
3427,072801112tx,15.38,0.0,69.23,30.77,072tx,072801tx,2016,13,23.08,0.0,0.0,0.0,1,tx
3428,072801112tx,0.0,5.0,40.0,55.0,072tx,072801tx,2017,20,40.0,0.0,0.0,0.0,1,tx
3429,072801112tx,50.0,2.78,55.56,38.89,072tx,072801tx,2018,36,27.78,0.0,0.0,0.0,1,tx
3430,072801112tx,38.71,3.23,58.06,35.48,072tx,072801tx,2019,31,41.94,0.0,0.0,0.0,1,tx
3431,072801112tx,33.33,4.76,42.86,52.38,072tx,072801tx,2021,21,33.33,0.0,1.0,1.0,1,tx
3432,072801113tx,58.33,4.17,66.67,29.17,072tx,072801tx,2015,24,37.5,0.0,0.0,0.0,1,tx
3433,072801113tx,64.0,4.0,68.0,24.0,072tx,072801tx,2016,25,32.0,0.0,0.0,0.0,1,tx
3434,072801113tx,41.67,0.0,75.0,16.67,072tx,072801tx,2017,12,25.0,0.0,0.0,0.0,1,tx
3435,072801113tx,64.0,0.0,76.0,24.0,072tx,072801tx,2018,25,32.0,0.0,0.0,0.0,1,tx
3436,072801113tx,54.17,12.5,62.5,16.67,072tx,072801tx,2019,24,25.0,0.0,0.0,0.0,1,tx
3437,072801113tx,6.67,13.33,66.67,13.33,072tx,072801tx,2021,15,53.33,0.0,0.0,0.0,1,tx
3438,072801115tx,100.0,0.0,95.45,0.0,072tx,072801tx,2015,22,22.73,0.0,0.0,0.0,1,tx
3439,072801115tx,100.0,0.0,100.0,0.0,072tx,072801tx,2016,12,33.33,0.0,0.0,0.0,1,tx
3440,072801115tx,100.0,0.0,100.0,0.0,072tx,072801tx,2017,18,33.33,0.0,0.0,0.0,1,tx
3441,072801115tx,56.0,0.0,100.0,0.0,072tx,072801tx,2018,25,28.0,0.0,0.0,0.0,1,tx
3442,072801115tx,83.33,0.0,100.0,0.0,072tx,072801tx,2019,18,27.78,0.0,0.0,0.0,1,tx
3443,072801115tx,54.55,0.0,100.0,0.0,072tx,072801tx,2021,22,27.27,0.0,1.0,1.0,1,tx
3444,072801116tx,100.0,0.0,100.0,0.0,072tx,072801tx,2015,6,16.67,0.0,0.0,0.0,1,tx
3445,072801116tx,100.0,0.0,91.67,8.33,072tx,072801tx,2016,12,8.33,0.0,0.0,0.0,1,tx
3446,072801116tx,100.0,0.0,100.0,0.0,072tx,072801tx,2017,11,9.09,0.0,0.0,0.0,1,tx
3447,072801116tx,50.0,0.0,100.0,0.0,072tx,072801tx,2018,8,25.0,0.0,0.0,0.0,1,tx
3448,072801116tx,71.43,0.0,100.0,0.0,072tx,072801tx,2019,14,21.43,0.0,0.0,0.0,1,tx
3449,072801116tx,42.86,0.0,100.0,0.0,072tx,072801tx,2021,14,28.57,0.0,1.0,1.0,1,tx
3450,072801117tx,54.55,9.09,81.82,0.0,072tx,072801tx,2015,11,0.0,0.0,0.0,0.0,1,tx
3451,072801117tx,54.55,9.09,63.64,18.18,072tx,072801tx,2016,11,18.18,0.0,0.0,0.0,1,tx
3452,072801117tx,73.33,6.67,86.67,0.0,072tx,072801tx,2017,15,33.33,0.0,0.0,0.0,1,tx
3453,072801117tx,45.45,9.09,90.91,0.0,072tx,072801tx,2018,11,27.27,0.0,0.0,0.0,1,tx
3454,072801117tx,16.67,22.22,44.44,11.11,072tx,072801tx,2019,18,11.11,0.0,0.0,0.0,1,tx
3455,072801117tx,47.06,5.88,70.59,23.53,072tx,072801tx,2021,17,35.29,0.0,1.0,1.0,1,tx
3456,072801118tx,55.56,44.44,33.33,11.11,072tx,072801tx,2015,9,22.22,0.0,0.0,0.0,1,tx
3457,072801118tx,83.33,50.0,33.33,16.67,072tx,072801tx,2016,6,0.0,0.0,0.0,0.0,1,tx
3458,072801118tx,90.91,27.27,63.64,9.09,072tx,072801tx,2017,11,9.09,0.0,0.0,0.0,1,tx
3459,072801118tx,70.0,30.0,30.0,30.0,072tx,072801tx,2018,10,20.0,0.0,0.0,0.0,1,tx
3460,072801118tx,41.67,66.67,25.0,0.0,072tx,072801tx,2019,12,0.0,0.0,0.0,0.0,1,tx
3461,072801118tx,100.0,50.0,50.0,0.0,072tx,072801tx,2021,6,16.67,0.0,1.0,1.0,1,tx
3462,072801121tx,76.47,11.76,52.94,35.29,072tx,072801tx,2015,17,23.53,0.0,0.0,0.0,1,tx
3463,072801121tx,78.26,34.78,47.83,17.39,072tx,072801tx,2016,23,17.39,0.0,0.0,0.0,1,tx
3464,072801121tx,70.0,5.0,50.0,45.0,072tx,072801tx,2017,20,25.0,0.0,0.0,0.0,1,tx
3465,072801121tx,20.0,13.33,60.0,26.67,072tx,072801tx,2018,15,26.67,0.0,0.0,0.0,1,tx
3466,072801121tx,46.67,30.0,40.0,30.0,072tx,072801tx,2019,30,33.33,0.0,0.0,0.0,1,tx
3467,072801121tx,58.62,37.93,55.17,6.9,072tx,072801tx,2021,29,13.79,0.0,0.0,0.0,1,tx
3468,072801129tx,69.23,0.0,84.62,15.38,072tx,072801tx,2015,13,15.38,0.0,0.0,0.0,1,tx
3469,072801129tx,72.22,5.56,88.89,5.56,072tx,072801tx,2016,18,22.22,0.0,0.0,0.0,1,tx
3470,072801129tx,91.67,0.0,100.0,0.0,072tx,072801tx,2017,12,16.67,0.0,0.0,0.0,1,tx
3471,072801129tx,63.64,0.0,100.0,0.0,072tx,072801tx,2018,11,0.0,0.0,0.0,0.0,1,tx
3472,072801129tx,47.06,0.0,94.12,5.88,072tx,072801tx,2019,17,23.53,0.0,0.0,0.0,1,tx
3473,072801129tx,6.25,0.0,87.5,12.5,072tx,072801tx,2021,16,43.75,0.0,1.0,1.0,1,tx
3474,072801130tx,100.0,0.0,93.33,6.67,072tx,072801tx,2015,15,26.67,0.0,0.0,0.0,1,tx
3475,072801130tx,100.0,0.0,100.0,0.0,072tx,072801tx,2016,7,14.29,0.0,0.0,0.0,1,tx
3476,072801130tx,100.0,0.0,100.0,0.0,072tx,072801tx,2017,8,37.5,0.0,0.0,0.0,1,tx
3477,072801130tx,0.0,0.0,100.0,0.0,072tx,072801tx,2018,17,64.71,0.0,0.0,0.0,1,tx
3478,072801130tx,61.11,0.0,100.0,0.0,072tx,072801tx,2019,18,44.44,0.0,0.0,0.0,1,tx
3479,072801130tx,50.0,0.0,100.0,0.0,072tx,072801tx,2021,8,0.0,0.0,1.0,1.0,1,tx
3480,072801136tx,50.0,0.0,37.5,62.5,072tx,072801tx,2015,8,50.0,0.0,0.0,0.0,1,tx
3481,072801136tx,60.0,0.0,40.0,60.0,072tx,072801tx,2016,5,60.0,0.0,0.0,0.0,1,tx
3482,072801136tx,47.06,0.0,41.18,58.82,072tx,072801tx,2017,17,17.65,0.0,0.0,0.0,1,tx
3483,072801136tx,33.33,0.0,25.0,66.67,072tx,072801tx,2018,12,58.33,0.0,0.0,0.0,1,tx
3484,072801136tx,15.38,7.69,61.54,30.77,072tx,072801tx,2019,13,61.54,0.0,0.0,0.0,1,tx
3485,072801136tx,44.44,0.0,22.22,55.56,072tx,072801tx,2021,9,66.67,0.0,1.0,1.0,1,tx
