,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
2267,057904003tx,41.18,44.1176,41.1765,2.9412,057tx,057904tx,2021,34,79.41,0.0,0.0,0.0,0.0,tx
2268,057905001tx,81.02,14.5136,77.9904,3.3493,057tx,057905tx,2015,627,28.07,0.0,0.0,0.0,0.0,tx
2269,057905001tx,78.38,14.6959,76.3514,5.2365,057tx,057905tx,2016,592,34.8,0.0,0.0,0.0,0.0,tx
2270,057905001tx,81.59,13.1728,80.3116,4.3909,057tx,057905tx,2017,706,34.99,0.0,0.0,0.0,0.0,tx
2271,057905001tx,79.48,11.8497,79.9133,4.7688,057tx,057905tx,2018,692,37.43,0.0,0.0,0.0,0.0,tx
2272,057905001tx,46.53,10.8333,82.0833,4.3056,057tx,057905tx,2019,720,46.94,0.0,0.0,0.0,0.0,tx
2273,057905001tx,46.35,12.8167,80.924,3.1297,057tx,057905tx,2021,671,41.13,0.0,0.0,0.0,0.0,tx
2274,057905002tx,76.19,2.381,96.9048,0.2381,057tx,057905tx,2015,420,25.71,0.0,0.0,0.0,0.0,tx
2275,057905002tx,84.43,2.7719,96.5885,0.6397,057tx,057905tx,2016,469,25.37,0.0,0.0,0.0,0.0,tx
2276,057905002tx,83.56,3.8241,95.9847,0.0,057tx,057905tx,2017,523,24.86,0.0,0.0,0.0,0.0,tx
2277,057905002tx,83.27,4.3825,94.6215,0.5976,057tx,057905tx,2018,502,33.67,0.0,0.0,0.0,0.0,tx
2278,057905002tx,51.63,3.4305,95.7118,0.5146,057tx,057905tx,2019,583,35.33,0.0,0.0,0.0,0.0,tx
2279,057905002tx,54.08,2.551,93.8776,1.2755,057tx,057905tx,2021,392,32.65,0.0,0.0,0.0,0.0,tx
2280,057905003tx,74.59,27.8689,71.3115,0.8197,057tx,057905tx,2015,122,49.18,0.0,0.0,0.0,0.0,tx
2281,057905003tx,81.51,24.3697,71.4286,3.3613,057tx,057905tx,2016,119,42.86,0.0,0.0,0.0,0.0,tx
2282,057905003tx,83.33,20.0,76.6667,1.1111,057tx,057905tx,2017,90,43.33,0.0,0.0,0.0,0.0,tx
2283,057905003tx,82.0,36.0,61.0,2.0,057tx,057905tx,2018,100,47.0,0.0,0.0,0.0,0.0,tx
2284,057905003tx,56.52,40.5797,56.5217,1.4493,057tx,057905tx,2019,69,52.17,0.0,0.0,0.0,0.0,tx
2285,057905003tx,50.4,26.4,68.8,3.2,057tx,057905tx,2021,125,71.2,0.0,0.0,0.0,0.0,tx
2286,057905005tx,84.14,2.8701,96.5257,0.1511,057tx,057905tx,2015,662,32.48,0.0,0.0,0.0,0.0,tx
2287,057905005tx,83.1,2.5276,96.6825,0.316,057tx,057905tx,2016,633,39.02,0.0,0.0,0.0,0.0,tx
2288,057905005tx,84.67,1.6058,97.5182,0.292,057tx,057905tx,2017,685,31.09,0.0,0.0,0.0,0.0,tx
2289,057905005tx,82.6,3.5912,95.1657,0.8287,057tx,057905tx,2018,724,31.63,0.0,0.0,0.0,0.0,tx
2290,057905005tx,47.25,4.0576,95.0262,0.5236,057tx,057905tx,2019,764,36.78,0.0,0.0,0.0,0.0,tx
2291,057905005tx,51.03,4.3478,94.7368,0.6865,057tx,057905tx,2021,437,29.52,0.0,0.0,0.0,0.0,tx
2292,057905006tx,77.5,17.7778,72.5,6.9444,057tx,057905tx,2015,360,34.72,0.0,0.0,0.0,0.0,tx
2293,057905006tx,77.68,17.2619,77.381,4.4643,057tx,057905tx,2016,336,28.87,0.0,0.0,0.0,0.0,tx
2294,057905006tx,75.14,11.8644,82.2034,4.8023,057tx,057905tx,2017,354,27.4,0.0,0.0,0.0,0.0,tx
2295,057905006tx,74.87,16.2437,75.6345,5.8376,057tx,057905tx,2018,394,40.86,0.0,0.0,0.0,0.0,tx
2296,057905006tx,38.48,15.6522,75.8696,6.087,057tx,057905tx,2019,460,45.0,0.0,0.0,0.0,0.0,tx
2297,057905006tx,47.07,17.7986,70.0234,7.9625,057tx,057905tx,2021,427,44.96,0.0,0.0,0.0,0.0,tx
2298,057905007tx,81.97,3.0817,95.9938,0.6163,057tx,057905tx,2015,649,19.72,0.0,0.0,0.0,0.0,tx
2299,057905007tx,81.92,3.3019,95.7547,0.4717,057tx,057905tx,2016,636,22.17,0.0,0.0,0.0,0.0,tx
2300,057905007tx,82.75,3.6392,95.4114,0.4747,057tx,057905tx,2017,632,23.89,0.0,0.0,0.0,0.0,tx
2301,057905007tx,77.83,3.7707,94.5701,0.7541,057tx,057905tx,2018,663,23.53,0.0,0.0,0.0,0.0,tx
2302,057905007tx,48.46,3.7277,95.7861,0.3241,057tx,057905tx,2019,617,31.44,0.0,0.0,0.0,0.0,tx
2303,057905007tx,50.0,3.0556,95.8333,0.2778,057tx,057905tx,2021,360,20.56,0.0,0.0,0.0,0.0,tx
2304,057905008tx,81.85,26.1111,71.8519,0.9259,057tx,057905tx,2015,540,19.26,0.0,0.0,0.0,0.0,tx
2305,057905008tx,84.96,29.5726,68.8889,0.6838,057tx,057905tx,2016,585,18.97,0.0,0.0,0.0,0.0,tx
2306,057905008tx,83.44,29.3443,68.3607,0.8197,057tx,057905tx,2017,610,17.54,0.0,0.0,0.0,0.0,tx
2307,057905008tx,79.78,31.4338,66.7279,1.2868,057tx,057905tx,2018,544,24.82,0.0,0.0,0.0,0.0,tx
2308,057905008tx,45.75,31.569,66.1626,0.7561,057tx,057905tx,2019,529,25.9,0.0,0.0,0.0,0.0,tx
2309,057905008tx,51.09,27.1739,70.6522,0.7246,057tx,057905tx,2021,276,22.83,0.0,0.0,0.0,0.0,tx
2310,057905009tx,77.27,77.9221,21.4286,0.0,057tx,057905tx,2015,154,26.62,0.0,0.0,0.0,0.0,tx
2311,057905009tx,89.62,72.1311,27.8689,0.0,057tx,057905tx,2016,183,17.49,0.0,0.0,0.0,0.0,tx
2312,057905009tx,87.89,74.8879,24.6637,0.0,057tx,057905tx,2017,223,13.9,0.0,0.0,0.0,0.0,tx
2313,057905009tx,80.99,73.9669,25.6198,0.0,057tx,057905tx,2018,242,22.73,0.0,0.0,0.0,0.0,tx
2314,057905009tx,63.41,70.7317,28.8618,0.0,057tx,057905tx,2019,246,20.33,0.0,0.0,0.0,0.0,tx
2315,057905009tx,72.25,78.0347,20.2312,0.0,057tx,057905tx,2021,173,18.5,0.0,0.0,0.0,0.0,tx
2316,057905012tx,82.76,24.1379,73.7401,0.2653,057tx,057905tx,2015,377,14.06,0.0,0.0,0.0,0.0,tx
2317,057905012tx,87.42,22.9032,75.4839,1.2903,057tx,057905tx,2016,310,19.03,0.0,0.0,0.0,0.0,tx
2318,057905012tx,89.0,24.9389,73.3496,0.978,057tx,057905tx,2017,409,29.1,0.0,0.0,0.0,0.0,tx
2319,057905012tx,85.67,28.6567,69.8507,0.597,057tx,057905tx,2018,335,26.57,0.0,0.0,0.0,0.0,tx
2320,057905012tx,51.28,22.792,74.6439,0.2849,057tx,057905tx,2019,351,29.91,0.0,0.0,0.0,0.0,tx
2321,057905012tx,56.09,26.6026,69.8718,0.9615,057tx,057905tx,2021,312,22.76,0.0,0.0,0.0,0.0,tx
2322,057905013tx,83.96,44.8113,54.717,0.0,057tx,057905tx,2015,212,13.21,0.0,0.0,0.0,0.0,tx
2323,057905013tx,84.23,46.473,52.6971,0.4149,057tx,057905tx,2016,241,16.6,0.0,0.0,0.0,0.0,tx
2324,057905013tx,85.05,42.1927,56.8106,0.3322,057tx,057905tx,2017,301,17.94,0.0,0.0,0.0,0.0,tx
2325,057905013tx,78.21,41.0714,58.2143,0.3571,057tx,057905tx,2018,280,16.43,0.0,0.0,0.0,0.0,tx
2326,057905013tx,56.88,45.9375,52.1875,1.875,057tx,057905tx,2019,320,23.75,0.0,0.0,0.0,0.0,tx
2327,057905013tx,58.4,37.6,58.4,2.4,057tx,057905tx,2021,125,20.0,0.0,0.0,0.0,0.0,tx
2328,057905014tx,86.48,19.9288,78.8256,0.8897,057tx,057905tx,2015,562,19.93,0.0,0.0,0.0,0.0,tx
2329,057905014tx,89.59,20.6612,78.0165,0.4959,057tx,057905tx,2016,605,22.64,0.0,0.0,0.0,0.0,tx
2330,057905014tx,86.56,18.8822,79.003,0.6042,057tx,057905tx,2017,662,19.79,0.0,0.0,0.0,0.0,tx
2331,057905014tx,84.35,19.973,78.6775,0.6748,057tx,057905tx,2018,741,19.84,0.0,0.0,0.0,0.0,tx
2332,057905014tx,53.45,18.1435,81.0127,0.2813,057tx,057905tx,2019,711,21.52,0.0,0.0,0.0,0.0,tx
2333,057905014tx,53.44,12.5737,85.8546,0.7859,057tx,057905tx,2021,509,25.15,0.0,0.0,0.0,0.0,tx
2334,057905015tx,77.03,20.3349,62.9187,14.5933,057tx,057905tx,2015,418,20.57,0.0,0.0,0.0,0.0,tx
2335,057905015tx,85.78,22.6107,63.6364,12.1212,057tx,057905tx,2016,429,24.71,0.0,0.0,0.0,0.0,tx
2336,057905015tx,84.57,21.0526,65.5172,12.1597,057tx,057905tx,2017,551,22.69,0.0,0.0,0.0,0.0,tx
2337,057905015tx,80.15,18.3971,70.674,8.9253,057tx,057905tx,2018,549,26.96,0.0,0.0,0.0,0.0,tx
2338,057905015tx,48.58,15.4804,73.6655,8.0071,057tx,057905tx,2019,562,31.14,0.0,0.0,0.0,0.0,tx
2339,057905015tx,50.51,13.347,79.0554,5.3388,057tx,057905tx,2021,487,19.92,0.0,0.0,0.0,0.0,tx
2340,057905016tx,78.39,66.6012,32.613,0.1965,057tx,057905tx,2015,509,11.39,0.0,0.0,0.0,0.0,tx
2341,057905016tx,87.26,67.3036,31.6348,0.2123,057tx,057905tx,2016,471,16.99,0.0,0.0,0.0,0.0,tx
2342,057905016tx,87.21,65.2672,33.0153,0.7634,057tx,057905tx,2017,524,13.55,0.0,0.0,0.0,0.0,tx
2343,057905016tx,84.14,66.8675,30.9237,1.004,057tx,057905tx,2018,498,15.46,0.0,0.0,0.0,0.0,tx
2344,057905016tx,59.03,70.0441,28.4141,0.2203,057tx,057905tx,2019,454,20.26,0.0,0.0,0.0,0.0,tx
2345,057905016tx,67.23,66.2621,30.8252,0.4854,057tx,057905tx,2021,412,16.26,0.0,0.0,0.0,0.0,tx
2346,057905017tx,89.09,17.7102,80.8587,1.0733,057tx,057905tx,2015,559,14.13,0.0,0.0,0.0,0.0,tx
2347,057905017tx,88.38,18.9953,79.2779,1.0989,057tx,057905tx,2016,637,16.64,0.0,0.0,0.0,0.0,tx
2348,057905017tx,87.26,19.896,78.2835,1.4304,057tx,057905tx,2017,769,14.3,0.0,0.0,0.0,0.0,tx
2349,057905017tx,85.13,18.1446,80.6276,0.6821,057tx,057905tx,2018,733,16.51,0.0,0.0,0.0,0.0,tx
2350,057905017tx,52.62,23.2624,73.0496,1.9858,057tx,057905tx,2019,705,22.41,0.0,0.0,0.0,0.0,tx
2351,057905017tx,58.89,22.037,75.9259,0.5556,057tx,057905tx,2021,540,16.11,0.0,0.0,0.0,0.0,tx
2352,057905018tx,82.9,0.7704,97.8428,0.9245,057tx,057905tx,2015,649,25.58,0.0,0.0,0.0,0.0,tx
2353,057905018tx,87.97,1.5038,97.1429,0.7519,057tx,057905tx,2016,665,28.12,0.0,0.0,0.0,0.0,tx
2354,057905018tx,88.24,1.4107,96.8652,1.0972,057tx,057905tx,2017,638,24.14,0.0,0.0,0.0,0.0,tx
2355,057905018tx,85.26,3.1792,94.9422,1.1561,057tx,057905tx,2018,692,26.73,0.0,0.0,0.0,0.0,tx
2356,057905018tx,46.34,2.2535,96.6197,0.8451,057tx,057905tx,2019,710,34.93,0.0,0.0,0.0,0.0,tx
2357,057905018tx,52.52,2.6168,96.2617,0.5607,057tx,057905tx,2021,535,29.72,0.0,0.0,0.0,0.0,tx
2358,057905021tx,77.2,11.1111,79.9423,5.772,057tx,057905tx,2015,693,26.12,0.0,0.0,0.0,0.0,tx
2359,057905021tx,76.78,9.7625,81.9261,6.3325,057tx,057905tx,2016,758,28.1,0.0,0.0,0.0,0.0,tx
2360,057905021tx,80.08,10.2199,83.4411,4.3984,057tx,057905tx,2017,773,29.5,0.0,0.0,0.0,0.0,tx
2361,057905021tx,74.77,8.6675,85.1229,2.7167,057tx,057905tx,2018,773,29.11,0.0,0.0,0.0,0.0,tx
2362,057905021tx,38.17,10.2817,82.3944,5.3521,057tx,057905tx,2019,710,35.63,0.0,0.0,0.0,0.0,tx
2363,057905021tx,45.09,9.8182,83.6364,3.4545,057tx,057905tx,2021,550,27.27,0.0,0.0,0.0,0.0,tx
2364,057905022tx,59.31,8.0614,68.3301,21.3052,057tx,057905tx,2015,521,49.71,0.0,0.0,0.0,0.0,tx
2365,057905022tx,60.24,7.2289,63.253,26.3052,057tx,057905tx,2016,498,57.03,0.0,0.0,0.0,0.0,tx
2366,057905022tx,63.83,8.1374,66.5461,22.7848,057tx,057905tx,2017,553,47.2,0.0,0.0,0.0,0.0,tx
2367,057905022tx,66.53,7.2144,73.7475,15.0301,057tx,057905tx,2018,499,41.48,0.0,0.0,0.0,0.0,tx
2368,057905022tx,35.0,8.5714,69.6429,18.3929,057tx,057905tx,2019,560,49.46,0.0,0.0,0.0,0.0,tx
2369,057905022tx,40.68,6.3559,67.3729,22.2458,057tx,057905tx,2021,472,41.53,0.0,0.0,0.0,0.0,tx
2370,057905023tx,75.41,70.8197,28.5246,0.3279,057tx,057905tx,2015,305,15.74,0.0,0.0,0.0,0.0,tx
2371,057905023tx,81.94,68.8889,30.2778,0.2778,057tx,057905tx,2016,360,17.78,0.0,0.0,0.0,0.0,tx
2372,057905023tx,84.69,67.1968,30.2187,2.1869,057tx,057905tx,2017,503,17.3,0.0,0.0,0.0,0.0,tx
2373,057905023tx,76.65,69.8113,29.4811,0.2358,057tx,057905tx,2018,424,18.4,0.0,0.0,0.0,0.0,tx
2374,057905023tx,57.11,69.8529,27.2059,0.9804,057tx,057905tx,2019,408,26.23,0.0,0.0,0.0,0.0,tx
2375,057905023tx,62.55,64.7273,33.0909,1.0909,057tx,057905tx,2021,275,21.09,0.0,0.0,0.0,0.0,tx
2376,057905024tx,80.71,17.2199,78.2158,1.2448,057tx,057905tx,2015,482,14.32,0.0,0.0,0.0,0.0,tx
2377,057905024tx,84.58,19.2719,74.7323,0.8565,057tx,057905tx,2016,467,14.56,0.0,0.0,0.0,0.0,tx
2378,057905024tx,83.88,22.1662,72.5441,2.0151,057tx,057905tx,2017,397,16.37,0.0,0.0,0.0,0.0,tx
2379,057905024tx,81.66,22.5951,72.7069,1.3423,057tx,057905tx,2018,447,20.36,0.0,0.0,0.0,0.0,tx
2380,057905024tx,51.93,24.0363,71.2018,1.8141,057tx,057905tx,2019,441,25.17,0.0,0.0,0.0,0.0,tx
2381,057905024tx,59.03,26.0745,67.6218,1.7192,057tx,057905tx,2021,349,30.37,0.0,0.0,0.0,0.0,tx
2382,057905025tx,81.09,24.0938,73.9872,0.6397,057tx,057905tx,2015,1407,30.14,0.0,0.0,0.0,0.0,tx
2383,057905025tx,85.69,24.7191,73.4082,0.824,057tx,057905tx,2016,1335,35.51,0.0,0.0,0.0,0.0,tx
2384,057905025tx,87.84,24.877,72.8039,1.1947,057tx,057905tx,2017,1423,35.35,0.0,0.0,0.0,0.0,tx
2385,057905025tx,82.76,24.3678,73.5632,0.8429,057tx,057905tx,2018,1305,35.33,0.0,0.0,0.0,0.0,tx
2386,057905025tx,49.48,22.7273,74.7392,1.2668,057tx,057905tx,2019,1342,42.25,0.0,0.0,0.0,0.0,tx
2387,057905025tx,55.44,22.9885,73.1211,1.4147,057tx,057905tx,2021,1131,34.84,0.0,0.0,0.0,0.0,tx
2388,057905028tx,89.27,14.3979,55.7592,1.3089,057tx,057905tx,2015,382,12.57,0.0,0.0,0.0,0.0,tx
2389,057905028tx,89.84,20.0521,55.2083,2.0833,057tx,057905tx,2016,384,18.75,0.0,0.0,0.0,0.0,tx
2390,057905028tx,86.27,22.824,54.9323,3.2882,057tx,057905tx,2017,517,23.98,0.0,0.0,0.0,0.0,tx
2391,057905028tx,76.14,22.1992,58.5062,2.2822,057tx,057905tx,2018,482,28.84,0.0,0.0,0.0,0.0,tx
2392,057905028tx,57.84,22.4033,55.8045,2.8513,057tx,057905tx,2019,491,29.33,0.0,0.0,0.0,0.0,tx
2393,057905028tx,60.06,19.1824,68.8679,1.2579,057tx,057905tx,2021,318,27.36,0.0,0.0,0.0,0.0,tx
2394,057905032tx,79.39,60.6061,37.5758,1.2121,057tx,057905tx,2015,165,10.3,0.0,0.0,0.0,0.0,tx
2395,057905032tx,84.71,63.0573,34.3949,0.6369,057tx,057905tx,2016,157,11.46,0.0,0.0,0.0,0.0,tx
2396,057905032tx,88.33,65.0,34.1667,0.4167,057tx,057905tx,2017,240,17.92,0.0,0.0,0.0,0.0,tx
2397,057905032tx,85.65,58.296,40.8072,0.0,057tx,057905tx,2018,223,24.66,0.0,0.0,0.0,0.0,tx
2398,057905032tx,65.02,59.6059,39.9015,0.0,057tx,057905tx,2019,203,21.67,0.0,0.0,0.0,0.0,tx
2399,057905032tx,66.07,63.0952,36.9048,0.0,057tx,057905tx,2021,168,16.07,0.0,0.0,0.0,0.0,tx
2400,057905033tx,72.85,24.5033,70.8609,0.6623,057tx,057905tx,2015,151,76.16,0.0,0.0,0.0,0.0,tx
2401,057905033tx,71.88,16.4062,77.3438,1.5625,057tx,057905tx,2016,128,89.06,0.0,0.0,0.0,0.0,tx
2402,057905033tx,68.55,20.9677,70.9677,4.0323,057tx,057905tx,2017,124,97.58,0.0,0.0,0.0,0.0,tx
2403,057905033tx,68.48,25.0,70.6522,3.2609,057tx,057905tx,2018,92,96.74,0.0,0.0,0.0,0.0,tx
2404,057905033tx,32.89,13.4228,83.2215,2.0134,057tx,057905tx,2019,149,97.32,0.0,0.0,0.0,0.0,tx
2405,057905033tx,33.64,18.1818,70.9091,5.4545,057tx,057905tx,2021,110,90.91,0.0,0.0,0.0,0.0,tx
2406,057905034tx,19.27,20.6422,24.7706,45.8716,057tx,057905tx,2015,218,90.83,0.0,0.0,0.0,0.0,tx
2407,057905034tx,33.03,21.7195,29.4118,45.7014,057tx,057905tx,2016,221,89.59,0.0,0.0,0.0,0.0,tx
2408,057905034tx,31.09,23.1092,28.9916,43.2773,057tx,057905tx,2017,238,93.28,0.0,0.0,0.0,0.0,tx
2409,057905034tx,29.47,20.7729,33.8164,37.6812,057tx,057905tx,2018,207,91.79,0.0,0.0,0.0,0.0,tx
2410,057905034tx,19.52,26.6667,32.8571,30.0,057tx,057905tx,2019,210,91.9,0.0,0.0,0.0,0.0,tx
2411,057905034tx,23.45,13.7168,40.2655,35.8407,057tx,057905tx,2021,226,84.96,0.0,0.0,0.0,0.0,tx
2412,057905035tx,70.83,13.8889,79.1667,4.1667,057tx,057905tx,2015,72,100.0,0.0,0.0,0.0,0.0,tx
2413,057905035tx,67.11,7.8947,81.5789,9.2105,057tx,057905tx,2016,76,98.68,0.0,0.0,0.0,0.0,tx
2414,057905035tx,80.88,13.2353,75.0,7.3529,057tx,057905tx,2017,68,98.53,0.0,0.0,0.0,0.0,tx
2415,057905035tx,86.79,22.6415,69.8113,3.7736,057tx,057905tx,2018,53,100.0,0.0,0.0,0.0,0.0,tx
2416,057905035tx,27.4,8.2192,79.4521,5.4795,057tx,057905tx,2019,73,100.0,0.0,0.0,0.0,0.0,tx
2417,057905035tx,36.96,6.5217,84.7826,2.1739,057tx,057905tx,2021,92,97.83,0.0,0.0,0.0,0.0,tx
2418,057905036tx,72.22,25.0,67.3611,4.8611,057tx,057905tx,2015,144,92.36,0.0,0.0,0.0,0.0,tx
2419,057905036tx,84.51,16.1972,77.4648,1.4085,057tx,057905tx,2016,142,96.48,0.0,0.0,0.0,0.0,tx
2420,057905036tx,82.64,17.3554,77.686,0.8264,057tx,057905tx,2017,121,96.69,0.0,0.0,0.0,0.0,tx
2421,057905036tx,61.0,24.0,67.0,1.0,057tx,057905tx,2018,100,99.0,0.0,0.0,0.0,0.0,tx
2422,057905036tx,39.58,10.4167,84.0278,2.0833,057tx,057905tx,2019,144,99.31,0.0,0.0,0.0,0.0,tx
2423,057905036tx,42.48,11.5044,80.531,2.6549,057tx,057905tx,2021,113,92.04,0.0,0.0,0.0,0.0,tx
2424,057905037tx,54.35,32.6087,61.9565,4.3478,057tx,057905tx,2015,92,84.78,0.0,0.0,0.0,0.0,tx
2425,057905037tx,75.29,25.8824,69.4118,3.5294,057tx,057905tx,2016,85,92.94,0.0,0.0,0.0,0.0,tx
2426,057905037tx,70.89,22.7848,73.4177,1.2658,057tx,057905tx,2017,79,93.67,0.0,0.0,0.0,0.0,tx
2427,057905037tx,76.19,26.9841,69.8413,1.5873,057tx,057905tx,2018,63,93.65,0.0,0.0,0.0,0.0,tx
2428,057905037tx,53.12,15.625,81.25,3.125,057tx,057905tx,2019,64,92.19,0.0,0.0,0.0,0.0,tx
2429,057905037tx,30.77,28.2051,69.2308,2.5641,057tx,057905tx,2021,39,74.36,0.0,0.0,0.0,0.0,tx
2430,057905038tx,63.92,22.6804,70.1031,7.2165,057tx,057905tx,2015,97,85.57,0.0,0.0,0.0,0.0,tx
2431,057905038tx,69.57,20.6522,73.913,1.087,057tx,057905tx,2016,92,93.48,0.0,0.0,0.0,0.0,tx
2432,057905038tx,71.15,20.1923,65.3846,11.5385,057tx,057905tx,2017,104,93.27,0.0,0.0,0.0,0.0,tx
2433,057905038tx,69.89,17.2043,76.3441,4.3011,057tx,057905tx,2018,93,95.7,0.0,0.0,0.0,0.0,tx
2434,057905038tx,31.0,21.0,70.0,6.0,057tx,057905tx,2019,100,96.0,0.0,0.0,0.0,0.0,tx
2435,057905038tx,47.22,13.8889,77.7778,2.7778,057tx,057905tx,2021,108,98.15,0.0,0.0,0.0,0.0,tx
2436,057905039tx,27.69,3.0769,33.8462,49.2308,057tx,057905tx,2015,65,100.0,0.0,0.0,0.0,0.0,tx
2437,057905039tx,33.33,7.5758,33.3333,37.8788,057tx,057905tx,2016,66,100.0,0.0,0.0,0.0,0.0,tx
2438,057905039tx,30.77,12.3077,36.9231,35.3846,057tx,057905tx,2017,65,100.0,0.0,0.0,0.0,0.0,tx
2439,057905039tx,31.25,6.25,37.5,35.4167,057tx,057905tx,2018,48,100.0,0.0,0.0,0.0,0.0,tx
2440,057905039tx,17.02,9.2199,39.7163,22.695,057tx,057905tx,2019,141,100.0,0.0,0.0,0.0,0.0,tx
2441,057905039tx,20.45,6.8182,51.1364,29.5455,057tx,057905tx,2021,88,100.0,0.0,0.0,0.0,0.0,tx
2442,057905085tx,53.85,58.9744,41.0256,0.0,057tx,057905tx,2015,78,58.97,0.0,0.0,0.0,0.0,tx
2443,057905085tx,77.38,45.2381,52.381,2.381,057tx,057905tx,2016,84,73.81,0.0,0.0,0.0,0.0,tx
2444,057905085tx,77.91,39.5349,58.1395,0.0,057tx,057905tx,2017,86,68.6,0.0,0.0,0.0,0.0,tx
2445,057905085tx,72.73,49.4949,46.4646,1.0101,057tx,057905tx,2018,99,88.89,0.0,0.0,0.0,0.0,tx
2446,057905085tx,48.08,53.8462,43.2692,1.9231,057tx,057905tx,2019,104,83.65,0.0,0.0,0.0,0.0,tx
2447,057905085tx,43.0,44.0,51.0,0.0,057tx,057905tx,2021,100,82.0,0.0,0.0,0.0,0.0,tx
2448,057905088tx,71.03,9.3458,88.785,0.9346,057tx,057905tx,2015,107,87.85,0.0,0.0,0.0,0.0,tx
2449,057905088tx,78.18,6.3636,91.8182,0.0,057tx,057905tx,2016,110,92.73,0.0,0.0,0.0,0.0,tx
2450,057905088tx,68.52,9.2593,85.1852,2.7778,057tx,057905tx,2017,108,99.07,0.0,0.0,0.0,0.0,tx
2451,057905088tx,70.0,7.7778,90.0,1.1111,057tx,057905tx,2018,90,92.22,0.0,0.0,0.0,0.0,tx
2452,057905088tx,35.04,3.4188,92.3077,0.8547,057tx,057905tx,2019,117,98.29,0.0,0.0,0.0,0.0,tx
2453,057905088tx,38.18,3.6364,96.3636,0.0,057tx,057905tx,2021,110,96.36,0.0,0.0,0.0,0.0,tx
2454,057905090tx,63.16,21.0526,78.9474,0.0,057tx,057905tx,2015,19,78.95,0.0,0.0,0.0,0.0,tx
2455,057905090tx,63.89,11.1111,86.1111,2.7778,057tx,057905tx,2016,36,88.89,0.0,0.0,0.0,0.0,tx
2456,057905090tx,89.66,13.7931,82.7586,3.4483,057tx,057905tx,2017,29,100.0,0.0,0.0,0.0,0.0,tx
2457,057905090tx,81.82,22.7273,77.2727,0.0,057tx,057905tx,2018,22,100.0,0.0,0.0,0.0,0.0,tx
2458,057905090tx,50.0,8.3333,86.1111,2.7778,057tx,057905tx,2019,36,100.0,0.0,0.0,0.0,0.0,tx
2459,057905090tx,40.54,8.1081,89.1892,0.0,057tx,057905tx,2021,37,91.89,0.0,0.0,0.0,0.0,tx
2460,057905380tx,81.56,59.0164,38.5246,0.8197,057tx,057905tx,2015,244,22.54,0.0,0.0,0.0,0.0,tx
2461,057905380tx,79.01,57.2016,39.0947,2.0576,057tx,057905tx,2016,243,23.87,0.0,0.0,0.0,0.0,tx
2462,057905380tx,81.79,60.3834,38.0192,0.9585,057tx,057905tx,2017,313,13.74,0.0,0.0,0.0,0.0,tx
2463,057905380tx,85.34,57.4713,39.9425,1.4368,057tx,057905tx,2018,348,16.95,0.0,0.0,0.0,0.0,tx
2464,057905380tx,60.23,55.6818,42.3295,1.1364,057tx,057905tx,2019,352,30.11,0.0,0.0,0.0,0.0,tx
2465,057905380tx,64.85,48.5356,49.7908,0.8368,057tx,057905tx,2021,239,28.03,0.0,0.0,0.0,0.0,tx
2466,057905381tx,83.05,38.9831,55.9322,3.3898,057tx,057905tx,2015,59,89.83,0.0,0.0,0.0,0.0,tx
2467,057905381tx,83.02,43.3962,54.717,1.8868,057tx,057905tx,2016,53,84.91,0.0,0.0,0.0,0.0,tx
2468,057905381tx,87.5,25.0,72.9167,2.0833,057tx,057905tx,2017,48,91.67,0.0,0.0,0.0,0.0,tx
2469,057905381tx,73.81,33.3333,59.5238,2.381,057tx,057905tx,2018,42,97.62,0.0,0.0,0.0,0.0,tx
2470,057905381tx,34.09,20.4545,72.7273,0.0,057tx,057905tx,2019,44,95.45,0.0,0.0,0.0,0.0,tx
2471,057905381tx,55.1,20.4082,73.4694,0.0,057tx,057905tx,2021,49,89.8,0.0,0.0,0.0,0.0,tx
2472,057906001tx,62.91,75.8278,18.2119,4.6358,057tx,057906tx,2015,302,1.99,0.0,0.0,0.0,0.0,tx
2473,057906001tx,68.17,79.4118,16.2815,1.6807,057tx,057906tx,2016,952,27.1,0.0,0.0,0.0,0.0,tx
2474,057906001tx,72.94,80.5281,14.6865,2.5578,057tx,057906tx,2017,1212,26.73,0.0,0.0,0.0,0.0,tx
2475,057906001tx,75.92,80.5,15.5,1.8333,057tx,057906tx,2018,1200,27.33,0.0,0.0,0.0,0.0,tx
2476,057906001tx,78.38,76.5708,18.9563,2.6624,057tx,057906tx,2019,939,32.37,0.0,0.0,0.0,0.0,tx
2477,057906001tx,71.45,78.4058,17.1014,1.7391,057tx,057906tx,2021,690,29.13,0.0,1.0,1.0,0.0,tx
2478,057907001tx,75.88,45.3345,48.5915,3.7852,057tx,057907tx,2015,1136,27.38,0.0,0.0,0.0,0.0,tx
2479,057907001tx,74.27,44.4444,50.1864,2.6846,057tx,057907tx,2016,1341,27.22,0.0,0.0,0.0,0.0,tx
2480,057907001tx,75.92,42.9204,50.9482,3.4134,057tx,057907tx,2017,1582,28.32,0.0,0.0,0.0,0.0,tx
2481,057907001tx,69.82,45.8365,49.3506,1.8335,057tx,057907tx,2018,1309,18.95,0.0,0.0,0.0,0.0,tx
