,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
3198,80601040003,0.0,0.0,2019,72,94.0,0.0,0.0,2.7778,94.4444,40.2778,0.0,8060104nyc,8nyc,nyc
3199,80601040003,0.52,0.0,2021,16,100.0,0.26,0.0,0.0,93.75,25.0,0.0,8060104nyc,8nyc,nyc
3200,81003040003,0.0,0.0,2017,56,70.0,0.0,1.7857,1.7857,91.0714,64.2857,0.0,8100304nyc,8nyc,nyc
3201,81003040003,0.0,0.0,2018,67,78.0,0.0,2.9851,1.4925,91.0448,53.7313,0.0,8100304nyc,8nyc,nyc
3202,81003040003,0.0,0.0,2019,68,91.0,0.0,2.9412,0.0,94.1176,63.2353,0.0,8100304nyc,8nyc,nyc
3203,81003040003,0.76,0.0,2021,5,40.0,0.38,0.0,0.0,100.0,100.0,0.0,8100304nyc,8nyc,nyc
3204,81200050004,0.0,0.0,2017,146,88.0,0.0,3.4247,4.1096,89.726,43.8356,0.0,8120005nyc,8nyc,nyc
3205,81200050004,0.0,0.0,2018,156,75.0,0.0,6.4103,3.2051,89.1026,54.4872,0.0,8120005nyc,8nyc,nyc
3206,81200050004,0.0,0.0,2019,162,73.0,0.0,3.7037,4.321,89.5062,55.5556,0.0,8120005nyc,8nyc,nyc
3207,81200050004,0.0,0.04,2021,65,94.0,0.04,9.2308,1.5385,84.6154,30.7692,0.0,8120005nyc,8nyc,nyc
3208,81401040001,0.0,0.0,2017,31,75.0,0.0,0.0,0.0,100.0,35.4839,0.0,8140104nyc,8nyc,nyc
3209,81401040001,0.0,0.0,2018,28,82.0,0.0,3.5714,7.1429,89.2857,64.2857,0.0,8140104nyc,8nyc,nyc
3210,81401040001,0.0,0.0,2019,32,94.0,0.0,0.0,3.125,96.875,43.75,0.0,8140104nyc,8nyc,nyc
3211,81401040001,0.12,0.04,2021,22,68.0,0.1,0.0,4.5455,95.4545,54.5455,0.0,8140104nyc,8nyc,nyc
3212,81501040002,0.0,0.0,2017,55,94.0,0.0,1.8182,3.6364,92.7273,58.1818,0.0,8150104nyc,8nyc,nyc
3213,81501040002,0.0,0.0,2018,57,86.0,0.0,3.5088,5.2632,87.7193,70.1754,0.0,8150104nyc,8nyc,nyc
3214,81501040002,0.0,0.0,2019,66,83.0,0.0,1.5152,4.5455,92.4242,57.5758,0.0,8150104nyc,8nyc,nyc
3215,81501040002,0.96,0.0,2021,44,91.0,0.48,0.0,6.8182,88.6364,50.0,0.0,8150104nyc,8nyc,nyc
3216,82001040004,0.0,0.0,2017,89,83.0,0.0,2.2472,0.0,96.6292,44.9438,0.0,8200104nyc,8nyc,nyc
3217,82001040004,0.0,0.0,2018,98,73.0,0.0,0.0,1.0204,98.9796,48.9796,0.0,8200104nyc,8nyc,nyc
3218,82001040004,0.0,0.0,2019,95,89.0,0.0,0.0,1.0526,95.7895,54.7368,0.0,8200104nyc,8nyc,nyc
3219,82001040004,0.92,0.0,2021,13,77.0,0.46,0.0,0.0,100.0,38.4615,0.0,8200104nyc,8nyc,nyc
3220,90201040002,0.0,0.0,2017,80,92.0,0.0,1.25,1.25,97.5,53.75,0.0,9020104nyc,9nyc,nyc
3221,90201040002,0.0,0.0,2018,75,84.0,0.0,0.0,0.0,100.0,45.3333,0.0,9020104nyc,9nyc,nyc
3222,90201040002,0.0,0.0,2019,81,88.0,0.0,3.7037,2.4691,92.5926,59.2593,0.0,9020104nyc,9nyc,nyc
3223,90201040002,0.76,0.16,2021,25,60.0,0.54,0.0,0.0,100.0,32.0,0.0,9020104nyc,9nyc,nyc
3224,90301060006,0.0,0.0,2017,133,88.0,0.0,0.7519,3.0075,95.4887,51.1278,0.0,9030106nyc,9nyc,nyc
3225,90301060006,0.0,0.0,2018,153,85.0,0.0,3.268,0.0,94.7712,46.4052,0.0,9030106nyc,9nyc,nyc
3226,90301060006,0.0,0.0,2019,163,85.0,0.0,0.6135,1.227,96.9325,42.9448,0.0,9030106nyc,9nyc,nyc
3227,90301060006,0.76,0.16,2021,20,80.0,0.54,0.0,0.0,100.0,25.0,0.0,9030106nyc,9nyc,nyc
3228,90501040002,0.0,0.0,2017,97,93.0,0.0,1.0309,4.1237,94.8454,30.9278,0.0,9050104nyc,9nyc,nyc
3229,90501040002,0.0,0.0,2018,104,93.0,0.0,0.9615,1.9231,93.2692,34.6154,0.0,9050104nyc,9nyc,nyc
3230,90501040002,0.0,0.0,2019,104,94.0,0.0,1.9231,0.0,96.1538,33.6538,0.0,9050104nyc,9nyc,nyc
3231,90501040002,0.88,0.12,2021,18,72.0,0.56,0.0,0.0,94.4444,55.5556,0.0,9050104nyc,9nyc,nyc
3232,90601020002,0.0,0.0,2017,32,100.0,0.0,0.0,0.0,100.0,9.375,0.0,9060102nyc,9nyc,nyc
3233,90601020002,0.0,0.0,2018,28,82.0,0.0,0.0,0.0,100.0,28.5714,0.0,9060102nyc,9nyc,nyc
3234,90601020002,0.0,0.0,2019,36,97.0,0.0,0.0,0.0,100.0,22.2222,0.0,9060102nyc,9nyc,nyc
3235,90601020002,0.84,0.04,2021,3,0.0,0.46,0.0,0.0,100.0,0.0,0.0,9060102nyc,9nyc,nyc
3236,90901040002,0.0,0.0,2017,44,97.0,0.0,0.0,0.0,97.7273,47.7273,0.0,9090104nyc,9nyc,nyc
3237,90901040002,0.0,0.0,2018,61,100.0,0.0,0.0,0.0,96.7213,42.623,0.0,9090104nyc,9nyc,nyc
3238,90901040002,0.0,0.0,2019,64,100.0,0.0,0.0,0.0,100.0,45.3125,0.0,9090104nyc,9nyc,nyc
3239,90901040002,0.76,0.16,2021,12,92.0,0.54,0.0,0.0,100.0,41.6667,0.0,9090104nyc,9nyc,nyc
3240,91101060005,0.0,0.0,2017,146,84.0,0.0,2.0548,0.0,97.2603,37.6712,0.0,9110106nyc,9nyc,nyc
3241,91101060005,0.0,0.0,2018,161,75.0,0.0,6.2112,0.0,90.0621,41.6149,0.0,9110106nyc,9nyc,nyc
3242,91101060005,0.0,0.0,2019,161,88.0,0.0,2.4845,0.0,93.1677,41.6149,0.0,9110106nyc,9nyc,nyc
3243,91101060005,0.96,0.04,2021,34,97.0,0.52,2.9412,0.0,94.1176,23.5294,0.0,9110106nyc,9nyc,nyc
3244,91200010006,0.0,0.0,2017,141,87.0,0.0,11.3475,1.4184,83.6879,47.5177,0.0,9120001nyc,9nyc,nyc
3245,91200010006,0.0,0.0,2018,139,73.0,0.0,10.0719,1.4388,82.7338,48.9209,0.0,9120001nyc,9nyc,nyc
3246,91200010006,0.0,0.0,2019,143,88.0,0.0,9.0909,1.3986,86.014,44.7552,0.0,9120001nyc,9nyc,nyc
3247,91200010006,0.28,0.2,2021,25,88.0,0.34,0.0,4.0,80.0,32.0,0.0,9120001nyc,9nyc,nyc
3248,91402060005,0.0,0.0,2017,111,87.0,0.0,1.8018,0.0,96.3964,34.2342,0.0,9140206nyc,9nyc,nyc
3249,91402060005,0.0,0.0,2018,111,82.0,0.0,0.9009,0.9009,98.1982,43.2432,0.0,9140206nyc,9nyc,nyc
3250,91402060005,0.0,0.0,2019,103,93.0,0.0,1.9417,0.9709,95.1456,36.8932,0.0,9140206nyc,9nyc,nyc
3251,91402060005,0.76,0.16,2021,19,89.0,0.54,0.0,0.0,100.0,68.4211,0.0,9140206nyc,9nyc,nyc
0,1902001,0.0,0.0,2015,45,60.0,0.0,2.2222,4.4444,82.2222,28.89,0.0,001902tx,001tx,tx
1,1902001,0.0,0.0,2016,38,47.37,0.0,0.0,0.0,86.8421,26.32,0.0,001902tx,001tx,tx
2,1902001,0.0,0.0,2017,41,41.46,0.0,7.3171,7.3171,80.4878,36.59,0.0,001902tx,001tx,tx
3,1902001,0.0,0.0,2018,47,59.57,0.0,2.1277,6.383,87.234,29.79,0.0,001902tx,001tx,tx
4,1902001,0.0,0.0,2019,46,63.04,0.0,2.1739,8.6957,78.2609,58.7,0.0,001902tx,001tx,tx
5,1902001,0.0,0.0,2021,41,68.29,0.0,2.439,12.1951,82.9268,43.9,0.0,001902tx,001tx,tx
6,1903001,0.0,0.0,2015,89,55.06,0.0,3.3708,4.4944,87.6404,47.19,0.0,001903tx,001tx,tx
7,1903001,0.0,0.0,2016,95,68.42,0.0,2.1053,9.4737,87.3684,54.74,0.0,001903tx,001tx,tx
8,1903001,0.0,0.0,2017,106,51.89,0.0,7.5472,10.3774,73.5849,51.89,0.0,001903tx,001tx,tx
9,1903001,0.0,0.0,2018,129,48.84,0.0,3.1008,7.7519,83.7209,52.71,0.0,001903tx,001tx,tx
10,1903001,0.0,0.0,2019,104,59.62,0.0,6.7308,9.6154,76.9231,45.19,0.0,001903tx,001tx,tx
11,1903001,0.0,0.0,2021,91,71.43,0.0,4.3956,16.4835,73.6264,42.86,0.0,001903tx,001tx,tx
12,1904001,0.0,0.0,2015,52,61.54,0.0,5.7692,13.4615,78.8462,50.0,0.0,001904tx,001tx,tx
13,1904001,0.0,0.0,2016,64,50.0,0.0,6.25,7.8125,85.9375,50.0,0.0,001904tx,001tx,tx
14,1904001,0.0,0.0,2017,67,53.73,0.0,7.4627,16.4179,73.1343,53.73,0.0,001904tx,001tx,tx
15,1904001,0.0,0.0,2018,67,56.72,0.0,8.9552,8.9552,76.1194,52.24,0.0,001904tx,001tx,tx
16,1904001,0.0,0.0,2019,66,46.97,0.0,6.0606,4.5455,87.8788,51.52,0.0,001904tx,001tx,tx
17,1904001,0.0,0.0,2021,61,62.3,0.0,13.1148,6.5574,75.4098,47.54,0.0,001904tx,001tx,tx
18,1906002,0.0,0.0,2015,28,42.86,0.0,10.7143,7.1429,78.5714,35.71,0.0,001906tx,001tx,tx
19,1906002,0.0,0.0,2016,31,41.94,0.0,9.6774,9.6774,77.4194,48.39,0.0,001906tx,001tx,tx
20,1906002,0.0,0.0,2017,44,52.27,0.0,6.8182,15.9091,77.2727,47.73,0.0,001906tx,001tx,tx
21,1906002,0.0,0.0,2018,22,72.73,0.0,9.0909,9.0909,81.8182,40.91,0.0,001906tx,001tx,tx
22,1906002,0.0,0.0,2019,30,70.0,0.0,3.3333,16.6667,80.0,43.33,0.0,001906tx,001tx,tx
23,1906002,0.0,0.0,2021,22,63.64,0.0,4.5455,18.1818,77.2727,31.82,0.0,001906tx,001tx,tx
24,1907001,0.0,0.0,2015,268,33.58,0.0,26.8657,37.6866,34.3284,73.88,0.0,001907tx,001tx,tx
25,1907001,0.0,0.0,2016,266,35.71,0.0,26.6917,43.985,26.6917,75.19,0.0,001907tx,001tx,tx
26,1907001,0.0,0.0,2017,331,34.74,0.0,29.3051,41.6918,26.5861,72.51,0.0,001907tx,001tx,tx
27,1907001,0.0,0.0,2018,336,33.04,0.0,31.8452,42.2619,22.619,66.07,0.0,001907tx,001tx,tx
28,1907001,0.0,0.0,2019,326,42.64,0.0,28.8344,44.4785,22.3926,72.09,0.0,001907tx,001tx,tx
29,1907001,0.0,0.0,2021,286,42.66,0.0,28.6713,40.9091,24.4755,90.56,0.0,001907tx,001tx,tx
30,1908002,0.0,0.0,2015,119,37.82,0.0,21.8487,20.1681,55.4622,56.3,0.0,001908tx,001tx,tx
31,1908002,0.0,0.0,2016,112,37.5,0.0,21.4286,30.3571,42.8571,70.54,0.0,001908tx,001tx,tx
32,1908002,0.0,0.0,2017,140,34.29,0.0,25.0,23.5714,45.0,32.86,0.0,001908tx,001tx,tx
33,1908002,0.0,0.0,2018,131,38.17,0.0,21.374,25.1908,49.6183,45.04,0.0,001908tx,001tx,tx
34,1908002,0.0,0.0,2019,144,45.14,0.0,15.2778,23.6111,55.5556,58.33,0.0,001908tx,001tx,tx
35,1908002,0.0,0.0,2021,115,31.3,0.0,18.2609,37.3913,39.1304,43.48,0.0,001908tx,001tx,tx
36,1909001,0.0,0.0,2015,24,37.5,0.0,0.0,8.3333,83.3333,45.83,0.0,001909tx,001tx,tx
37,1909001,0.0,0.0,2016,28,64.29,0.0,0.0,3.5714,96.4286,35.71,0.0,001909tx,001tx,tx
38,1909001,0.0,0.0,2017,35,54.29,0.0,0.0,5.7143,91.4286,54.29,0.0,001909tx,001tx,tx
39,1909001,0.0,0.0,2018,34,55.88,0.0,2.9412,2.9412,88.2353,50.0,0.0,001909tx,001tx,tx
40,1909001,0.0,0.0,2019,33,66.67,0.0,0.0,9.0909,87.8788,54.55,0.0,001909tx,001tx,tx
41,1909001,0.0,0.0,2021,28,82.14,0.0,3.5714,3.5714,82.1429,42.86,0.0,001909tx,001tx,tx
42,2901001,0.0,0.0,2015,295,40.0,0.0,1.6949,62.7119,32.5424,18.64,0.0,002901tx,002tx,tx
43,2901001,0.0,0.0,2016,309,43.69,0.0,1.9417,69.5793,26.8608,34.63,0.0,002901tx,002tx,tx
44,2901001,0.0,0.0,2017,353,38.53,0.0,1.4164,70.255,26.3456,43.06,0.0,002901tx,002tx,tx
45,2901001,0.0,0.0,2018,386,39.9,0.0,0.5181,72.0207,25.1295,40.41,0.0,002901tx,002tx,tx
46,2901001,0.0,0.0,2019,399,45.61,0.0,0.5013,70.6767,26.5664,41.35,0.0,002901tx,002tx,tx
47,2901001,0.0,0.0,2021,322,41.93,0.0,1.5528,66.7702,27.6398,45.03,0.0,002901tx,002tx,tx
48,2901002,0.0,0.0,2015,8,0.0,0.0,0.0,75.0,25.0,25.0,0.0,002901tx,002tx,tx
49,2901002,0.0,0.0,2016,11,0.0,0.0,0.0,63.6364,36.3636,45.45,0.0,002901tx,002tx,tx
50,2901002,0.0,0.0,2017,12,16.67,0.0,0.0,41.6667,50.0,50.0,0.0,002901tx,002tx,tx
51,2901002,0.0,0.0,2018,10,0.0,0.0,0.0,70.0,30.0,60.0,0.0,002901tx,002tx,tx
52,2901002,0.0,0.0,2019,11,0.0,0.0,0.0,45.4545,54.5455,45.45,0.0,002901tx,002tx,tx
53,2901002,0.0,0.0,2021,13,15.38,0.0,7.6923,69.2308,23.0769,84.62,0.0,002901tx,002tx,tx
54,3902001,0.0,0.0,2015,197,60.41,0.0,5.0761,24.8731,65.4822,46.7,0.0,003902tx,003tx,tx
55,3902001,0.0,0.0,2016,225,52.0,0.0,5.7778,24.8889,65.7778,49.78,0.0,003902tx,003tx,tx
56,3902001,0.0,0.0,2017,231,55.41,0.0,8.658,23.3766,65.8009,50.65,0.0,003902tx,003tx,tx
57,3902001,0.0,0.0,2018,231,59.31,0.0,7.3593,18.6147,69.2641,47.62,0.0,003902tx,003tx,tx
58,3902001,0.0,0.0,2019,247,65.59,0.0,8.502,20.6478,65.587,55.06,0.0,003902tx,003tx,tx
59,3902001,0.0,0.0,2021,215,67.91,0.0,7.907,31.6279,57.6744,49.3,0.0,003902tx,003tx,tx
60,3903001,0.0,0.0,2015,544,42.65,0.0,25.1838,40.625,28.8603,65.62,0.0,003903tx,003tx,tx
61,3903001,0.0,0.0,2016,572,44.06,0.0,27.6224,40.9091,27.4476,73.43,0.0,003903tx,003tx,tx
62,3903001,0.0,0.0,2017,669,33.93,0.0,30.1943,41.5546,23.4679,73.69,0.0,003903tx,003tx,tx
63,3903001,0.0,0.0,2018,670,36.87,0.0,28.5075,45.0746,21.791,74.03,0.0,003903tx,003tx,tx
64,3903001,0.0,0.0,2019,719,39.78,0.0,28.79,42.9764,23.3658,73.57,0.0,003903tx,003tx,tx
65,3903001,0.0,0.0,2021,634,46.69,0.0,24.9211,49.5268,21.6088,58.2,0.0,003903tx,003tx,tx
66,3904001,0.0,0.0,2015,151,41.06,0.0,0.0,9.9338,87.4172,46.36,0.0,003904tx,003tx,tx
67,3904001,0.0,0.0,2016,169,43.2,0.0,1.1834,7.6923,88.1657,48.52,0.0,003904tx,003tx,tx
68,3904001,0.0,0.0,2017,173,45.66,0.0,2.3121,12.7168,79.7688,54.91,0.0,003904tx,003tx,tx
69,3904001,0.0,0.0,2018,140,44.29,0.0,4.2857,10.7143,81.4286,55.0,0.0,003904tx,003tx,tx
70,3904001,0.0,0.0,2019,171,48.54,0.0,1.7544,6.4327,84.2105,51.46,0.0,003904tx,003tx,tx
71,3904001,0.0,0.0,2021,147,57.14,0.0,2.0408,6.1224,87.7551,47.62,0.0,003904tx,003tx,tx
72,3905001,0.0,0.0,2015,145,32.41,0.0,10.3448,63.4483,24.8276,65.52,0.0,003905tx,003tx,tx
73,3905001,0.0,0.0,2016,139,38.13,0.0,10.0719,49.6403,37.4101,66.19,0.0,003905tx,003tx,tx
74,3905001,0.0,0.0,2017,201,36.32,0.0,15.4229,55.2239,26.8657,68.16,0.0,003905tx,003tx,tx
75,3905001,0.0,0.0,2018,155,35.48,0.0,14.8387,52.2581,27.7419,73.55,0.0,003905tx,003tx,tx
76,3905001,0.0,0.0,2019,165,46.67,0.0,16.9697,55.7576,24.2424,78.79,0.0,003905tx,003tx,tx
77,3905001,0.0,0.0,2021,158,47.47,0.0,14.557,54.4304,29.1139,55.06,0.0,003905tx,003tx,tx
78,3906001,0.0,0.0,2015,29,58.62,0.0,3.4483,6.8966,86.2069,55.17,0.0,003906tx,003tx,tx
79,3906001,0.0,0.0,2016,26,30.77,0.0,0.0,7.6923,88.4615,61.54,0.0,003906tx,003tx,tx
80,3906001,0.0,0.0,2017,33,33.33,0.0,0.0,3.0303,90.9091,54.55,0.0,003906tx,003tx,tx
81,3906001,0.0,0.0,2018,40,35.0,0.0,2.5,2.5,95.0,65.0,0.0,003906tx,003tx,tx
82,3906001,0.0,0.0,2019,24,29.17,0.0,0.0,4.1667,91.6667,66.67,0.0,003906tx,003tx,tx
83,3906001,0.0,0.0,2021,18,61.11,0.0,0.0,5.5556,94.4444,55.56,0.0,003906tx,003tx,tx
84,3907001,0.0,0.0,2015,128,42.97,0.0,7.0312,17.1875,75.0,39.84,0.0,003907tx,003tx,tx
85,3907001,0.0,0.0,2016,110,35.45,0.0,2.7273,20.0,74.5455,43.64,0.0,003907tx,003tx,tx
86,3907001,0.0,0.0,2017,141,36.17,0.0,4.9645,12.766,80.8511,51.06,0.0,003907tx,003tx,tx
87,3907001,0.0,0.0,2018,132,37.88,0.0,3.7879,21.9697,72.7273,53.79,0.0,003907tx,003tx,tx
88,3907001,0.0,0.0,2019,106,52.83,0.0,4.717,19.8113,73.5849,56.6,0.0,003907tx,003tx,tx
89,3907001,0.0,0.0,2021,115,48.7,0.0,4.3478,27.8261,64.3478,58.26,0.0,003907tx,003tx,tx
90,4901001,0.0,0.0,2015,270,50.0,0.0,0.7407,37.037,59.6296,48.89,0.0,004901tx,004tx,tx
91,4901001,0.0,0.0,2016,287,27.53,0.0,2.439,37.6307,54.007,48.43,0.0,004901tx,004tx,tx
92,4901001,0.0,0.0,2017,330,38.18,0.0,1.8182,42.4242,52.1212,56.36,0.0,004901tx,004tx,tx
93,4901001,0.0,0.0,2018,237,32.49,0.0,2.9536,45.1477,47.2574,95.78,0.0,004901tx,004tx,tx
94,4901001,0.0,0.0,2019,297,45.45,0.0,1.3468,45.1178,49.8316,61.62,0.0,004901tx,004tx,tx
95,4901001,0.0,0.0,2021,246,43.5,0.0,0.813,41.4634,52.8455,65.45,0.0,004901tx,004tx,tx
96,5901001,0.0,0.0,2015,40,62.5,0.0,0.0,5.0,90.0,22.5,0.0,005901tx,005tx,tx
97,5901001,0.0,0.0,2016,29,65.52,0.0,0.0,10.3448,86.2069,24.14,0.0,005901tx,005tx,tx
98,5901001,0.0,0.0,2017,35,68.57,0.0,0.0,8.5714,82.8571,25.71,0.0,005901tx,005tx,tx
99,5901001,0.0,0.0,2018,38,52.63,0.0,0.0,13.1579,84.2105,34.21,0.0,005901tx,005tx,tx
100,5901001,0.0,0.0,2019,53,66.04,0.0,1.8868,15.0943,83.0189,39.62,0.0,005901tx,005tx,tx
101,5901001,0.0,0.0,2021,40,75.0,0.0,5.0,15.0,72.5,45.0,0.0,005901tx,005tx,tx
102,5902001,0.0,0.0,2015,66,68.18,0.0,0.0,3.0303,96.9697,16.67,0.0,005902tx,005tx,tx
103,5902001,0.0,0.0,2016,75,74.67,0.0,2.6667,9.3333,86.6667,9.33,0.0,005902tx,005tx,tx
104,5902001,0.0,0.0,2017,79,68.35,0.0,0.0,5.0633,93.6709,18.99,0.0,005902tx,005tx,tx
105,5902001,0.0,0.0,2018,78,70.51,0.0,0.0,10.2564,87.1795,20.51,0.0,005902tx,005tx,tx
106,5902001,0.0,0.0,2019,81,83.95,0.0,1.2346,6.1728,88.8889,9.88,0.0,005902tx,005tx,tx
107,5902001,0.0,0.0,2021,84,78.57,0.0,0.0,10.7143,83.3333,20.24,0.0,005902tx,005tx,tx
108,5904001,0.0,0.0,2015,44,56.82,0.0,0.0,27.2727,68.1818,22.73,0.0,005904tx,005tx,tx
109,5904001,0.0,0.0,2016,36,72.22,0.0,0.0,36.1111,63.8889,30.56,0.0,005904tx,005tx,tx
110,5904001,0.0,0.0,2017,36,61.11,0.0,0.0,22.2222,75.0,30.56,0.0,005904tx,005tx,tx
111,5904001,0.0,0.0,2018,34,61.76,0.0,0.0,26.4706,70.5882,26.47,0.0,005904tx,005tx,tx
112,5904001,0.0,0.0,2019,34,64.71,0.0,0.0,26.4706,67.6471,50.0,0.0,005904tx,005tx,tx
113,5904001,0.0,0.0,2021,33,57.58,0.0,0.0,24.2424,72.7273,33.33,0.0,005904tx,005tx,tx
114,6902001,0.0,0.0,2015,24,66.67,0.0,4.1667,8.3333,87.5,37.5,0.0,006902tx,006tx,tx
115,6902001,0.0,0.0,2016,24,70.83,0.0,0.0,16.6667,79.1667,16.67,0.0,006902tx,006tx,tx
116,6902001,0.0,0.0,2017,24,54.17,0.0,4.1667,12.5,83.3333,33.33,0.0,006902tx,006tx,tx
117,6902001,0.0,0.0,2018,30,40.0,0.0,10.0,16.6667,70.0,56.67,0.0,006902tx,006tx,tx
118,6902001,0.0,0.0,2019,21,47.62,0.0,0.0,4.7619,85.7143,42.86,0.0,006902tx,006tx,tx
119,6902001,0.0,0.0,2021,24,37.5,0.0,0.0,25.0,75.0,20.83,0.0,006902tx,006tx,tx
120,7901001,0.0,0.0,2015,42,19.05,0.0,0.0,95.2381,4.7619,69.05,0.0,007901tx,007tx,tx
121,7901001,0.0,0.0,2016,48,25.0,0.0,0.0,97.9167,2.0833,77.08,0.0,007901tx,007tx,tx
122,7901001,0.0,0.0,2017,59,22.03,0.0,0.0,91.5254,8.4746,76.27,0.0,007901tx,007tx,tx
123,7901001,0.0,0.0,2018,38,28.95,0.0,0.0,94.7368,5.2632,76.32,0.0,007901tx,007tx,tx
124,7901001,0.0,0.0,2019,32,31.25,0.0,0.0,93.75,3.125,81.25,0.0,007901tx,007tx,tx
125,7901001,0.0,0.0,2021,39,35.9,0.0,0.0,94.8718,5.1282,76.92,0.0,007901tx,007tx,tx
126,7902001,0.0,0.0,2015,128,32.03,0.0,1.5625,60.9375,35.1562,54.69,0.0,007902tx,007tx,tx
127,7902001,0.0,0.0,2016,124,45.16,0.0,0.0,59.6774,39.5161,50.0,0.0,007902tx,007tx,tx
128,7902001,0.0,0.0,2017,151,38.41,0.0,1.3245,59.6026,37.0861,58.28,0.0,007902tx,007tx,tx
129,7902001,0.0,0.0,2018,136,44.85,0.0,1.4706,63.9706,34.5588,53.68,0.0,007902tx,007tx,tx
130,7902001,0.0,0.0,2019,124,56.45,0.0,0.8065,57.2581,41.129,51.61,0.0,007902tx,007tx,tx
131,7902001,0.0,0.0,2021,112,55.36,0.0,0.8929,64.2857,33.0357,52.68,0.0,007902tx,007tx,tx
132,7904001,0.0,0.0,2015,148,31.76,0.0,1.3514,78.3784,18.2432,71.62,0.0,007904tx,007tx,tx
133,7904001,0.0,0.0,2016,149,18.79,0.0,2.6846,81.8792,14.094,80.54,0.0,007904tx,007tx,tx
134,7904001,0.0,0.0,2017,150,32.67,0.0,0.6667,84.0,15.3333,76.67,0.0,007904tx,007tx,tx
135,7904001,0.0,0.0,2018,151,27.81,0.0,1.3245,81.457,16.5563,71.52,0.0,007904tx,007tx,tx
136,7904001,0.0,0.0,2019,176,27.84,0.0,1.1364,80.6818,18.1818,75.57,0.0,007904tx,007tx,tx
137,7904001,0.0,0.0,2021,136,36.76,0.0,0.0,90.4412,6.6176,69.12,0.0,007904tx,007tx,tx
138,7905001,0.0,0.0,2015,286,40.21,0.0,0.3497,73.0769,25.1748,46.85,0.0,007905tx,007tx,tx
139,7905001,0.0,0.0,2016,269,42.38,0.0,0.0,72.4907,26.7658,51.67,0.0,007905tx,007tx,tx
140,7905001,0.0,0.0,2017,341,34.31,0.0,0.0,75.0733,22.8739,55.72,0.0,007905tx,007tx,tx
141,7905001,0.0,0.0,2018,354,35.88,0.0,0.0,71.1864,26.8362,63.84,0.0,007905tx,007tx,tx
142,7905001,0.0,0.0,2019,352,42.9,0.0,0.5682,69.0341,28.4091,56.82,0.0,007905tx,007tx,tx
143,7905001,0.0,0.0,2021,237,51.05,0.0,0.0,72.1519,25.7384,59.92,0.0,007905tx,007tx,tx
144,7906001,0.0,0.0,2015,142,37.32,0.0,1.4085,83.8028,14.0845,65.49,0.0,007906tx,007tx,tx
145,7906001,0.0,0.0,2016,152,28.95,0.0,0.6579,88.8158,9.8684,71.05,0.0,007906tx,007tx,tx
146,7906001,0.0,0.0,2017,166,28.92,0.0,0.6024,85.5422,13.8554,77.71,0.0,007906tx,007tx,tx
147,7906001,0.0,0.0,2018,173,39.88,0.0,0.578,84.3931,15.0289,75.14,0.0,007906tx,007tx,tx
148,7906001,0.0,0.0,2019,146,34.25,0.0,0.6849,83.5616,13.6986,75.34,0.0,007906tx,007tx,tx
149,7906001,0.0,0.0,2021,116,32.76,0.0,0.8621,87.069,10.3448,47.41,0.0,007906tx,007tx,tx
150,8901001,0.0,0.0,2015,149,51.68,0.0,10.7383,30.8725,53.6913,41.61,0.0,008901tx,008tx,tx
151,8901001,0.0,0.0,2016,189,54.5,0.0,9.5238,28.5714,60.3175,37.57,0.0,008901tx,008tx,tx
152,8901001,0.0,0.0,2017,211,44.55,0.0,10.4265,29.8578,58.7678,45.97,0.0,008901tx,008tx,tx
153,8901001,0.0,0.0,2018,226,55.75,0.0,8.4071,29.2035,58.8496,46.02,0.0,008901tx,008tx,tx
154,8901001,0.0,0.0,2019,196,56.12,0.0,11.2245,29.0816,57.1429,48.47,0.0,008901tx,008tx,tx
155,8901001,0.0,0.0,2021,194,61.34,0.0,5.1546,33.5052,55.1546,39.69,0.0,008901tx,008tx,tx
156,8902001,0.0,0.0,2015,270,47.78,0.0,9.6296,45.1852,43.3333,51.85,0.0,008902tx,008tx,tx
157,8902001,0.0,0.0,2016,234,52.99,0.0,14.1026,43.1624,40.5983,50.85,0.0,008902tx,008tx,tx
158,8902001,0.0,0.0,2017,239,42.68,0.0,15.0628,47.2803,34.728,55.23,0.0,008902tx,008tx,tx
159,8902001,0.0,0.0,2018,267,44.19,0.0,12.3596,51.3109,33.3333,63.3,0.0,008902tx,008tx,tx
160,8902001,0.0,0.0,2019,270,49.63,0.0,10.0,50.0,36.2963,56.67,0.0,008902tx,008tx,tx
161,8902001,0.0,0.0,2021,231,45.45,0.0,11.6883,49.3506,33.7662,58.44,0.0,008902tx,008tx,tx
162,8903001,0.0,0.0,2015,66,57.58,0.0,12.1212,51.5152,31.8182,54.55,0.0,008903tx,008tx,tx
163,8903001,0.0,0.0,2016,56,41.07,0.0,5.3571,60.7143,32.1429,58.93,0.0,008903tx,008tx,tx
164,8903001,0.0,0.0,2017,81,56.79,0.0,9.8765,50.6173,38.2716,60.49,0.0,008903tx,008tx,tx
165,8903001,0.0,0.0,2018,54,38.89,0.0,12.963,46.2963,40.7407,61.11,0.0,008903tx,008tx,tx
166,8903001,0.0,0.0,2019,62,51.61,0.0,8.0645,40.3226,51.6129,50.0,0.0,008903tx,008tx,tx
