,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
9240,268,1751010130252ca,1ca75101ca,1ca,2017,0.0,19.6,0.0,0.0,0.0,51,27.6,55.45,4.95,26.73,ca,
9241,269,1751010130252ca,1ca75101ca,1ca,2018,0.0,7.3,0.0,0.0,0.0,41,30.7,65.14,1.83,17.43,ca,
9242,270,1751010130252ca,1ca75101ca,1ca,2019,0.0,12.5,0.0,0.0,0.0,48,38.6,55.75,4.42,26.55,ca,
9243,271,1751010130252ca,1ca75101ca,1ca,2021,0.0,34.0,0.77,0.64,0.27,47,37.0,51.89,1.89,20.75,ca,
9244,272,1751010130583ca,1ca75101ca,1ca,2017,0.0,1.3,0.0,0.0,0.0,620,5.1,48.64,1.51,9.52,ca,
9245,273,1751010130583ca,1ca75101ca,1ca,2018,0.0,0.3,0.0,0.0,0.0,648,6.5,47.59,1.5,8.45,ca,
9246,274,1751010130583ca,1ca75101ca,1ca,2019,0.0,0.8,0.0,0.0,0.0,647,7.3,44.67,1.07,8.18,ca,
9247,275,1751010130583ca,1ca75101ca,1ca,2021,0.0,2.2,0.77,0.64,0.27,684,7.0,39.47,0.8,8.67,ca,
9248,276,3739810330753ca,3ca73981ca,3ca,2017,0.0,2.8,0.0,0.0,0.0,141,34.2,71.26,0.15,17.51,ca,
9249,277,3739810330753ca,3ca73981ca,3ca,2018,0.0,2.7,0.0,0.0,0.0,147,40.9,70.03,0.28,18.78,ca,
9250,278,3739810330753ca,3ca73981ca,3ca,2019,0.0,2.7,0.0,0.0,0.0,146,35.8,72.05,0.58,17.0,ca,
9251,279,3739810330753ca,3ca73981ca,3ca,2021,0.0,2.9,0.68,0.36,0.64,139,29.9,68.65,0.47,19.91,ca,
9252,280,3739810334755ca,3ca73981ca,3ca,2017,0.0,2.4,0.0,0.0,0.0,125,35.3,64.68,0.6,23.02,ca,
9253,281,3739810334755ca,3ca73981ca,3ca,2018,0.0,2.6,0.0,0.0,0.0,117,39.4,64.63,0.84,24.0,ca,
9254,282,3739810334755ca,3ca73981ca,3ca,2019,0.0,4.3,0.0,0.0,0.0,93,35.8,64.56,0.84,23.21,ca,
9255,283,3739810334755ca,3ca73981ca,3ca,2021,0.0,2.0,0.68,0.36,0.64,99,36.3,64.29,0.94,23.31,ca,
9256,284,4100410114991ca,4ca10041ca,4ca,2017,1.0,2.6,0.0,0.0,0.0,116,41.7,77.09,1.14,12.41,ca,
9257,285,4100410114991ca,4ca10041ca,4ca,2018,1.0,2.8,0.0,0.0,0.0,107,48.8,75.44,1.0,14.84,ca,
9258,286,4100410114991ca,4ca10041ca,4ca,2019,1.0,2.7,0.0,0.0,0.0,113,43.4,75.45,0.45,15.45,ca,
9259,287,4100410114991ca,4ca10041ca,4ca,2021,1.0,2.7,0.18,0.18,0.0,110,43.8,72.85,0.89,17.54,ca,
9260,288,4614080430827ca,4ca61408ca,4ca,2017,0.0,6.5,0.0,0.0,0.0,31,58.2,55.61,2.14,35.83,ca,
9261,289,4614080430827ca,4ca61408ca,4ca,2018,0.0,0.0,0.0,0.0,0.0,45,57.3,53.21,1.83,38.99,ca,
9262,290,4614080430827ca,4ca61408ca,4ca,2019,0.0,3.4,0.0,0.0,0.0,58,64.4,53.36,3.14,38.57,ca,
9263,291,4614080430827ca,4ca61408ca,4ca,2021,0.0,4.3,0.18,0.18,0.0,47,63.5,51.87,4.81,39.57,ca,
9264,292,4614240120394ca,4ca61424ca,4ca,2017,1.0,0.0,0.0,0.0,0.0,85,27.3,71.3,1.3,13.7,ca,
9265,293,4614240120394ca,4ca61424ca,4ca,2018,1.0,9.9,0.0,0.0,0.0,91,40.9,71.15,2.2,11.89,ca,
9266,294,4614240120394ca,4ca61424ca,4ca,2019,1.0,3.3,0.0,0.0,0.0,92,33.4,72.97,2.03,12.84,ca,
9267,295,4614240120394ca,4ca61424ca,4ca,2021,1.0,1.0,0.18,0.18,0.0,103,36.0,73.0,1.17,15.49,ca,
9268,296,4614240123976ca,4ca61424ca,4ca,2017,0.0,78.9,0.0,0.0,0.0,19,62.5,45.45,4.55,40.91,ca,
9269,297,4614240123976ca,4ca61424ca,4ca,2018,0.0,78.9,0.0,0.0,0.0,19,86.7,40.0,6.67,40.0,ca,
9270,298,4614240123976ca,4ca61424ca,4ca,2019,0.0,100.0,0.0,0.0,0.0,15,76.2,32.43,5.41,51.35,ca,
9271,299,4614240123976ca,4ca61424ca,4ca,2021,0.0,63.6,0.18,0.18,0.0,11,89.7,43.33,0.0,50.0,ca,
9272,300,4614240430199ca,4ca61424ca,4ca,2017,0.0,11.8,0.0,0.0,0.0,51,69.9,57.27,1.82,28.18,ca,
9273,301,4614240430199ca,4ca61424ca,4ca,2018,0.0,14.0,0.0,0.0,0.0,43,81.4,52.25,2.7,34.23,ca,
9274,302,4614240430199ca,4ca61424ca,4ca,2019,0.0,29.4,0.0,0.0,0.0,34,70.1,50.67,3.33,35.33,ca,
9275,303,4614240430199ca,4ca61424ca,4ca,2021,0.0,14.0,0.91,0.91,0.0,50,56.3,57.33,1.81,23.06,ca,
9276,304,4614240431676ca,4ca61424ca,4ca,2017,0.0,1.6,0.0,0.0,0.0,441,33.9,57.92,4.06,25.53,ca,
9277,305,4614240431676ca,4ca61424ca,4ca,2018,0.0,2.9,0.0,0.0,0.0,453,41.0,59.08,3.64,24.08,ca,
9278,306,4614240431676ca,4ca61424ca,4ca,2019,0.0,6.3,0.0,0.0,0.0,458,40.1,57.87,3.1,26.03,ca,
9279,307,4614240431676ca,4ca61424ca,4ca,2021,0.0,1.6,0.18,0.18,0.0,367,41.6,56.57,2.7,27.92,ca,
9280,308,4614240437558ca,4ca61424ca,4ca,2017,0.0,3.0,0.0,0.0,0.0,403,32.2,63.29,2.08,19.97,ca,
9281,309,4614240437558ca,4ca61424ca,4ca,2018,0.0,6.7,0.0,0.0,0.0,433,37.5,63.48,2.39,19.28,ca,
9282,310,4614240437558ca,4ca61424ca,4ca,2019,0.0,3.8,0.0,0.0,0.0,452,36.1,64.99,2.18,18.67,ca,
9283,311,4614240437558ca,4ca61424ca,4ca,2021,0.0,3.6,0.18,0.18,0.0,417,32.9,64.28,2.21,19.02,ca,
9284,312,4614320433201ca,4ca61432ca,4ca,2017,0.0,1.2,0.0,0.0,0.0,82,31.8,75.33,0.67,19.0,ca,
9285,313,4614320433201ca,4ca61432ca,4ca,2018,0.0,0.0,0.0,0.0,0.0,59,34.8,73.08,1.05,21.68,ca,
9286,314,4614320433201ca,4ca61432ca,4ca,2019,0.0,0.0,0.0,0.0,0.0,63,35.1,69.58,0.97,22.98,ca,
9287,315,4614320433201ca,4ca61432ca,4ca,2021,0.0,3.6,0.41,0.18,0.45,84,39.2,67.79,0.67,26.51,ca,
9288,316,4615150434803ca,4ca61515ca,4ca,2017,0.0,1.4,0.0,0.0,0.0,210,73.1,51.65,2.62,25.92,ca,
9289,317,4615150434803ca,4ca61515ca,4ca,2018,0.0,2.9,0.0,0.0,0.0,242,71.9,52.19,2.98,24.93,ca,
9290,318,4615150434803ca,4ca61515ca,4ca,2019,0.0,7.0,0.0,0.0,0.0,215,70.4,53.03,2.8,24.51,ca,
9291,319,4615150434803ca,4ca61515ca,4ca,2021,0.0,5.3,0.18,0.18,0.0,262,67.2,52.45,1.85,24.98,ca,
9292,320,4615150435602ca,4ca61515ca,4ca,2017,0.0,1.4,0.0,0.0,0.0,210,77.4,48.99,3.96,14.3,ca,
9293,321,4615150435602ca,4ca61515ca,4ca,2018,0.0,1.0,0.0,0.0,0.0,193,79.2,46.99,5.41,14.45,ca,
9294,322,4615150435602ca,4ca61515ca,4ca,2019,0.0,3.0,0.0,0.0,0.0,202,79.4,45.25,5.31,16.75,ca,
9295,323,4615150435602ca,4ca61515ca,4ca,2021,0.0,2.5,0.18,0.18,0.0,198,78.2,41.64,6.75,17.76,ca,
9296,324,4615310437350ca,4ca61531ca,4ca,2017,0.0,3.8,0.0,0.0,0.0,240,48.4,76.12,0.48,12.03,ca,
9297,325,4615310437350ca,4ca61531ca,4ca,2018,0.0,3.8,0.0,0.0,0.0,208,55.2,74.97,0.6,12.66,ca,
9298,326,4615310437350ca,4ca61531ca,4ca,2019,0.0,7.8,0.0,0.0,0.0,167,60.1,73.5,0.45,14.59,ca,
9299,327,4615310437350ca,4ca61531ca,4ca,2021,0.0,2.2,0.18,0.18,0.0,89,52.6,74.09,0.23,15.45,ca,
9300,328,4755070433953ca,4ca75507ca,4ca,2017,0.0,8.3,0.0,0.0,0.0,132,21.1,37.01,0.0,56.33,ca,
9301,329,4755070433953ca,4ca75507ca,4ca,2018,0.0,3.3,0.0,0.0,0.0,121,65.8,39.25,0.0,55.42,ca,
9302,330,4755070433953ca,4ca75507ca,4ca,2019,0.0,6.4,0.0,0.0,0.0,157,68.7,38.44,0.3,57.21,ca,
9303,331,4755070433953ca,4ca75507ca,4ca,2021,0.0,4.1,0.18,0.18,0.0,146,73.1,36.85,0.74,56.76,ca,
9304,332,5100580530154ca,5ca10058ca,5ca,2017,1.0,8.9,0.0,0.0,0.0,79,48.3,69.85,1.87,17.05,ca,
9305,333,5100580530154ca,5ca10058ca,5ca,2018,1.0,5.6,0.0,0.0,0.0,54,53.2,71.4,1.09,16.59,ca,
9306,334,5100580530154ca,5ca10058ca,5ca,2019,1.0,12.3,0.0,0.0,0.0,57,52.3,72.97,1.35,15.54,ca,
9307,335,5100580530154ca,5ca10058ca,5ca,2021,1.0,0.0,0.59,0.18,0.82,43,39.9,75.44,0.88,14.82,ca,
9308,336,5615560532507ca,5ca61556ca,5ca,2017,0.0,0.7,0.0,0.0,0.0,138,37.2,70.75,0.0,20.21,ca,
9309,337,5615560532507ca,5ca61556ca,5ca,2018,0.0,2.3,0.0,0.0,0.0,133,41.0,70.28,0.15,21.36,ca,
9310,338,5615560532507ca,5ca61556ca,5ca,2019,0.0,2.1,0.0,0.0,0.0,140,37.4,69.85,0.16,20.43,ca,
9311,339,5615560532507ca,5ca61556ca,5ca,2021,0.0,0.0,0.59,0.18,0.82,125,32.1,68.59,0.85,21.39,ca,
9312,340,5615640531509ca,5ca61564ca,5ca,2017,0.0,0.5,0.0,0.0,0.0,201,46.4,75.59,1.13,15.82,ca,
9313,341,5615640531509ca,5ca61564ca,5ca,2018,0.0,2.1,0.0,0.0,0.0,192,48.1,73.0,0.84,18.4,ca,
9314,342,5615640531509ca,5ca61564ca,5ca,2019,0.0,2.2,0.0,0.0,0.0,182,46.8,72.12,0.73,19.39,ca,
9315,343,5615640531509ca,5ca61564ca,5ca,2021,0.0,1.2,0.59,0.18,0.82,171,40.1,65.97,0.61,23.75,ca,
9316,344,6615980631259ca,6ca61598ca,6ca,2017,0.0,2.2,0.0,0.0,0.0,90,55.0,32.5,0.25,63.0,ca,
9317,345,6615980631259ca,6ca61598ca,6ca,2018,0.0,3.8,0.0,0.0,0.0,79,61.3,30.75,0.25,65.5,ca,
9318,346,6615980631259ca,6ca61598ca,6ca,2019,0.0,2.6,0.0,0.0,0.0,77,57.8,27.89,0.25,68.59,ca,
9319,347,6615980631259ca,6ca61598ca,6ca,2021,0.0,0.0,0.27,0.27,0.0,81,52.2,22.94,1.0,72.57,ca,
9320,348,6616060634758ca,6ca61606ca,6ca,2017,0.0,3.4,0.0,0.0,0.0,29,66.3,38.0,0.0,53.0,ca,
9321,349,6616060634758ca,6ca61606ca,6ca,2018,0.0,0.0,0.0,0.0,0.0,20,68.4,37.62,0.0,57.43,ca,
9322,350,6616060634758ca,6ca61606ca,6ca,2019,0.0,6.5,0.0,0.0,0.0,31,60.0,35.64,0.99,59.41,ca,
9323,351,6616060634758ca,6ca61606ca,6ca,2021,0.0,0.0,0.27,0.27,0.0,20,74.4,38.2,1.12,58.43,ca,
9324,352,6616140635250ca,6ca61614ca,6ca,2017,0.0,1.0,0.0,0.0,0.0,100,59.4,23.42,1.8,72.52,ca,
9325,353,6616140635250ca,6ca61614ca,6ca,2018,0.0,0.0,0.0,0.0,0.0,103,62.2,23.85,1.38,73.62,ca,
9326,354,6616140635250ca,6ca61614ca,6ca,2019,0.0,2.0,0.0,0.0,0.0,102,63.9,23.65,1.41,73.77,ca,
9327,355,6616140635250ca,6ca61614ca,6ca,2021,0.0,0.0,0.27,0.27,0.0,109,53.9,20.63,0.84,76.0,ca,
9328,356,6616220637504ca,6ca61622ca,6ca,2017,0.0,0.0,0.0,0.0,0.0,86,81.8,3.46,0.36,94.17,ca,
9329,357,6616220637504ca,6ca61622ca,6ca,2018,0.0,3.4,0.0,0.0,0.0,88,88.7,3.05,0.36,94.8,ca,
9330,358,6616220637504ca,6ca61622ca,6ca,2019,0.0,0.0,0.0,0.0,0.0,76,89.9,3.1,0.17,94.49,ca,
9331,359,6616220637504ca,6ca61622ca,6ca,2021,0.0,4.9,0.27,0.27,0.0,82,88.7,1.81,0.16,96.06,ca,
9332,360,7100740114470ca,7ca10074ca,7ca,2017,1.0,0.0,0.0,0.0,0.0,75,84.3,0.64,9.6,87.58,ca,
9333,361,7100740114470ca,7ca10074ca,7ca,2018,1.0,5.6,0.0,0.0,0.0,72,86.0,0.5,7.3,89.18,ca,
9334,362,7100740114470ca,7ca10074ca,7ca,2019,1.0,1.3,0.0,0.0,0.0,78,82.9,0.96,7.87,85.74,ca,
9335,363,7100740114470ca,7ca10074ca,7ca,2021,1.0,1.0,1.0,1.0,0.0,104,70.5,1.2,8.39,85.61,ca,
9336,364,7100740730614ca,7ca10074ca,7ca,2017,1.0,37.5,0.0,0.0,0.0,24,78.8,16.98,15.09,35.85,ca,
9337,365,7100740730614ca,7ca10074ca,7ca,2018,1.0,37.5,0.0,0.0,0.0,48,75.4,7.14,22.62,33.33,ca,
9338,366,7100740730614ca,7ca10074ca,7ca,2019,1.0,58.9,0.0,0.0,0.0,73,62.6,10.42,32.64,41.67,ca,
9339,367,7100740730614ca,7ca10074ca,7ca,2021,1.0,43.2,1.0,1.0,0.0,37,76.7,21.36,30.1,41.75,ca,
9340,368,7100740731380ca,7ca10074ca,7ca,2017,1.0,0.2,0.0,0.0,0.0,515,18.2,51.48,4.01,20.66,ca,
9341,369,7100740731380ca,7ca10074ca,7ca,2018,1.0,1.3,0.0,0.0,0.0,449,21.8,49.75,4.3,21.08,ca,
9342,370,7100740731380ca,7ca10074ca,7ca,2019,1.0,1.1,0.0,0.0,0.0,474,20.6,47.81,3.92,22.22,ca,
9343,371,7100740731380ca,7ca10074ca,7ca,2021,1.0,0.6,1.0,1.0,0.0,536,18.6,41.62,3.75,27.18,ca,
9344,372,7616300107524ca,7ca61630ca,7ca,2017,0.0,5.7,0.0,0.0,0.0,35,0.0,71.43,2.86,11.43,ca,
9345,373,7616300107524ca,7ca61630ca,7ca,2018,0.0,13.8,0.0,0.0,0.0,29,11.1,70.83,0.0,20.83,ca,
9346,374,7616300107524ca,7ca61630ca,7ca,2019,0.0,16.7,0.0,0.0,0.0,30,8.7,66.67,0.0,11.11,ca,
9347,375,7616300107524ca,7ca61630ca,7ca,2021,0.0,4.2,0.91,0.91,0.0,24,10.5,75.0,2.27,11.36,ca,
9348,376,7616300730283ca,7ca61630ca,7ca,2017,0.0,0.6,0.0,0.0,0.0,312,1.9,72.57,0.96,7.57,ca,
9349,377,7616300730283ca,7ca61630ca,7ca,2018,0.0,1.9,0.0,0.0,0.0,373,4.9,71.17,0.94,7.48,ca,
9350,378,7616300730283ca,7ca61630ca,7ca,2019,0.0,1.8,0.0,0.0,0.0,327,5.8,71.01,0.97,7.87,ca,
9351,379,7616300730283ca,7ca61630ca,7ca,2021,0.0,0.9,0.77,0.64,0.27,325,5.6,69.22,0.69,9.06,ca,
9352,380,7616300731125ca,7ca61630ca,7ca,2017,0.0,0.0,0.0,0.0,0.0,318,1.5,63.18,0.84,8.63,ca,
9353,381,7616300731125ca,7ca61630ca,7ca,2018,0.0,1.0,0.0,0.0,0.0,314,4.0,62.5,0.65,9.52,ca,
9354,382,7616300731125ca,7ca61630ca,7ca,2019,0.0,0.3,0.0,0.0,0.0,334,3.5,62.94,0.64,9.82,ca,
9355,383,7616300731125ca,7ca61630ca,7ca,2021,0.0,0.3,0.82,0.64,0.36,362,3.8,62.57,0.79,9.36,ca,
9356,384,7616300733725ca,7ca61630ca,7ca,2017,0.0,0.5,0.0,0.0,0.0,376,7.5,64.97,2.55,11.57,ca,
9357,385,7616300733725ca,7ca61630ca,7ca,2018,0.0,1.3,0.0,0.0,0.0,378,12.4,63.85,2.58,13.43,ca,
9358,386,7616300733725ca,7ca61630ca,7ca,2019,0.0,3.3,0.0,0.0,0.0,367,11.8,62.96,2.19,14.05,ca,
9359,387,7616300733725ca,7ca61630ca,7ca,2021,0.0,2.5,0.95,0.91,0.09,400,11.9,60.38,2.85,14.68,ca,
9360,388,7616300734244ca,7ca61630ca,7ca,2017,0.0,0.7,0.0,0.0,0.0,279,1.3,62.49,2.43,8.61,ca,
9361,389,7616300734244ca,7ca61630ca,7ca,2018,0.0,0.0,0.0,0.0,0.0,328,4.4,61.78,2.74,8.51,ca,
9362,390,7616300734244ca,7ca61630ca,7ca,2019,0.0,0.9,0.0,0.0,0.0,319,4.0,61.82,2.88,7.62,ca,
9363,391,7616300734244ca,7ca61630ca,7ca,2021,0.0,0.3,0.77,0.64,0.27,296,4.5,62.35,1.87,6.98,ca,
9364,392,7616480117218ca,7ca61648ca,7ca,2017,0.0,0.0,0.0,0.0,0.0,151,53.8,15.73,17.42,43.82,ca,
9365,393,7616480117218ca,7ca61648ca,7ca,2018,0.0,0.0,0.0,0.0,0.0,130,51.9,13.88,17.71,45.04,ca,
9366,394,7616480117218ca,7ca61648ca,7ca,2019,0.0,3.7,0.0,0.0,0.0,134,55.3,12.34,17.11,47.55,ca,
9367,395,7616480117218ca,7ca61648ca,7ca,2021,0.0,1.2,0.77,0.64,0.27,162,52.6,12.35,18.13,47.7,ca,
9368,396,7616480730259ca,7ca61648ca,7ca,2017,0.0,22.3,0.0,0.0,0.0,121,45.3,28.45,27.01,31.9,ca,
9369,397,7616480730259ca,7ca61648ca,7ca,2018,0.0,21.6,0.0,0.0,0.0,153,53.1,27.16,24.18,35.82,ca,
9370,398,7616480730259ca,7ca61648ca,7ca,2019,0.0,21.8,0.0,0.0,0.0,147,63.5,21.84,31.32,33.33,ca,
9371,399,7616480730259ca,7ca61648ca,7ca,2021,0.0,30.5,0.77,0.64,0.27,82,64.5,27.34,24.57,33.56,ca,
9372,400,7616480730465ca,7ca61648ca,7ca,2017,0.0,3.9,0.0,0.0,0.0,484,54.2,15.35,31.82,32.1,ca,
9373,401,7616480730465ca,7ca61648ca,7ca,2018,0.0,2.2,0.0,0.0,0.0,585,54.1,15.04,32.04,32.41,ca,
9374,402,7616480730465ca,7ca61648ca,7ca,2019,0.0,4.6,0.0,0.0,0.0,474,59.7,13.8,31.27,33.64,ca,
9375,403,7616480730465ca,7ca61648ca,7ca,2021,0.0,4.3,0.77,0.64,0.27,421,54.7,10.9,30.61,36.9,ca,
9376,404,7616480730861ca,7ca61648ca,7ca,2017,0.0,4.8,0.0,0.0,0.0,376,70.2,17.21,22.75,50.33,ca,
9377,405,7616480730861ca,7ca61648ca,7ca,2018,0.0,8.3,0.0,0.0,0.0,339,68.1,16.94,19.97,52.04,ca,
9378,406,7616480730861ca,7ca61648ca,7ca,2019,0.0,7.2,0.0,0.0,0.0,433,70.9,15.48,20.43,52.98,ca,
9379,407,7616480730861ca,7ca61648ca,7ca,2021,0.0,10.4,0.77,0.64,0.27,433,64.6,14.58,19.76,54.8,ca,
9380,408,7616630130930ca,7ca61663ca,7ca,2017,1.0,15.6,0.0,0.0,0.0,64,38.1,60.41,1.89,28.39,ca,
9381,409,7616630130930ca,7ca61663ca,7ca,2018,1.0,10.7,0.0,0.0,0.0,75,40.5,56.02,2.3,27.88,ca,
9382,410,7616630130930ca,7ca61663ca,7ca,2019,1.0,12.4,0.0,0.0,0.0,97,37.5,54.74,2.62,27.68,ca,
9383,411,7616630130930ca,7ca61663ca,7ca,2021,1.0,3.6,1.0,1.0,0.0,84,32.8,50.0,2.86,30.55,ca,
9384,412,7616970737023ca,7ca61697ca,7ca,2017,0.0,4.1,0.0,0.0,0.0,122,55.8,19.18,17.56,29.21,ca,
9385,413,7616970737023ca,7ca61697ca,7ca,2018,0.0,7.8,0.0,0.0,0.0,128,57.2,16.13,15.37,34.91,ca,
9386,414,7616970737023ca,7ca61697ca,7ca,2019,0.0,5.4,0.0,0.0,0.0,92,48.7,17.88,16.34,33.33,ca,
9387,415,7616970737023ca,7ca61697ca,7ca,2021,0.0,8.4,1.0,1.0,0.0,95,46.0,16.14,13.25,36.14,ca,
9388,416,7616970737619ca,7ca61697ca,7ca,2017,0.0,17.9,0.0,0.0,0.0,28,74.0,25.45,25.45,30.91,ca,
9389,417,7616970737619ca,7ca61697ca,7ca,2018,0.0,22.2,0.0,0.0,0.0,18,51.9,30.3,15.15,33.33,ca,
9390,418,7616970737619ca,7ca61697ca,7ca,2019,0.0,3.4,0.0,0.0,0.0,29,40.0,22.86,17.14,34.29,ca,
9391,419,7616970737619ca,7ca61697ca,7ca,2021,0.0,26.1,1.0,1.0,0.0,23,60.0,12.9,35.48,32.26,ca,
9392,420,7617210107797ca,7ca61721ca,7ca,2017,0.0,0.3,0.0,0.0,0.0,579,16.7,48.06,8.96,21.53,ca,
9393,421,7617210107797ca,7ca61721ca,7ca,2018,0.0,0.3,0.0,0.0,0.0,603,17.9,46.95,9.06,21.84,ca,
9394,422,7617210107797ca,7ca61721ca,7ca,2019,0.0,0.5,0.0,0.0,0.0,566,17.4,42.02,9.58,24.18,ca,
9395,423,7617210107797ca,7ca61721ca,7ca,2021,0.0,1.0,1.0,1.0,0.0,612,16.8,38.88,9.53,27.02,ca,
9396,424,7617210730457ca,7ca61721ca,7ca,2017,0.0,0.7,0.0,0.0,0.0,605,35.4,35.64,11.54,41.39,ca,
9397,425,7617210730457ca,7ca61721ca,7ca,2018,0.0,1.4,0.0,0.0,0.0,588,39.0,34.23,11.27,43.85,ca,
9398,426,7617210730457ca,7ca61721ca,7ca,2019,0.0,0.0,0.0,0.0,0.0,629,39.3,32.68,11.39,44.92,ca,
9399,427,7617210730457ca,7ca61721ca,7ca,2021,0.0,0.5,1.0,1.0,0.0,563,32.9,29.66,10.3,46.37,ca,
9400,428,7617210730572ca,7ca61721ca,7ca,2017,0.0,13.5,0.0,0.0,0.0,170,21.4,49.15,7.46,35.93,ca,
9401,429,7617210730572ca,7ca61721ca,7ca,2018,0.0,8.7,0.0,0.0,0.0,172,28.6,48.81,9.92,30.56,ca,
9402,430,7617210730572ca,7ca61721ca,7ca,2019,0.0,1.8,0.0,0.0,0.0,163,20.8,52.4,8.8,26.8,ca,
9403,431,7617210730572ca,7ca61721ca,7ca,2021,0.0,8.6,1.0,1.0,0.0,116,27.0,48.6,6.7,36.87,ca,
9404,432,7617210733980ca,7ca61721ca,7ca,2017,0.0,1.2,0.0,0.0,0.0,566,30.5,44.71,6.2,37.11,ca,
9405,433,7617210733980ca,7ca61721ca,7ca,2018,0.0,1.1,0.0,0.0,0.0,529,29.5,44.47,5.65,36.71,ca,
9406,434,7617210733980ca,7ca61721ca,7ca,2019,0.0,1.7,0.0,0.0,0.0,540,26.6,45.53,5.72,34.93,ca,
9407,435,7617210733980ca,7ca61721ca,7ca,2021,0.0,2.4,1.0,1.0,0.0,580,24.2,42.3,5.69,37.09,ca,
9408,436,7617390730440ca,7ca61739ca,7ca,2017,0.0,25.0,0.0,0.0,0.0,36,35.1,47.62,4.76,33.33,ca,
9409,437,7617390730440ca,7ca61739ca,7ca,2018,0.0,34.7,0.0,0.0,0.0,49,53.8,39.19,4.05,41.89,ca,
9410,438,7617390730440ca,7ca61739ca,7ca,2019,0.0,19.6,0.0,0.0,0.0,46,47.0,44.0,8.0,30.67,ca,
9411,439,7617390730440ca,7ca61739ca,7ca,2021,0.0,15.8,1.0,1.0,0.0,38,48.5,47.14,4.29,32.86,ca,
9412,440,7617390730473ca,7ca61739ca,7ca,2017,0.0,18.2,0.0,0.0,0.0,33,28.9,50.0,9.52,28.57,ca,
9413,441,7617390730473ca,7ca61739ca,7ca,2018,0.0,13.0,0.0,0.0,0.0,23,36.2,46.15,7.69,28.85,ca,
9414,442,7617390730473ca,7ca61739ca,7ca,2019,0.0,9.4,0.0,0.0,0.0,32,43.5,53.97,3.17,31.75,ca,
9415,443,7617390730473ca,7ca61739ca,7ca,2021,0.0,13.9,1.0,1.0,0.0,36,28.4,51.83,2.29,31.19,ca,
9416,444,7617390730549ca,7ca61739ca,7ca,2017,0.0,1.9,0.0,0.0,0.0,257,17.7,51.4,2.8,27.74,ca,
9417,445,7617390730549ca,7ca61739ca,7ca,2018,0.0,1.2,0.0,0.0,0.0,258,23.2,51.05,3.04,27.09,ca,
9418,446,7617390730549ca,7ca61739ca,7ca,2019,0.0,3.0,0.0,0.0,0.0,264,22.1,47.97,2.68,29.63,ca,
9419,447,7617390730549ca,7ca61739ca,7ca,2021,0.0,1.2,1.0,1.0,0.0,254,22.9,43.87,2.48,33.11,ca,
9420,448,7617540730044ca,7ca61754ca,7ca,2017,0.0,1.1,0.0,0.0,0.0,359,8.5,57.96,1.86,10.27,ca,
9421,449,7617540730044ca,7ca61754ca,7ca,2018,0.0,2.2,0.0,0.0,0.0,418,11.7,54.3,1.64,12.28,ca,
9422,450,7617540730044ca,7ca61754ca,7ca,2019,0.0,1.4,0.0,0.0,0.0,369,12.1,54.7,1.28,13.09,ca,
9423,451,7617540730044ca,7ca61754ca,7ca,2021,0.0,1.1,0.77,0.64,0.27,353,10.9,51.41,1.54,14.68,ca,
9424,452,7617540730358ca,7ca61754ca,7ca,2017,0.0,42.9,0.0,0.0,0.0,28,54.8,34.78,4.35,54.35,ca,
9425,453,7617540730358ca,7ca61754ca,7ca,2018,0.0,24.2,0.0,0.0,0.0,33,42.2,50.94,1.89,39.62,ca,
9426,454,7617540730358ca,7ca61754ca,7ca,2019,0.0,7.3,0.0,0.0,0.0,41,45.7,42.59,3.7,42.59,ca,
9427,455,7617540730358ca,7ca61754ca,7ca,2021,0.0,20.3,0.77,0.64,0.27,59,43.6,34.78,4.35,39.13,ca,
9428,456,7617540731646ca,7ca61754ca,7ca,2017,0.0,2.0,0.0,0.0,0.0,505,20.4,52.48,3.41,22.74,ca,
9429,457,7617540731646ca,7ca61754ca,7ca,2018,0.0,1.5,0.0,0.0,0.0,467,22.2,49.55,3.31,24.09,ca,
9430,458,7617540731646ca,7ca61754ca,7ca,2019,0.0,1.6,0.0,0.0,0.0,448,25.5,44.35,2.36,26.77,ca,
9431,459,7617540731646ca,7ca61754ca,7ca,2021,0.0,2.3,0.77,0.64,0.27,487,22.0,41.61,1.9,28.78,ca,
9432,460,7617540731836ca,7ca61754ca,7ca,2017,0.0,5.9,0.0,0.0,0.0,304,46.9,31.23,4.5,48.02,ca,
9433,461,7617540731836ca,7ca61754ca,7ca,2018,0.0,2.1,0.0,0.0,0.0,385,49.7,28.21,4.18,50.07,ca,
9434,462,7617540731836ca,7ca61754ca,7ca,2019,0.0,1.9,0.0,0.0,0.0,370,53.3,28.66,3.47,50.69,ca,
9435,463,7617540731836ca,7ca61754ca,7ca,2021,0.0,3.9,0.77,0.64,0.27,284,46.7,25.44,3.29,54.0,ca,
9436,464,7617540734566ca,7ca61754ca,7ca,2017,0.0,6.9,0.0,0.0,0.0,303,74.4,9.0,9.82,64.21,ca,
9437,465,7617540734566ca,7ca61754ca,7ca,2018,0.0,12.0,0.0,0.0,0.0,284,76.2,7.76,8.33,66.31,ca,
