,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
9632,0.0,0.0,0.0,23.04,599.0,0.3,63.11,2.17,19.2,2017,0.0,56737595633748ca,73759ca,56ca,ca
9633,0.0,0.0,0.0,24.44,622.0,1.0,62.22,1.93,21.38,2018,0.0,56737595633748ca,73759ca,56ca,ca
9634,0.0,0.0,0.0,26.19,607.0,1.0,57.5,0.0,23.39,2019,0.0,56737595633748ca,73759ca,56ca,ca
9635,0.3636,0.6364,0.0,25.12,609.0,3.6,55.5,0.0,25.45,2021,0.8182,56737595633748ca,73759ca,56ca,ca
9636,0.0,0.0,0.0,19.0,2348.0,0.0,62.56,1.58,24.91,2015,0.0,56737595637004ca,73759ca,56ca,ca
9637,0.0,0.0,0.0,20.0,2197.0,0.0,59.63,1.64,26.63,2016,0.0,56737595637004ca,73759ca,56ca,ca
9638,0.0,0.0,0.0,28.73,536.0,0.9,62.87,0.0,23.32,2017,0.0,56737595637004ca,73759ca,56ca,ca
9639,0.0,0.0,0.0,29.72,599.0,2.3,60.6,2.0,25.21,2018,0.0,56737595637004ca,73759ca,56ca,ca
9640,0.0,0.0,0.0,31.44,528.0,2.3,62.5,0.0,27.65,2019,0.0,56737595637004ca,73759ca,56ca,ca
9641,0.3636,0.6364,0.0,33.85,517.0,2.1,54.55,0.0,31.14,2021,0.8182,56737595637004ca,73759ca,56ca,ca
9642,0.0,0.0,0.0,5.0,1541.0,0.0,73.33,1.95,7.46,2015,0.0,56738745630132ca,73874ca,56ca,ca
9643,0.0,0.0,0.0,5.0,1518.0,0.0,69.57,1.25,8.89,2016,0.0,56738745630132ca,73874ca,56ca,ca
9644,0.0,0.0,0.0,9.47,338.0,1.5,72.49,0.0,9.76,2017,0.0,56738745630132ca,73874ca,56ca,ca
9645,0.0,0.0,0.0,13.35,367.0,0.5,64.58,0.0,11.72,2018,0.0,56738745630132ca,73874ca,56ca,ca
9646,0.0,0.0,0.0,12.84,366.0,0.0,66.39,0.0,10.11,2019,0.0,56738745630132ca,73874ca,56ca,ca
9647,0.0,0.9091,0.0,14.08,348.0,0.0,60.06,0.0,12.64,2021,0.9091,56738745630132ca,73874ca,56ca,ca
9648,0.0,0.0,0.0,32.0,26.0,0.0,84.62,3.85,7.69,2015,0.0,56738745630199ca,73874ca,56ca,ca
9649,0.0,0.0,0.0,14.0,42.0,0.02,73.81,0.0,21.43,2016,0.0,56738745630199ca,73874ca,56ca,ca
9650,0.0,0.0,0.0,0.0,18.0,5.6,72.22,0.0,0.0,2017,0.0,56738745630199ca,73874ca,56ca,ca
9651,0.0,0.0,0.0,0.0,15.0,13.3,73.33,0.0,0.0,2018,0.0,56738745630199ca,73874ca,56ca,ca
9652,0.0,0.0,0.0,70.0,20.0,0.0,65.0,0.0,0.0,2019,0.0,56738745630199ca,73874ca,56ca,ca
9653,0.0,0.9091,0.0,0.0,20.0,10.0,75.0,0.0,0.0,2021,0.9091,56738745630199ca,73874ca,56ca,ca
9654,0.0,0.0,0.0,4.0,136.0,0.01,75.0,4.41,14.71,2015,0.0,56738745630256ca,73874ca,56ca,ca
9655,0.0,0.0,0.0,5.0,144.0,0.0,67.36,5.56,13.89,2016,0.0,56738745630256ca,73874ca,56ca,ca
9656,0.0,0.0,0.0,0.0,48.0,0.0,70.83,0.0,0.0,2017,0.0,56738745630256ca,73874ca,56ca,ca
9657,0.0,0.0,0.0,0.0,40.0,0.0,70.0,0.0,0.0,2018,0.0,56738745630256ca,73874ca,56ca,ca
9658,0.0,0.0,0.0,0.0,52.0,0.0,78.85,0.0,0.0,2019,0.0,56738745630256ca,73874ca,56ca,ca
9659,0.0,0.9091,0.0,0.0,40.0,0.0,72.5,0.0,0.0,2021,0.9091,56738745630256ca,73874ca,56ca,ca
9660,0.0,0.0,1.0,16.0,80.0,0.05,67.5,1.25,25.0,2015,0.0,56739400121426ca,73940ca,56ca,ca
9661,0.0,0.0,1.0,10.0,65.0,0.06,53.85,1.54,36.92,2016,0.0,56739400121426ca,73940ca,56ca,ca
9662,0.0,0.0,1.0,40.48,42.0,28.6,45.24,0.0,38.1,2017,0.0,56739400121426ca,73940ca,56ca,ca
9663,0.0,0.0,1.0,54.05,37.0,13.5,51.35,0.0,32.43,2018,0.0,56739400121426ca,73940ca,56ca,ca
9664,0.0,0.0,1.0,0.0,23.0,60.9,60.87,0.0,0.0,2019,0.0,56739400121426ca,73940ca,56ca,ca
9665,0.3636,0.6364,1.0,35.0,40.0,42.5,60.0,0.0,35.0,2021,0.8182,56739400121426ca,73940ca,56ca,ca
9666,0.0,0.0,0.0,10.0,58.0,0.07,63.79,1.72,17.24,2015,0.0,56739405630371ca,73940ca,56ca,ca
9667,0.0,0.0,0.0,9.0,80.0,0.01,73.75,3.75,13.75,2016,0.0,56739405630371ca,73940ca,56ca,ca
9668,0.0,0.0,0.0,28.57,42.0,2.4,76.19,0.0,0.0,2017,0.0,56739405630371ca,73940ca,56ca,ca
9669,0.0,0.0,0.0,0.0,34.0,2.9,70.59,0.0,0.0,2018,0.0,56739405630371ca,73940ca,56ca,ca
9670,0.0,0.0,0.0,0.0,24.0,12.5,66.67,0.0,0.0,2019,0.0,56739405630371ca,73940ca,56ca,ca
9671,0.0,1.0,0.0,0.0,40.0,7.5,70.0,0.0,0.0,2021,1.0,56739405630371ca,73940ca,56ca,ca
9672,0.0,0.0,0.0,22.0,2061.0,0.0,47.7,1.65,40.03,2015,0.0,56739405633250ca,73940ca,56ca,ca
9673,0.0,0.0,0.0,24.0,1941.0,0.0,44.31,2.01,42.35,2016,0.0,56739405633250ca,73940ca,56ca,ca
9674,0.0,0.0,0.0,42.05,478.0,2.3,44.14,2.3,42.68,2017,0.0,56739405633250ca,73940ca,56ca,ca
9675,0.0,0.0,0.0,35.88,471.0,3.6,47.56,2.34,37.37,2018,0.0,56739405633250ca,73940ca,56ca,ca
9676,0.0,0.0,0.0,45.61,456.0,4.6,39.25,0.0,46.27,2019,0.0,56739405633250ca,73940ca,56ca,ca
9677,0.0,1.0,0.0,38.36,451.0,3.1,41.69,0.0,43.68,2021,1.0,56739405633250ca,73940ca,56ca,ca
9678,0.0,0.0,0.0,77.0,1541.0,0.01,4.54,0.32,94.87,2015,0.0,56768285635776ca,76828ca,56ca,ca
9679,0.0,0.0,0.0,77.0,1534.0,0.0,3.65,0.07,95.76,2016,0.0,56768285635776ca,76828ca,56ca,ca
9680,0.0,0.0,0.0,99.05,317.0,1.3,3.79,0.0,95.58,2017,0.0,56768285635776ca,76828ca,56ca,ca
9681,0.0,0.0,0.0,88.7,354.0,1.1,3.95,0.0,95.76,2018,0.0,56768285635776ca,76828ca,56ca,ca
9682,0.0,0.0,0.0,89.46,370.0,1.4,3.24,0.0,96.22,2019,0.0,56768285635776ca,76828ca,56ca,ca
9683,0.2727,0.7273,0.0,88.73,355.0,2.0,5.35,0.0,93.8,2021,0.8636,56768285635776ca,76828ca,56ca,ca
9684,0.0,0.0,0.0,82.0,121.0,0.01,2.48,0.0,97.52,2015,0.0,56768285636170ca,76828ca,56ca,ca
9685,0.0,0.0,0.0,80.0,118.0,0.03,2.54,0.0,96.61,2016,0.0,56768285636170ca,76828ca,56ca,ca
9686,0.0,0.0,0.0,100.0,59.0,5.1,0.0,0.0,94.92,2017,0.0,56768285636170ca,76828ca,56ca,ca
9687,0.0,0.0,0.0,96.0,50.0,4.0,0.0,0.0,98.0,2018,0.0,56768285636170ca,76828ca,56ca,ca
9688,0.0,0.0,0.0,100.0,49.0,4.1,0.0,0.0,95.92,2019,0.0,56768285636170ca,76828ca,56ca,ca
9689,0.2727,0.7273,0.0,95.45,44.0,6.8,0.0,0.0,100.0,2021,0.8636,56768285636170ca,76828ca,56ca,ca
9690,0.0,0.0,0.0,88.0,41.0,0.27,31.71,0.0,65.85,2015,0.0,57105790113787ca,10579ca,57ca,ca
9691,0.0,0.0,0.0,69.0,85.0,0.11,14.12,4.71,80.0,2016,0.0,57105790113787ca,10579ca,57ca,ca
9692,0.0,0.0,0.0,93.75,32.0,40.6,0.0,0.0,62.5,2017,0.0,57105790113787ca,10579ca,57ca,ca
9693,0.0,0.0,0.0,100.0,53.0,49.1,0.0,0.0,88.68,2018,0.0,57105790113787ca,10579ca,57ca,ca
9694,0.0,0.0,0.0,93.55,31.0,35.5,35.48,0.0,61.29,2019,0.0,57105790113787ca,10579ca,57ca,ca
9695,0.0,0.6364,0.0,95.83,24.0,45.8,0.0,0.0,75.0,2021,0.6364,57105790113787ca,10579ca,57ca,ca
9696,0.0,0.0,1.0,10.0,422.0,0.0,75.59,1.9,12.8,2015,0.0,57726780119578ca,72678ca,57ca,ca
9697,0.0,0.0,1.0,8.0,401.0,0.0,70.82,2.0,15.21,2016,0.0,57726780119578ca,72678ca,57ca,ca
9698,0.0,0.0,1.0,17.53,97.0,0.0,75.26,0.0,0.0,2017,0.0,57726780119578ca,72678ca,57ca,ca
9699,0.0,0.0,1.0,20.69,87.0,0.0,71.26,0.0,19.54,2018,0.0,57726780119578ca,72678ca,57ca,ca
9700,0.0,0.0,1.0,22.99,87.0,0.0,62.07,0.0,21.84,2019,0.0,57726780119578ca,72678ca,57ca,ca
9701,0.2727,0.7273,1.0,18.95,95.0,0.0,60.0,0.0,26.32,2021,0.8636,57726780119578ca,72678ca,57ca,ca
9702,0.0,0.0,0.0,17.0,87.0,0.03,70.11,0.0,17.24,2015,0.0,57726785730098ca,72678ca,57ca,ca
9703,0.0,0.0,0.0,16.0,91.0,0.01,62.64,2.2,19.78,2016,0.0,57726785730098ca,72678ca,57ca,ca
9704,0.0,0.0,0.0,42.86,42.0,2.4,64.29,0.0,0.0,2017,0.0,57726785730098ca,72678ca,57ca,ca
9705,0.0,0.0,0.0,0.0,30.0,0.0,63.33,0.0,0.0,2018,0.0,57726785730098ca,72678ca,57ca,ca
9706,0.0,0.0,0.0,0.0,22.0,0.0,68.18,0.0,0.0,2019,0.0,57726785730098ca,72678ca,57ca,ca
9707,0.2727,0.7273,0.0,0.0,25.0,8.0,72.0,0.0,0.0,2021,0.8636,57726785730098ca,72678ca,57ca,ca
9708,0.0,0.0,0.0,18.0,1715.0,0.0,54.93,2.74,17.2,2015,0.0,57726785732201ca,72678ca,57ca,ca
9709,0.0,0.0,0.0,15.0,1705.0,0.0,55.01,3.23,15.72,2016,0.0,57726785732201ca,72678ca,57ca,ca
9710,0.0,0.0,0.0,22.99,522.0,1.1,58.43,0.0,14.75,2017,0.0,57726785732201ca,72678ca,57ca,ca
9711,0.0,0.0,0.0,24.64,556.0,1.1,52.16,3.06,16.73,2018,0.0,57726785732201ca,72678ca,57ca,ca
9712,0.0,0.0,0.0,23.08,559.0,0.9,54.56,3.58,16.99,2019,0.0,57726785732201ca,72678ca,57ca,ca
9713,0.2727,0.7273,0.0,24.83,592.0,0.7,52.03,2.2,20.61,2021,0.8636,57726785732201ca,72678ca,57ca,ca
9714,0.0,0.0,0.0,64.0,292.0,0.01,29.45,0.34,67.47,2015,0.0,57726865732904ca,72686ca,57ca,ca
9715,0.0,0.0,0.0,56.0,296.0,0.01,24.32,1.01,72.64,2016,0.0,57726865732904ca,72686ca,57ca,ca
9716,0.0,0.0,0.0,77.94,68.0,0.0,25.0,0.0,72.06,2017,0.0,57726865732904ca,72686ca,57ca,ca
9717,0.0,0.0,0.0,76.92,78.0,1.3,28.21,0.0,69.23,2018,0.0,57726865732904ca,72686ca,57ca,ca
9718,0.0,0.0,0.0,82.98,47.0,2.1,0.0,0.0,78.72,2019,0.0,57726865732904ca,72686ca,57ca,ca
9719,0.2727,0.6364,0.0,89.39,66.0,1.5,19.7,0.0,77.27,2021,0.7727,57726865732904ca,72686ca,57ca,ca
9720,0.0,0.0,0.0,63.0,2112.0,0.01,34.28,5.82,42.09,2015,0.0,57726945735154ca,72694ca,57ca,ca
9721,0.0,0.0,0.0,62.0,2066.0,0.0,30.74,6.2,43.18,2016,0.0,57726945735154ca,72694ca,57ca,ca
9722,0.0,0.0,0.0,74.41,465.0,1.9,32.69,7.31,40.22,2017,0.0,57726945735154ca,72694ca,57ca,ca
9723,0.0,0.0,0.0,73.69,517.0,2.9,35.2,5.22,40.04,2018,0.0,57726945735154ca,72694ca,57ca,ca
9724,0.0,0.0,0.0,74.2,531.0,3.8,29.76,5.84,44.82,2019,0.0,57726945735154ca,72694ca,57ca,ca
9725,0.2727,0.7273,0.0,69.3,570.0,1.2,30.0,6.49,44.21,2021,0.8636,57726945735154ca,72694ca,57ca,ca
9726,0.0,0.0,0.0,77.0,107.0,0.16,25.23,9.35,57.01,2015,0.0,57726945739552ca,72694ca,57ca,ca
9727,0.0,0.0,0.0,78.0,128.0,0.19,25.78,8.59,54.69,2016,0.0,57726945739552ca,72694ca,57ca,ca
9728,0.0,0.0,0.0,95.45,88.0,29.5,28.41,0.0,51.14,2017,0.0,57726945739552ca,72694ca,57ca,ca
9729,0.0,0.0,0.0,92.86,84.0,26.2,26.19,0.0,53.57,2018,0.0,57726945739552ca,72694ca,57ca,ca
9730,0.0,0.0,0.0,93.02,86.0,16.3,25.58,0.0,53.49,2019,0.0,57726945739552ca,72694ca,57ca,ca
9731,0.2727,0.7273,0.0,87.3,63.0,11.1,25.4,0.0,47.62,2021,0.8636,57726945739552ca,72694ca,57ca,ca
9732,0.0,0.0,0.0,85.0,37.0,0.08,16.22,0.0,83.78,2015,0.0,57727025730049ca,72702ca,57ca,ca
9733,0.0,0.0,0.0,90.0,38.0,0.16,15.79,2.63,78.95,2016,0.0,57727025730049ca,72702ca,57ca,ca
9734,0.0,0.0,0.0,95.24,21.0,9.5,0.0,0.0,80.95,2017,0.0,57727025730049ca,72702ca,57ca,ca
9735,0.0,0.0,0.0,95.24,21.0,14.3,0.0,0.0,76.19,2018,0.0,57727025730049ca,72702ca,57ca,ca
9736,0.0,0.0,0.0,86.67,15.0,40.0,0.0,0.0,80.0,2019,0.0,57727025730049ca,72702ca,57ca,ca
9737,0.0909,0.6364,0.0,73.33,15.0,6.7,0.0,0.0,0.0,2021,0.6818,57727025730049ca,72702ca,57ca,ca
9738,0.0,0.0,0.0,56.0,459.0,0.01,33.55,1.09,62.31,2015,0.0,57727025738505ca,72702ca,57ca,ca
9739,0.0,0.0,0.0,55.0,442.0,0.01,32.13,1.13,63.57,2016,0.0,57727025738505ca,72702ca,57ca,ca
9740,0.0,0.0,0.0,69.89,93.0,3.2,24.73,0.0,70.97,2017,0.0,57727025738505ca,72702ca,57ca,ca
9741,0.0,0.0,0.0,63.89,108.0,3.7,34.26,0.0,56.48,2018,0.0,57727025738505ca,72702ca,57ca,ca
9742,0.0,0.0,0.0,69.0,100.0,10.0,28.0,0.0,64.0,2019,0.0,57727025738505ca,72702ca,57ca,ca
9743,0.0909,0.6364,0.0,72.64,106.0,2.8,30.19,0.0,66.98,2021,0.6818,57727025738505ca,72702ca,57ca,ca
9744,0.0,0.0,0.0,59.0,1506.0,0.01,25.37,1.0,62.82,2015,0.0,57727100101162ca,72710ca,57ca,ca
9745,0.0,0.0,0.0,61.0,1574.0,0.01,23.25,1.33,64.17,2016,0.0,57727100101162ca,72710ca,57ca,ca
9746,0.0,0.0,0.0,66.39,363.0,1.7,28.37,0.0,57.58,2017,0.0,57727100101162ca,72710ca,57ca,ca
9747,0.0,0.0,0.0,69.01,355.0,3.4,25.35,0.0,59.44,2018,0.0,57727100101162ca,72710ca,57ca,ca
9748,0.0,0.0,0.0,71.35,349.0,4.0,17.48,0.0,67.62,2019,0.0,57727100101162ca,72710ca,57ca,ca
9749,0.2727,0.7273,0.0,64.83,327.0,1.8,16.82,0.0,63.91,2021,0.8636,57727100101162ca,72710ca,57ca,ca
9750,0.0,0.0,0.0,60.0,1288.0,0.01,29.19,0.93,64.67,2015,0.0,57727105738802ca,72710ca,57ca,ca
9751,0.0,0.0,0.0,64.0,1296.0,0.01,25.62,1.08,67.21,2016,0.0,57727105738802ca,72710ca,57ca,ca
9752,0.0,0.0,0.0,73.55,276.0,5.8,29.71,0.0,63.77,2017,0.0,57727105738802ca,72710ca,57ca,ca
9753,0.0,0.0,0.0,73.47,294.0,1.7,25.51,0.0,66.33,2018,0.0,57727105738802ca,72710ca,57ca,ca
9754,0.0,0.0,0.0,75.71,317.0,0.9,21.45,0.0,69.09,2019,0.0,57727105738802ca,72710ca,57ca,ca
9755,0.2727,0.7273,0.0,77.98,277.0,2.5,19.86,0.0,72.92,2021,0.8636,57727105738802ca,72710ca,57ca,ca
9756,0.0,0.0,1.0,55.0,149.0,0.0,73.15,1.34,19.46,2015,0.0,58727286115935ca,72728ca,58ca,ca
9757,0.0,0.0,1.0,58.0,160.0,0.0,57.5,0.0,22.5,2016,0.0,58727286115935ca,72728ca,58ca,ca
9758,0.0,0.0,1.0,65.22,46.0,2.2,60.87,0.0,0.0,2017,0.0,58727286115935ca,72728ca,58ca,ca
9759,0.0,0.0,1.0,59.46,37.0,2.7,51.35,0.0,0.0,2018,0.0,58727286115935ca,72728ca,58ca,ca
9760,0.0,0.0,1.0,68.18,44.0,4.5,65.91,0.0,0.0,2019,0.0,58727286115935ca,72728ca,58ca,ca
9761,0.3636,0.6364,1.0,49.23,65.0,6.2,73.85,0.0,0.0,2021,0.8182,58727286115935ca,72728ca,58ca,ca
9762,0.0,0.0,0.0,88.0,1117.0,0.01,26.23,4.21,49.42,2015,0.0,58727365830013ca,72736ca,58ca,ca
9763,0.0,0.0,0.0,84.0,1094.0,0.01,21.57,3.75,53.66,2016,0.0,58727365830013ca,72736ca,58ca,ca
9764,0.0,0.0,0.0,89.29,224.0,6.7,19.64,0.0,51.34,2017,0.0,58727365830013ca,72736ca,58ca,ca
9765,0.0,0.0,0.0,91.07,224.0,8.9,21.43,5.36,49.55,2018,0.0,58727365830013ca,72736ca,58ca,ca
9766,0.0,0.0,0.0,90.0,210.0,6.7,18.57,0.0,51.9,2019,0.0,58727365830013ca,72736ca,58ca,ca
9767,0.3636,0.6364,0.0,89.82,226.0,6.2,12.83,0.0,56.19,2021,0.8182,58727365830013ca,72736ca,58ca,ca
9768,0.0,0.0,1.0,48.0,229.0,0.0,44.98,2.62,30.57,2015,0.0,58727365830138ca,72736ca,58ca,ca
9769,0.0,0.0,1.0,45.0,227.0,0.0,45.81,3.08,36.56,2016,0.0,58727365830138ca,72736ca,58ca,ca
9770,0.0,0.0,1.0,52.0,50.0,8.0,52.0,0.0,32.0,2017,0.0,58727365830138ca,72736ca,58ca,ca
9771,0.0,0.0,1.0,56.25,48.0,6.3,43.75,0.0,35.42,2018,0.0,58727365830138ca,72736ca,58ca,ca
9772,0.0,0.0,1.0,51.67,60.0,0.0,38.33,0.0,36.67,2019,0.0,58727365830138ca,72736ca,58ca,ca
9773,0.3636,0.6364,1.0,56.6,53.0,0.0,54.72,0.0,24.53,2021,0.8182,58727365830138ca,72736ca,58ca,ca
9774,0.0,0.0,0.0,64.0,896.0,0.0,53.24,3.68,27.01,2015,0.0,58727365835202ca,72736ca,58ca,ca
9775,0.0,0.0,0.0,62.0,916.0,0.0,50.22,4.04,29.69,2016,0.0,58727365835202ca,72736ca,58ca,ca
9776,0.0,0.0,0.0,65.33,199.0,2.0,51.76,0.0,28.14,2017,0.0,58727365835202ca,72736ca,58ca,ca
9777,0.0,0.0,0.0,71.82,181.0,4.4,51.38,0.0,28.18,2018,0.0,58727365835202ca,72736ca,58ca,ca
9778,0.0,0.0,0.0,69.89,176.0,4.5,46.02,0.0,32.95,2019,0.0,58727365835202ca,72736ca,58ca,ca
9779,0.3636,0.6364,0.0,75.12,201.0,7.0,50.75,0.0,27.36,2021,0.8182,58727365835202ca,72736ca,58ca,ca
9780,0.0,0.0,0.0,31.0,732.0,0.01,53.69,2.87,28.01,2015,0.0,58727695838305ca,72769ca,58ca,ca
9781,0.0,0.0,0.0,37.0,734.0,0.0,49.18,3.41,30.11,2016,0.0,58727695838305ca,72769ca,58ca,ca
9782,0.0,0.0,0.0,48.45,161.0,1.9,50.31,0.0,31.68,2017,0.0,58727695838305ca,72769ca,58ca,ca
9783,0.0,0.0,0.0,48.94,141.0,3.5,53.19,0.0,31.21,2018,0.0,58727695838305ca,72769ca,58ca,ca
9784,0.0,0.0,0.0,56.4,172.0,14.5,48.84,0.0,28.49,2019,0.0,58727695838305ca,72769ca,58ca,ca
9785,0.8182,0.1818,0.0,58.19,177.0,0.0,48.02,0.0,29.38,2021,0.5909,58727695838305ca,72769ca,58ca,ca
0,0.0,0.0,0.0,36.9,241.0,4.6,96.3,0.0,0.0,2021,0.0,10010010260001il,10010010il,10010il,il
1,0.0,0.0,0.0,46.4,239.0,0.6,95.4,0.0,0.4,2019,0.0,10010010260001il,10010010il,10010il,il
2,0.0,0.0,0.0,43.9,246.0,0.0,96.7,0.0,0.0,2018,0.0,10010010260001il,10010010il,10010il,il
3,0.0,0.0,0.0,44.2,226.0,0.7,97.8,0.4,0.4,2017,0.0,10010010260001il,10010010il,10010il,il
4,0.0909,0.0,0.0,22.2,270.0,2.2,95.2,0.0,0.0,2021,0.1364,10010020260001il,10010020il,10010il,il
5,0.0,0.0,0.0,20.5,288.0,3.0,97.6,0.3,0.0,2019,0.0,10010020260001il,10010020il,10010il,il
6,0.0,0.0,0.0,22.4,281.0,0.5,98.6,0.0,0.0,2018,0.0,10010020260001il,10010020il,10010il,il
7,0.0,0.0,0.0,20.9,277.0,0.0,98.2,0.7,0.4,2017,0.0,10010020260001il,10010020il,10010il,il
8,0.0,0.0,0.0,39.3,257.0,2.7,96.9,0.0,0.0,2021,0.0909,10010030260001il,10010030il,10010il,il
9,0.0,0.0,0.0,42.2,237.0,3.7,98.3,0.0,0.0,2019,0.0,10010030260001il,10010030il,10010il,il
10,0.0,0.0,0.0,42.0,245.0,1.2,96.3,0.0,0.0,2018,0.0,10010030260001il,10010030il,10010il,il
11,0.0,0.0,0.0,36.9,241.0,0.8,96.7,0.0,0.0,2017,0.0,10010030260001il,10010030il,10010il,il
12,0.2727,0.0909,0.0,34.7,176.0,3.4,96.6,0.0,0.0,2021,0.3182,10010040260001il,10010040il,10010il,il
13,0.0,0.0,0.0,34.0,200.0,1.5,98.5,0.0,1.0,2019,0.0,10010040260001il,10010040il,10010il,il
14,0.0,0.0,0.0,27.3,209.0,0.0,99.0,0.0,0.0,2018,0.0,10010040260001il,10010040il,10010il,il
15,0.0,0.0,0.0,28.1,228.0,0.4,97.4,0.4,1.3,2017,0.0,10010040260001il,10010040il,10010il,il
16,1.0,0.0,0.0,46.1,1852.0,5.5,79.9,6.9,3.3,2021,0.5,10011720220003il,10011720il,10011il,il
17,0.0,0.0,0.0,48.7,1742.0,2.4,81.7,6.7,3.5,2019,0.0,10011720220003il,10011720il,10011il,il
18,0.0,0.0,0.0,50.3,1753.0,1.8,82.3,7.8,2.6,2018,0.0,10011720220003il,10011720il,10011il,il
19,0.0,0.0,0.0,45.4,1873.0,1.9,84.6,7.5,2.6,2017,0.0,10011720220003il,10011720il,10011il,il
20,0.7273,0.0909,0.0,35.6,216.0,5.1,96.8,0.0,0.0,2021,0.5455,10050010260001il,10050010il,10050il,il
21,0.0,0.0,0.0,38.8,201.0,2.4,96.0,0.5,1.5,2019,0.0,10050010260001il,10050010il,10050il,il
22,0.0,0.0,0.0,42.6,195.0,1.0,95.9,0.0,0.0,2018,0.0,10050010260001il,10050010il,10050il,il
23,0.0,0.0,0.0,37.0,184.0,1.6,96.2,0.0,1.1,2017,0.0,10050010260001il,10050010il,10050il,il
24,0.8182,0.0909,0.0,70.3,837.0,5.7,32.1,10.8,54.1,2021,0.5909,10090150260007il,10090150il,10090il,il
25,0.0,0.0,0.0,78.2,896.0,8.1,36.9,10.0,51.7,2019,0.0,10090150260007il,10090150il,10090il,il
26,0.0,0.0,0.0,72.4,891.0,2.4,38.6,10.2,49.2,2018,0.0,10090150260007il,10090150il,10090il,il
27,0.0,0.0,0.0,78.2,838.0,0.5,38.4,8.9,50.2,2017,0.0,10090150260007il,10090150il,10090il,il
28,0.9091,0.0,0.0,50.0,142.0,10.5,90.8,0.0,0.0,2021,0.5455,10090640260003il,10090640il,10090il,il
29,0.0,0.0,0.0,50.3,145.0,3.8,92.4,0.0,4.8,2019,0.0,10090640260003il,10090640il,10090il,il
30,0.0,0.0,0.0,48.1,135.0,1.6,93.3,0.0,0.0,2018,0.0,10090640260003il,10090640il,10090il,il
31,0.0,0.0,0.0,44.2,138.0,1.4,94.9,0.0,4.3,2017,0.0,10090640260003il,10090640il,10090il,il
32,0.1818,0.0,0.0,46.3,123.0,2.3,98.4,0.0,0.0,2021,0.1818,10092620260002il,10092620il,10092il,il
33,0.0,0.0,0.0,41.1,129.0,3.6,98.4,0.0,1.6,2019,0.0,10092620260002il,10092620il,10092il,il
34,0.0,0.0,0.0,46.8,141.0,0.7,95.0,0.0,0.0,2018,0.0,10092620260002il,10092620il,10092il,il
35,0.0,0.0,0.0,48.2,137.0,2.9,92.7,2.9,2.9,2017,0.0,10092620260002il,10092620il,10092il,il
36,0.6364,0.0,0.0,27.2,169.0,1.1,95.9,0.0,0.0,2021,0.4091,10690010260001il,10690010il,10690il,il
37,0.0,0.0,0.0,33.2,217.0,4.8,94.9,0.5,0.0,2019,0.0,10690010260001il,10690010il,10690il,il
38,0.0,0.0,0.0,36.7,147.0,3.7,92.5,0.0,0.0,2018,0.0,10690010260001il,10690010il,10690il,il
39,0.0,0.0,0.0,42.4,151.0,0.0,94.0,0.0,0.7,2017,0.0,10690010260001il,10690010il,10690il,il
40,0.5455,0.0,0.0,44.1,145.0,1.9,94.5,0.0,0.0,2021,0.3636,10690060260001il,10690060il,10690il,il
41,0.0,0.0,0.0,38.2,165.0,1.7,95.8,1.2,0.6,2019,0.0,10690060260001il,10690060il,10690il,il
42,0.0,0.0,0.0,28.5,172.0,2.8,96.5,0.0,0.0,2018,0.0,10690060260001il,10690060il,10690il,il
43,0.0,0.0,0.0,31.0,171.0,3.5,97.1,0.6,0.0,2017,0.0,10690060260001il,10690060il,10690il,il
44,0.8182,0.0,0.0,63.8,47.0,9.6,95.7,0.0,0.0,2021,0.5,10690110260001il,10690110il,10690il,il
45,0.0,0.0,0.0,51.1,47.0,5.6,97.9,0.0,0.0,2019,0.0,10690110260001il,10690110il,10690il,il
46,0.0,0.0,0.0,56.6,53.0,0.0,100.0,0.0,0.0,2018,0.0,10690110260001il,10690110il,10690il,il
47,0.0,0.0,0.0,51.0,51.0,0.0,100.0,0.0,0.0,2017,0.0,10690110260001il,10690110il,10690il,il
48,0.0,0.0,0.0,32.1,190.0,1.8,93.2,0.0,0.0,2021,0.0909,10690270260001il,10690270il,10690il,il
49,0.0,0.0,0.0,37.2,180.0,0.8,93.3,0.0,2.8,2019,0.0,10690270260001il,10690270il,10690il,il
50,0.0,0.0,0.0,36.6,164.0,0.0,94.5,0.0,0.0,2018,0.0,10690270260001il,10690270il,10690il,il
51,0.0,0.0,0.0,32.2,146.0,0.0,93.8,0.0,1.4,2017,0.0,10690270260001il,10690270il,10690il,il
52,0.0,0.0,0.0,47.4,916.0,8.2,77.6,8.8,3.4,2021,0.0909,10691170220014il,10691170il,10691il,il
53,0.0,0.0,0.0,47.8,970.0,11.7,78.5,7.2,3.4,2019,0.0,10691170220014il,10691170il,10691il,il
54,0.0,0.0,0.0,47.4,986.0,6.7,79.5,7.5,3.3,2018,0.0,10691170220014il,10691170il,10691il,il
55,0.0,0.0,0.0,48.1,1007.0,3.5,82.0,6.1,2.9,2017,0.0,10691170220014il,10691170il,10691il,il
56,0.2727,0.0,0.0,59.1,93.0,5.5,98.9,0.0,0.0,2021,0.1364,10750030260002il,10750030il,10750il,il
57,0.0,0.0,0.0,60.8,74.0,9.9,100.0,0.0,0.0,2019,0.0,10750030260002il,10750030il,10750il,il
