,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
541,0.0,0.0,0,6.6,467,1.1,92.9,0.0,0.0,2018,0.0,090103050160001,09010305016il,0901il,il
542,0.0,0.0,0,4.9,453,1.7,93.6,0.9,0.9,2019,0.0,090103050160001,09010305016il,0901il,il
543,0.73,0.0,0,3.7,431,1.2,96.1,0.0,0.0,2021,0.36,090103050160001,09010305016il,0901il,il
544,0.0,0.0,0,32.3,328,0.6,92.4,0.0,1.5,2017,0.0,090270050260001,09027005026il,0902il,il
545,0.0,0.0,0,29.2,312,1.3,92.0,0.0,0.0,2018,0.0,090270050260001,09027005026il,0902il,il
546,0.0,0.0,0,32.3,300,4.0,91.0,0.0,2.7,2019,0.0,090270050260001,09027005026il,0902il,il
547,0.91,0.0,0,34.8,282,0.0,91.1,0.0,3.5,2021,0.45,090270050260001,09027005026il,0902il,il
548,0.0,0.0,0,38.4,463,2.4,92.7,0.9,5.6,2017,0.0,090270100260001,09027010026il,0902il,il
549,0.0,0.0,0,39.7,481,1.9,91.3,0.0,5.6,2018,0.0,090270100260001,09027010026il,0902il,il
550,0.0,0.0,0,38.5,462,5.8,92.0,1.3,4.5,2019,0.0,090270100260001,09027010026il,0902il,il
551,0.36,0.0,0,39.5,418,2.5,88.5,0.0,6.0,2021,0.18,090270100260001,09027010026il,0902il,il
552,0.0,0.0,0,29.7,418,3.6,95.7,0.7,0.5,2017,0.0,11012002C260001,11012002C26il,1101il,il
553,0.0,0.0,0,26.6,391,0.5,95.7,0.0,0.0,2018,0.0,11012002C260001,11012002C26il,1101il,il
554,0.0,0.0,0,29.6,379,4.2,94.7,0.8,1.8,2019,0.0,11012002C260001,11012002C26il,1101il,il
555,0.0,0.0,0,27.2,360,3.1,94.7,0.0,0.0,2021,0.0,11012002C260001,11012002C26il,1101il,il
556,0.0,0.0,0,58.8,177,0.9,96.6,1.1,1.7,2017,0.0,11012003C260001,11012003C26il,1101il,il
557,0.0,0.0,0,60.5,172,0.9,97.7,0.0,0.0,2018,0.0,11012003C260001,11012003C26il,1101il,il
558,0.0,0.0,0,56.4,165,1.9,96.4,0.0,2.4,2019,0.0,11012003C260001,11012003C26il,1101il,il
559,0.0,0.0,0,58.3,151,4.0,96.0,0.0,0.0,2021,0.0,11012003C260001,11012003C26il,1101il,il
560,0.0,0.0,0,44.4,426,0.3,95.8,0.9,2.1,2017,0.0,11012004C260001,11012004C26il,1101il,il
561,0.0,0.0,0,46.2,390,1.1,95.1,0.0,0.0,2018,0.0,11012004C260001,11012004C26il,1101il,il
562,0.0,0.0,0,50.8,394,5.1,96.2,0.5,1.8,2019,0.0,11012004C260001,11012004C26il,1101il,il
563,0.36,0.0,0,43.3,356,3.7,95.2,0.0,2.8,2021,0.18,11012004C260001,11012004C26il,1101il,il
564,0.0,0.0,0,39.7,806,3.5,89.0,3.2,4.7,2017,0.0,110150010260001,11015001026il,1101il,il
565,0.0,0.0,0,37.4,803,3.0,86.8,4.0,5.0,2018,0.0,110150010260001,11015001026il,1101il,il
566,0.0,0.0,0,39.7,811,6.8,87.2,3.9,4.1,2019,0.0,110150010260001,11015001026il,1101il,il
567,0.45,0.0,0,43.7,756,5.5,85.1,5.0,4.0,2021,0.23,110150010260001,11015001026il,1101il,il
568,0.0,0.0,0,50.3,1072,1.3,88.2,4.0,3.7,2017,0.0,110150020260001,11015002026il,1101il,il
569,0.0,0.0,0,46.8,1013,1.1,88.3,3.6,4.3,2018,0.0,110150020260001,11015002026il,1101il,il
570,0.0,0.0,0,47.4,954,3.0,88.1,3.9,4.1,2019,0.0,110150020260001,11015002026il,1101il,il
571,0.36,0.18,0,54.6,921,3.1,86.4,3.0,5.1,2021,0.36,110150020260001,11015002026il,1101il,il
572,0.0,0.0,0,33.3,75,0.0,100.0,0.0,0.0,2017,0.0,110150050260002,11015005026il,1101il,il
573,0.0,0.0,0,41.0,78,0.0,94.9,0.0,0.0,2018,0.0,110150050260002,11015005026il,1101il,il
574,0.0,0.0,0,42.5,73,2.6,89.0,1.4,4.1,2019,0.0,110150050260002,11015005026il,1101il,il
575,0.0,0.0,0,41.7,72,6.9,90.3,0.0,0.0,2021,0.0,110150050260002,11015005026il,1101il,il
576,0.0,0.0,0,42.2,325,3.2,96.6,0.9,0.0,2017,0.0,110180030260001,11018003026il,1101il,il
577,0.0,0.0,0,47.3,330,2.1,96.1,0.0,0.0,2018,0.0,110180030260001,11018003026il,1101il,il
578,0.0,0.0,0,4.2,336,3.3,95.2,1.2,0.9,2019,0.0,110180030260001,11018003026il,1101il,il
579,0.0,0.0,0,33.7,285,2.2,94.7,0.0,0.0,2021,0.0,110180030260001,11018003026il,1101il,il
580,0.0,0.0,0,29.2,274,2.2,97.1,0.0,0.0,2017,0.0,110180770260001,11018077026il,1101il,il
581,0.0,0.0,0,35.6,278,1.1,97.8,0.0,0.0,2018,0.0,110180770260001,11018077026il,1101il,il
582,0.0,0.0,0,38.7,269,1.0,98.1,0.0,0.0,2019,0.0,110180770260001,11018077026il,1101il,il
583,0.73,0.0,0,36.6,292,1.0,97.3,0.0,0.0,2021,0.36,110180770260001,11018077026il,1101il,il
584,0.0,0.0,0,24.9,313,0.6,93.6,1.0,2.6,2017,0.0,110213010260001,11021301026il,1102il,il
585,0.0,0.0,0,26.5,298,0.0,94.0,0.0,0.0,2018,0.0,110213010260001,11021301026il,1102il,il
586,0.0,0.0,0,33.8,287,2.7,93.0,1.0,2.8,2019,0.0,110213010260001,11021301026il,1102il,il
587,0.0,0.0,0,31.1,286,2.1,88.8,0.0,4.5,2021,0.0,110213010260001,11021301026il,1102il,il
588,0.0,0.0,0,29.9,194,0.5,95.9,0.0,0.5,2017,0.0,110213020260001,11021302026il,1102il,il
589,0.0,0.0,0,37.7,199,1.0,97.0,0.0,0.0,2018,0.0,110213020260001,11021302026il,1102il,il
590,0.0,0.0,0,34.7,193,2.8,98.4,0.0,0.5,2019,0.0,110213020260001,11021302026il,1102il,il
591,0.45,0.0,0,35.8,190,4.0,95.8,0.0,0.0,2021,0.23,110213020260001,11021302026il,1102il,il
592,0.0,0.0,0,35.9,284,0.4,96.5,1.1,0.4,2017,0.0,110213050260001,11021305026il,1102il,il
593,0.0,0.0,0,41.3,310,0.6,94.8,0.0,0.0,2018,0.0,110213050260001,11021305026il,1102il,il
594,0.0,0.0,0,39.1,322,2.3,93.5,1.6,2.5,2019,0.0,110213050260001,11021305026il,1102il,il
595,0.0,0.0,0,42.5,308,3.6,93.2,0.0,3.2,2021,0.0,110213050260001,11021305026il,1102il,il
596,0.0,0.0,0,37.3,346,0.5,56.9,0.3,41.9,2017,0.0,110213060260001,11021306026il,1102il,il
597,0.0,0.0,0,48.5,340,1.3,54.7,0.0,44.1,2018,0.0,110213060260001,11021306026il,1102il,il
598,0.0,0.0,0,47.0,332,2.0,53.0,0.6,45.2,2019,0.0,110213060260001,11021306026il,1102il,il
599,0.0,0.0,0,41.5,313,2.0,54.0,0.0,43.5,2021,0.0,110213060260001,11021306026il,1102il,il
600,0.0,0.0,0,46.2,199,2.6,93.0,1.0,0.5,2017,0.0,110230010260001,11023001026il,1102il,il
601,0.0,0.0,0,47.2,193,3.9,91.7,0.0,0.0,2018,0.0,110230010260001,11023001026il,1102il,il
602,0.0,0.0,0,47.0,183,6.3,95.6,0.0,0.0,2019,0.0,110230010260001,11023001026il,1102il,il
603,0.55,0.0,0,52.3,193,1.0,93.3,0.0,0.0,2021,0.27,110230010260001,11023001026il,1102il,il
604,0.0,0.0,0,48.1,106,0.0,99.1,0.0,0.9,2017,0.0,110230030260001,11023003026il,1102il,il
605,0.0,0.0,0,55.8,104,0.0,98.1,0.0,0.0,2018,0.0,110230030260001,11023003026il,1102il,il
606,0.0,0.0,0,48.0,102,7.6,99.0,0.0,1.0,2019,0.0,110230030260001,11023003026il,1102il,il
607,0.0,0.0,0,59.5,79,8.6,97.5,0.0,0.0,2021,0.0,110230030260001,11023003026il,1102il,il
608,0.0,0.0,0,22.4,98,0.0,100.0,0.0,0.0,2017,0.0,110230060260001,11023006026il,1102il,il
609,0.0,0.0,0,33.3,96,1.0,97.9,0.0,0.0,2018,0.0,110230060260001,11023006026il,1102il,il
610,0.0,0.0,0,38.0,100,4.7,94.0,1.0,2.0,2019,0.0,110230060260001,11023006026il,1102il,il
611,0.09,0.0,0,43.3,97,2.3,93.8,0.0,0.0,2021,0.05,110230060260001,11023006026il,1102il,il
612,0.0,0.0,0,41.7,616,0.8,97.2,0.0,1.1,2017,0.0,110238000800001,11023800080il,1102il,il
613,0.0,0.0,0,30.7,580,1.9,96.7,0.0,0.0,2018,0.0,110238000800001,11023800080il,1102il,il
614,0.0,0.0,0,43.5,559,4.5,95.0,0.0,0.9,2019,0.0,110238000800001,11023800080il,1102il,il
615,0.0,0.0,0,43.1,529,2.6,95.1,0.0,0.0,2021,0.0,110238000800001,11023800080il,1102il,il
616,0.0,0.0,0,41.2,318,0.6,93.4,0.6,2.5,2017,0.0,110703000260004,11070300026il,1107il,il
617,0.0,0.0,0,40.2,328,0.3,94.8,0.0,0.0,2018,0.0,110703000260004,11070300026il,1107il,il
618,0.0,0.0,0,39.1,304,2.5,94.1,0.7,1.6,2019,0.0,110703000260004,11070300026il,1107il,il
619,0.45,0.0,0,37.3,303,2.1,93.4,0.0,0.0,2021,0.23,110703000260004,11070300026il,1107il,il
620,0.0,0.0,0,36.8,163,0.6,97.5,0.0,0.0,2017,0.0,110703020260001,11070302026il,1107il,il
621,0.0,0.0,0,40.2,169,0.6,96.4,0.0,0.0,2018,0.0,110703020260001,11070302026il,1107il,il
622,0.0,0.0,0,43.3,157,3.3,96.2,0.0,0.0,2019,0.0,110703020260001,11070302026il,1107il,il
623,0.45,0.0,0,36.6,164,2.5,97.0,0.0,0.0,2021,0.23,110703020260001,11070302026il,1107il,il
624,0.0,0.0,0,36.5,148,0.0,99.3,0.0,0.0,2017,0.0,110870010260002,11087001026il,1108il,il
625,0.0,0.0,0,32.0,153,0.0,98.0,0.0,0.0,2018,0.0,110870010260002,11087001026il,1108il,il
626,0.0,0.0,0,40.0,145,5.5,97.9,0.0,0.0,2019,0.0,110870010260002,11087001026il,1108il,il
627,0.09,0.0,0,29.2,144,4.3,96.5,0.0,0.0,2021,0.05,110870010260002,11087001026il,1108il,il
628,0.0,0.0,0,66.2,210,1.9,99.5,0.0,0.5,2017,0.0,11087003A260001,11087003A26il,1108il,il
629,0.0,0.0,0,62.0,205,0.0,99.5,0.0,0.0,2018,0.0,11087003A260001,11087003A26il,1108il,il
630,0.0,0.0,0,64.0,211,2.5,99.5,0.0,0.5,2019,0.0,11087003A260001,11087003A26il,1108il,il
631,0.0,0.0,0,66.7,183,2.9,98.9,0.0,0.0,2021,0.0,11087003A260001,11087003A26il,1108il,il
632,0.0,0.0,0,33.1,323,1.2,98.1,0.0,0.6,2017,0.0,110870040260001,11087004026il,1108il,il
633,0.0,0.0,0,39.6,323,0.6,97.8,0.0,0.0,2018,0.0,110870040260001,11087004026il,1108il,il
634,0.0,0.0,0,41.7,312,3.2,96.2,0.3,1.9,2019,0.0,110870040260001,11087004026il,1108il,il
635,0.0,0.0,0,38.5,348,2.3,95.4,0.0,0.0,2021,0.0,110870040260001,11087004026il,1108il,il
636,0.0,0.0,0,33.3,105,1.0,98.1,0.0,0.0,2017,0.0,11087005A260001,11087005A26il,1108il,il
637,0.0,0.0,0,32.4,105,0.0,99.0,0.0,0.0,2018,0.0,11087005A260001,11087005A26il,1108il,il
638,0.0,0.0,0,29.1,110,5.2,100.0,0.0,0.0,2019,0.0,11087005A260001,11087005A26il,1108il,il
639,0.09,0.0,0,30.3,122,1.6,99.2,0.0,0.0,2021,0.05,11087005A260001,11087005A26il,1108il,il
640,0.0,0.0,0,41.1,246,18.4,93.9,3.3,0.8,2017,0.0,110870210260001,11087021026il,1108il,il
641,0.0,0.0,0,41.7,218,1.8,93.1,0.0,0.0,2018,0.0,110870210260001,11087021026il,1108il,il
642,0.0,0.0,0,34.5,223,2.4,93.7,3.6,0.0,2019,0.0,110870210260001,11087021026il,1108il,il
643,0.36,0.18,0,37.5,216,4.3,95.8,0.0,0.0,2021,0.36,110870210260001,11087021026il,1108il,il
644,0.0,0.0,0,40.0,50,2.0,96.0,0.0,4.0,2017,0.0,120130100260002,12013010026il,1201il,il
645,0.0,0.0,0,45.6,57,0.0,93.0,0.0,0.0,2018,0.0,120130100260002,12013010026il,1201il,il
646,0.0,0.0,0,58.8,51,9.4,94.1,3.9,2.0,2019,0.0,120130100260002,12013010026il,1201il,il
647,0.0,0.0,0,60.3,73,3.1,97.3,0.0,0.0,2021,0.0,120130100260002,12013010026il,1201il,il
648,0.0,0.0,0,43.4,198,0.5,98.5,0.5,0.5,2017,0.0,120130250260001,12013025026il,1201il,il
649,0.0,0.0,0,40.3,196,3.6,98.0,0.0,0.0,2018,0.0,120130250260001,12013025026il,1201il,il
650,0.0,0.0,0,40.8,191,9.3,97.4,0.0,0.5,2019,0.0,120130250260001,12013025026il,1201il,il
651,0.0,0.0,0,44.8,181,4.7,94.5,0.0,0.0,2021,0.0,120130250260001,12013025026il,1201il,il
652,0.0,0.0,0,51.9,372,3.2,95.7,0.3,1.3,2017,0.0,120130350260001,12013035026il,1201il,il
653,0.0,0.0,0,43.9,358,2.5,93.3,0.0,0.0,2018,0.0,120130350260001,12013035026il,1201il,il
654,0.0,0.0,0,40.1,352,6.9,93.2,0.0,2.0,2019,0.0,120130350260001,12013035026il,1201il,il
655,0.0,0.09,0,50.4,383,3.8,92.2,0.0,2.9,2021,0.09,120130350260001,12013035026il,1201il,il
656,0.0,0.0,0,44.0,100,1.0,98.0,1.0,0.0,2017,0.0,120170010260001,12017001026il,1201il,il
657,0.0,0.0,0,46.6,103,0.0,97.1,0.0,0.0,2018,0.0,120170010260001,12017001026il,1201il,il
658,0.0,0.0,0,47.2,108,3.6,91.7,0.0,1.9,2019,0.0,120170010260001,12017001026il,1201il,il
659,0.27,0.0,0,40.8,103,1.0,89.3,0.0,0.0,2021,0.14,120170010260001,12017001026il,1201il,il
660,0.0,0.0,0,38.9,457,1.5,92.1,0.7,2.6,2017,0.0,120170020260001,12017002026il,1201il,il
661,0.0,0.0,0,38.3,449,2.2,91.1,0.0,3.3,2018,0.0,120170020260001,12017002026il,1201il,il
662,0.0,0.0,0,38.3,460,2.3,90.9,1.1,3.7,2019,0.0,120170020260001,12017002026il,1201il,il
663,0.0,0.0,0,39.6,493,3.7,90.7,2.0,3.0,2021,0.0,120170020260001,12017002026il,1201il,il
664,0.0,0.0,0,20.6,107,0.0,100.0,0.0,0.0,2017,0.0,120170030260001,12017003026il,1201il,il
665,0.0,0.0,0,31.1,90,1.1,100.0,0.0,0.0,2018,0.0,120170030260001,12017003026il,1201il,il
666,0.0,0.0,0,40.0,85,3.3,100.0,0.0,0.0,2019,0.0,120170030260001,12017003026il,1201il,il
667,0.09,0.0,0,41.2,85,5.9,97.6,0.0,0.0,2021,0.05,120170030260001,12017003026il,1201il,il
668,0.0,0.0,0,35.2,179,1.7,93.3,1.1,2.2,2017,0.0,120170040260001,12017004026il,1201il,il
669,0.0,0.0,0,35.6,191,2.6,93.2,0.0,0.0,2018,0.0,120170040260001,12017004026il,1201il,il
670,0.0,0.0,0,40.5,173,5.6,95.4,0.6,1.7,2019,0.0,120170040260001,12017004026il,1201il,il
671,0.09,0.0,0,47.9,190,6.9,95.3,0.0,0.0,2021,0.05,120170040260001,12017004026il,1201il,il
672,0.0,0.0,0,33.3,462,0.2,97.2,0.4,1.1,2017,0.0,120400010260001,12040001026il,1204il,il
673,0.0,0.0,0,34.2,456,0.4,97.8,0.0,0.0,2018,0.0,120400010260001,12040001026il,1204il,il
674,0.0,0.0,0,36.6,453,2.7,97.6,0.0,1.3,2019,0.0,120400010260001,12040001026il,1204il,il
675,0.0,0.0,0,35.2,415,2.7,97.8,0.0,0.0,2021,0.0,120400010260001,12040001026il,1204il,il
676,0.0,0.0,0,53.3,428,2.6,95.3,0.2,1.4,2017,0.0,120510100260001,12051010026il,1205il,il
677,0.0,0.0,0,55.7,404,2.6,95.8,0.0,0.0,2018,0.0,120510100260001,12051010026il,1205il,il
678,0.0,0.0,0,56.7,409,4.6,95.4,0.0,1.2,2019,0.0,120510100260001,12051010026il,1205il,il
679,0.09,0.0,0,50.8,394,3.5,96.2,0.0,0.0,2021,0.05,120510100260001,12051010026il,1205il,il
680,0.0,0.0,0,51.6,320,5.0,93.1,0.9,3.1,2017,0.0,120510200260008,12051020026il,1205il,il
681,0.0,0.0,0,54.3,300,4.3,94.0,0.0,0.0,2018,0.0,120510200260008,12051020026il,1205il,il
682,0.0,0.0,0,48.0,319,6.5,94.0,0.3,2.5,2019,0.0,120510200260008,12051020026il,1205il,il
683,0.18,0.09,0,57.8,322,6.1,92.5,0.0,4.0,2021,0.18,120510200260008,12051020026il,1205il,il
684,0.0,0.0,0,45.0,733,1.9,92.2,0.4,3.7,2017,0.0,120800010260001,12080001026il,1208il,il
685,0.0,0.0,0,44.7,742,2.0,92.3,0.0,3.5,2018,0.0,120800010260001,12080001026il,1208il,il
686,0.0,0.0,0,41.2,721,5.4,91.5,0.4,3.7,2019,0.0,120800010260001,12080001026il,1208il,il
687,0.45,0.09,0,41.8,722,4.8,89.1,0.0,5.4,2021,0.32,120800010260001,12080001026il,1208il,il
688,0.0,0.0,0,34.3,318,1.3,91.2,3.5,1.6,2017,0.0,130140010260001,13014001026il,1301il,il
689,0.0,0.0,0,34.3,321,0.6,91.3,0.0,0.0,2018,0.0,130140010260001,13014001026il,1301il,il
690,0.0,0.0,0,38.8,307,7.7,91.2,2.0,1.3,2019,0.0,130140010260001,13014001026il,1301il,il
691,0.09,0.0,0,37.3,300,5.2,92.0,3.3,0.0,2021,0.05,130140010260001,13014001026il,1301il,il
692,0.0,0.0,0,26.5,396,1.5,88.4,2.0,5.8,2017,0.0,130140030260006,13014003026il,1301il,il
693,0.0,0.0,0,26.8,377,0.8,89.7,0.0,5.6,2018,0.0,130140030260006,13014003026il,1301il,il
694,0.0,0.0,0,25.3,379,5.1,89.4,0.5,5.8,2019,0.0,130140030260006,13014003026il,1301il,il
695,0.0,0.0,0,31.4,385,1.8,88.8,0.0,6.5,2021,0.0,130140030260006,13014003026il,1301il,il
696,0.0,0.0,0,7.1,575,1.0,95.8,0.3,3.5,2017,0.0,130140710160001,13014071016il,1301il,il
697,0.0,0.0,0,23.0,592,1.2,96.6,0.0,3.2,2018,0.0,130140710160001,13014071016il,1301il,il
698,0.0,0.0,0,19.0,600,2.4,98.0,0.0,1.8,2019,0.0,130140710160001,13014071016il,1301il,il
699,0.0,0.0,0,18.4,625,1.4,95.0,0.0,4.2,2021,0.0,130140710160001,13014071016il,1301il,il
700,0.0,0.0,0,33.9,124,2.4,98.4,0.8,0.8,2017,0.0,130410010260001,13041001026il,1304il,il
701,0.0,0.0,0,30.7,101,1.0,98.0,0.0,0.0,2018,0.0,130410010260001,13041001026il,1304il,il
702,0.0,0.0,0,31.5,111,6.1,97.3,1.8,0.0,2019,0.0,130410010260001,13041001026il,1304il,il
703,0.64,0.0,0,45.1,102,2.9,97.1,0.0,0.0,2021,0.32,130410010260001,13041001026il,1304il,il
704,0.0,0.0,0,55.7,1190,2.1,74.7,14.5,3.4,2017,0.0,130412010170001,13041201017il,1304il,il
705,0.0,0.0,0,54.0,1151,1.1,75.3,13.0,3.4,2018,0.0,130412010170001,13041201017il,1304il,il
706,0.0,0.0,0,56.2,1156,4.7,74.8,12.5,4.0,2019,0.0,130412010170001,13041201017il,1304il,il
707,0.91,0.0,0,52.6,1155,2.7,73.9,11.5,4.8,2021,0.45,130412010170001,13041201017il,1304il,il
708,0.0,0.0,0,19.6,158,1.3,96.8,0.0,0.6,2017,0.0,130412090270001,13041209027il,1304il,il
709,0.0,0.0,0,25.2,163,0.6,95.7,0.0,0.0,2018,0.0,130412090270001,13041209027il,1304il,il
710,0.0,0.0,0,33.1,175,1.7,96.0,0.6,1.7,2019,0.0,130412090270001,13041209027il,1304il,il
711,0.73,0.0,0,41.1,190,4.2,94.2,0.0,0.0,2021,0.36,130412090270001,13041209027il,1304il,il
712,0.0,0.0,0,34.5,116,1.7,95.7,1.7,0.9,2017,0.0,130413180270001,13041318027il,1304il,il
713,0.0,0.0,0,30.6,121,3.3,95.9,0.0,0.0,2018,0.0,130413180270001,13041318027il,1304il,il
714,0.0,0.0,0,35.2,122,5.9,97.5,1.6,0.8,2019,0.0,130413180270001,13041318027il,1304il,il
715,0.0,0.0,0,36.8,125,3.1,96.8,0.0,0.0,2021,0.0,130413180270001,13041318027il,1304il,il
716,0.0,0.0,0,54.0,63,3.2,96.8,1.6,0.0,2017,0.0,130581000260002,13058100026il,1305il,il
717,0.0,0.0,0,51.6,62,0.0,100.0,0.0,0.0,2018,0.0,130581000260002,13058100026il,1305il,il
718,0.0,0.0,0,50.0,64,7.1,100.0,0.0,0.0,2019,0.0,130581000260002,13058100026il,1305il,il
719,0.55,0.0,0,41.8,79,5.1,100.0,0.0,0.0,2021,0.27,130581000260002,13058100026il,1305il,il
720,0.0,0.0,0,61.7,911,2.0,76.1,9.8,4.1,2017,0.0,130582000170001,13058200017il,1305il,il
721,0.0,0.0,0,58.2,905,2.4,75.2,9.1,5.5,2018,0.0,130582000170001,13058200017il,1305il,il
722,0.0,0.0,0,59.5,882,7.7,75.6,8.8,5.4,2019,0.0,130582000170001,13058200017il,1305il,il
723,0.91,0.0,0,62.8,854,7.3,75.1,7.7,6.3,2021,0.45,130582000170001,13058200017il,1305il,il
724,0.0,0.0,0,51.6,186,0.0,96.8,0.5,1.1,2017,0.0,130584010260001,13058401026il,1305il,il
725,0.0,0.0,0,44.7,197,3.0,95.4,0.0,0.0,2018,0.0,130584010260001,13058401026il,1305il,il
726,0.0,0.0,0,47.6,208,7.4,96.2,0.5,1.4,2019,0.0,130584010260001,13058401026il,1305il,il
727,0.18,0.0,0,46.2,208,5.5,97.6,0.0,0.0,2021,0.09,130584010260001,13058401026il,1305il,il
728,0.0,0.0,0,70.4,125,0.8,95.2,0.0,1.6,2017,0.0,130585010260001,13058501026il,1305il,il
729,0.0,0.0,0,73.7,118,1.7,95.8,0.0,0.0,2018,0.0,130585010260001,13058501026il,1305il,il
730,0.0,0.0,0,67.6,105,7.0,92.4,1.0,0.0,2019,0.0,130585010260001,13058501026il,1305il,il
731,0.91,0.0,0,72.0,100,2.9,93.0,0.0,0.0,2021,0.45,130585010260001,13058501026il,1305il,il
732,0.0,0.0,0,48.2,697,3.3,93.3,0.3,1.7,2017,0.0,130586000160001,13058600016il,1305il,il
733,0.0,0.0,0,48.4,686,2.6,95.0,0.0,0.0,2018,0.0,130586000160001,13058600016il,1305il,il
734,0.0,0.0,0,47.4,646,8.4,94.1,0.3,1.4,2019,0.0,130586000160001,13058600016il,1305il,il
735,0.64,0.09,0,46.4,666,3.8,92.9,0.0,1.5,2021,0.41,130586000160001,13058600016il,1305il,il
736,0.0,0.0,0,58.9,73,1.4,97.3,1.4,0.0,2017,0.0,130587220260001,13058722026il,1305il,il
737,0.0,0.0,0,66.7,72,4.2,97.2,0.0,0.0,2018,0.0,130587220260001,13058722026il,1305il,il
738,0.0,0.0,0,66.7,69,7.7,97.1,1.4,0.0,2019,0.0,130587220260001,13058722026il,1305il,il
739,0.73,0.0,0,78.3,60,3.4,93.3,0.0,0.0,2021,0.36,130587220260001,13058722026il,1305il,il
740,0.0,0.0,0,30.5,262,0.0,92.4,0.8,4.2,2017,0.0,130950100260001,13095010026il,1309il,il
741,0.0,0.0,0,32.5,271,0.6,92.3,0.0,5.2,2018,0.0,130950100260001,13095010026il,1309il,il
742,0.0,0.0,0,31.2,266,6.0,93.6,0.4,4.1,2019,0.0,130950100260001,13095010026il,1309il,il
743,0.0,0.0,0,31.0,277,2.6,95.3,0.0,3.6,2021,0.0,130950100260001,13095010026il,1309il,il
744,0.0,0.0,0,30.2,411,0.7,96.4,1.0,0.2,2017,0.0,130950990160001,13095099016il,1309il,il
745,0.0,0.0,0,28.6,399,1.0,96.0,0.0,0.0,2018,0.0,130950990160001,13095099016il,1309il,il
746,0.0,0.0,0,28.2,408,2.4,95.8,0.5,1.0,2019,0.0,130950990160001,13095099016il,1309il,il
747,0.82,0.0,0,32.8,408,2.1,93.9,0.0,3.2,2021,0.41,130950990160001,13095099016il,1309il,il
748,0.0,0.0,0,86.2,1165,0.2,11.2,12.4,58.8,2017,0.0,150162990250001,15016299025il,1501il,il
749,0.0,0.0,0,83.4,1227,0.7,12.3,11.8,59.2,2018,0.0,150162990250001,15016299025il,1501il,il
750,0.0,0.0,0,75.3,1289,3.4,16.1,11.2,58.7,2019,0.0,150162990250001,15016299025il,1501il,il
751,0.55,0.36,0,58.9,1454,1.5,26.0,7.6,53.6,2021,0.64,150162990250001,15016299025il,1501il,il
752,0.0,0.0,0,94.0,769,1.3,0.9,49.4,48.9,2017,0.0,150162990250003,15016299025il,1501il,il
753,0.0,0.0,0,92.4,778,2.1,0.0,50.3,48.6,2018,0.0,150162990250003,15016299025il,1501il,il
754,0.0,0.0,0,90.0,828,13.9,0.5,60.7,38.4,2019,0.0,150162990250003,15016299025il,1501il,il
755,0.27,0.64,0,87.6,731,6.2,0.0,64.6,34.5,2021,0.77,150162990250003,15016299025il,1501il,il
756,0.0,0.0,0,92.6,500,0.0,0.8,41.4,57.4,2017,0.0,150162990250006,15016299025il,1501il,il
757,0.0,0.0,0,93.5,479,0.6,0.0,40.3,58.5,2018,0.0,150162990250006,15016299025il,1501il,il
758,0.0,0.0,0,85.0,481,1.3,1.2,35.6,63.0,2019,0.0,150162990250006,15016299025il,1501il,il
759,0.27,0.64,0,73.8,435,1.9,0.0,38.6,60.0,2021,0.77,150162990250006,15016299025il,1501il,il
760,0.0,0.0,0,98.8,830,2.2,0.5,11.7,87.6,2017,0.0,150162990250011,15016299025il,1501il,il
761,0.0,0.0,0,99.5,728,2.9,0.0,8.5,90.8,2018,0.0,150162990250011,15016299025il,1501il,il
762,0.0,0.0,0,97.4,651,12.9,0.8,12.9,86.2,2019,0.0,150162990250011,15016299025il,1501il,il
763,0.27,0.64,0,98.3,532,6.8,0.0,11.1,87.0,2021,0.77,150162990250011,15016299025il,1501il,il
764,0.0,0.0,0,98.2,226,0.4,0.0,99.1,0.4,2017,0.0,150162990250012,15016299025il,1501il,il
765,0.0,0.0,0,97.5,244,0.0,0.0,98.0,0.0,2018,0.0,150162990250012,15016299025il,1501il,il
766,0.0,0.0,0,92.6,203,21.6,0.0,96.6,2.0,2019,0.0,150162990250012,15016299025il,1501il,il
767,0.27,0.64,0,94.4,284,6.8,0.0,96.8,0.0,2021,0.77,150162990250012,15016299025il,1501il,il
768,0.0,0.0,0,95.7,838,8.5,3.3,19.9,74.9,2017,0.0,150162990250013,15016299025il,1501il,il
769,0.0,0.0,0,95.9,798,0.4,2.6,22.1,73.8,2018,0.0,150162990250013,15016299025il,1501il,il
770,0.0,0.0,0,94.5,739,12.4,2.3,21.5,75.1,2019,0.0,150162990250013,15016299025il,1501il,il
771,0.36,0.55,0,92.3,598,8.2,4.3,19.4,75.3,2021,0.73,150162990250013,15016299025il,1501il,il
772,0.0,0.0,0,96.5,1042,0.0,1.5,3.3,89.4,2017,0.0,150162990250014,15016299025il,1501il,il
773,0.0,0.0,0,95.7,1064,0.3,1.4,3.1,89.8,2018,0.0,150162990250014,15016299025il,1501il,il
774,0.0,0.0,0,92.9,1067,0.8,1.3,3.2,91.0,2019,0.0,150162990250014,15016299025il,1501il,il
775,0.27,0.64,0,89.0,1075,0.4,1.3,2.8,92.5,2021,0.77,150162990250014,15016299025il,1501il,il
