,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
2467,24657892435204ca,75.1,7.15,59.32,19.64,24ca,24ca65789ca,2016,354,30.0,0.0,0.0,0.0,0,ca
2468,24657892435204ca,72.9,8.01,60.34,19.86,24ca,24ca65789ca,2017,378,25.4,0.0,0.0,0.0,0,ca
2469,24657892435204ca,76.9,7.58,63.04,18.33,24ca,24ca65789ca,2018,405,22.22,0.0,0.0,0.0,0,ca
2470,24657892435204ca,74.8,7.25,65.47,16.66,24ca,24ca65789ca,2019,395,18.99,0.0,0.0,0.0,0,ca
2471,24657892435204ca,75.9,7.63,66.15,15.71,24ca,24ca65789ca,2021,422,20.85,0.0,1.0,1.0,0,ca
2472,24753172430015ca,86.2,2.63,65.79,28.95,24ca,24ca75317ca,2015,14,0.0,0.0,0.0,0.0,0,ca
2473,24753172430015ca,94.3,5.13,64.1,25.64,24ca,24ca75317ca,2016,21,0.0,0.0,0.0,0.0,0,ca
2474,24753172430015ca,97.0,5.26,65.79,28.95,24ca,24ca75317ca,2017,20,5.0,0.0,0.0,0.0,0,ca
2475,24753172430015ca,83.3,1.96,76.47,19.61,24ca,24ca75317ca,2018,20,0.0,0.0,0.0,0.0,0,ca
2476,24753172430015ca,86.4,12.0,78.0,10.0,24ca,24ca75317ca,2019,26,0.0,0.0,0.0,0.0,0,ca
2477,24753172430015ca,98.3,3.23,87.1,9.68,24ca,24ca75317ca,2021,33,0.0,0.0,1.0,1.0,0,ca
2478,24753172431203ca,88.8,2.59,75.76,20.73,24ca,24ca75317ca,2015,145,8.0,0.0,0.0,0.0,0,ca
2479,24753172431203ca,89.6,2.69,75.37,20.9,24ca,24ca75317ca,2016,154,24.0,0.0,0.0,0.0,0,ca
2480,24753172431203ca,90.1,2.78,77.6,18.01,24ca,24ca75317ca,2017,161,23.6,0.0,0.0,0.0,0,ca
2481,24753172431203ca,76.3,3.56,78.34,16.02,24ca,24ca75317ca,2018,165,12.12,0.0,0.0,0.0,0,ca
2482,24753172431203ca,78.4,3.31,80.72,14.46,24ca,24ca75317ca,2019,135,17.78,0.0,0.0,0.0,0,ca
2483,24753172431203ca,88.8,2.15,80.15,14.92,24ca,24ca75317ca,2021,117,13.68,0.0,1.0,1.0,0,ca
2484,24753662430114ca,82.1,0.41,87.45,7.09,24ca,24ca75366ca,2015,165,20.0,0.0,0.0,0.0,0,ca
2485,24753662430114ca,77.7,0.53,88.13,6.27,24ca,24ca75366ca,2016,170,22.0,0.0,0.0,0.0,0,ca
2486,24753662430114ca,80.2,0.71,88.51,6.1,24ca,24ca75366ca,2017,169,13.61,0.0,0.0,0.0,0,ca
2487,24753662430114ca,83.4,0.27,89.2,6.13,24ca,24ca75366ca,2018,170,10.59,0.0,0.0,0.0,0,ca
2488,24753662430114ca,83.4,0.52,87.39,7.93,24ca,24ca75366ca,2019,165,11.52,0.0,0.0,0.0,0,ca
2489,24753662430114ca,79.6,0.12,89.85,5.82,24ca,24ca75366ca,2021,107,12.15,0.0,1.0,1.0,0,ca
2490,25735852535409ca,49.5,1.82,16.36,75.45,25ca,25ca73585ca,2015,47,26.0,0.0,0.0,0.0,0,ca
2491,25735852535409ca,40.8,2.27,15.45,71.36,25ca,25ca73585ca,2016,52,37.0,0.0,0.0,0.0,0,ca
2492,25735852535409ca,42.4,2.12,15.25,68.22,25ca,25ca73585ca,2017,56,25.0,0.0,0.0,0.0,0,ca
2493,25735852535409ca,55.9,1.98,15.87,69.84,25ca,25ca73585ca,2018,58,25.86,0.0,0.0,0.0,0,ca
2494,25735852535409ca,63.1,2.27,19.7,66.67,25ca,25ca73585ca,2019,44,20.45,0.0,0.0,0.0,0,ca
2495,25735852535409ca,61.4,1.72,23.61,61.37,25ca,25ca73585ca,2021,50,12.0,1.0,0.0,0.5,0,ca
2496,25735934737250ca,64.3,0.0,69.01,28.17,25ca,25ca73593ca,2015,35,17.0,0.0,0.0,0.0,0,ca
2497,25735934737250ca,72.9,0.0,67.42,29.86,25ca,25ca73593ca,2016,34,18.0,0.0,0.0,0.0,0,ca
2498,25735934737250ca,66.0,0.0,70.73,27.32,25ca,25ca73593ca,2017,28,10.71,0.0,0.0,0.0,0,ca
2499,25735934737250ca,65.4,0.56,74.44,23.33,25ca,25ca73593ca,2018,21,4.76,0.0,0.0,0.0,0,ca
2500,25735934737250ca,83.0,0.58,80.12,16.96,25ca,25ca73593ca,2019,28,32.14,0.0,0.0,0.0,0,ca
2501,25735934737250ca,78.5,1.05,82.2,13.61,25ca,25ca73593ca,2021,29,13.79,1.0,0.0,0.5,0,ca
2502,26736922630010ca,46.8,0.0,56.23,37.71,26ca,26ca73692ca,2015,71,34.0,0.0,0.0,0.0,0,ca
2503,26736922630010ca,53.6,0.3,55.89,37.16,26ca,26ca73692ca,2016,70,27.0,0.0,0.0,0.0,0,ca
2504,26736922630010ca,50.9,0.28,53.89,41.39,26ca,26ca73692ca,2017,66,27.27,0.0,0.0,0.0,0,ca
2505,26736922630010ca,45.7,0.27,54.77,40.6,26ca,26ca73692ca,2018,98,26.53,0.0,0.0,0.0,0,ca
2506,26736922630010ca,43.3,0.0,52.91,42.38,26ca,26ca73692ca,2019,78,23.08,0.0,0.0,0.0,0,ca
2507,26736922630010ca,33.2,0.0,54.27,42.42,26ca,26ca73692ca,2021,68,27.94,0.0,0.45,0.45,0,ca
2508,27659872730414ca,12.5,0.48,16.43,67.86,27ca,27ca65987ca,2015,190,53.0,0.0,0.0,0.0,0,ca
2509,27659872730414ca,11.9,0.47,18.9,65.34,27ca,27ca65987ca,2016,194,68.0,0.0,0.0,0.0,0,ca
2510,27659872730414ca,11.8,0.69,17.47,61.61,27ca,27ca65987ca,2017,197,58.88,0.0,0.0,0.0,0,ca
2511,27659872730414ca,16.8,0.46,18.8,60.9,27ca,27ca65987ca,2018,201,67.16,0.0,0.0,0.0,0,ca
2512,27659872730414ca,13.9,0.83,18.82,60.59,27ca,27ca65987ca,2019,213,67.14,0.0,0.0,0.0,0,ca
2513,27659872730414ca,10.8,0.81,19.14,62.76,27ca,27ca65987ca,2021,150,62.0,0.0,0.73,0.73,0,ca
2514,27660682730174ca,79.5,0.4,96.46,2.33,27ca,27ca66068ca,2015,217,7.0,0.0,0.0,0.0,0,ca
2515,27660682730174ca,72.3,0.28,96.96,2.09,27ca,27ca66068ca,2016,231,8.0,0.0,0.0,0.0,0,ca
2516,27660682730174ca,62.5,0.35,97.32,1.64,27ca,27ca66068ca,2017,228,7.89,0.0,0.0,0.0,0,ca
2517,27660682730174ca,85.8,0.43,97.36,1.62,27ca,27ca66068ca,2018,261,9.58,0.0,0.0,0.0,0,ca
2518,27660682730174ca,85.6,0.08,97.7,1.48,27ca,27ca66068ca,2019,264,12.5,0.0,0.0,0.0,0,ca
2519,27660682730174ca,86.7,0.07,98.51,0.6,27ca,27ca66068ca,2021,279,13.26,0.0,1.0,1.0,0,ca
2520,27660682732170ca,85.8,0.53,86.17,9.5,27ca,27ca66068ca,2015,204,13.0,0.0,0.0,0.0,0,ca
2521,27660682732170ca,72.3,0.2,85.85,8.15,27ca,27ca66068ca,2016,217,21.0,0.0,0.0,0.0,0,ca
2522,27660682732170ca,71.5,0.58,87.04,9.09,27ca,27ca66068ca,2017,224,21.43,0.0,0.0,0.0,0,ca
2523,27660682732170ca,75.5,0.37,88.66,8.27,27ca,27ca66068ca,2018,218,20.64,0.0,0.0,0.0,0,ca
2524,27660682732170ca,75.9,0.09,88.47,7.1,27ca,27ca66068ca,2019,250,18.8,0.0,0.0,0.0,0,ca
2525,27660682732170ca,77.8,0.42,89.15,7.35,27ca,27ca66068ca,2021,243,11.11,0.0,1.0,1.0,0,ca
2526,27754732730885ca,79.3,0.53,95.4,2.37,27ca,27ca75473ca,2015,167,4.0,0.0,0.0,0.0,0,ca
2527,27754732730885ca,73.0,0.54,95.68,2.29,27ca,27ca75473ca,2016,152,9.0,0.0,0.0,0.0,0,ca
2528,27754732730885ca,83.2,0.26,96.34,2.22,27ca,27ca75473ca,2017,192,15.1,0.0,0.0,0.0,0,ca
2529,27754732730885ca,83.4,0.13,96.18,2.42,27ca,27ca75473ca,2018,176,11.93,0.0,0.0,0.0,0,ca
2530,27754732730885ca,70.8,0.0,96.7,2.08,27ca,27ca75473ca,2019,167,8.98,0.0,0.0,0.0,0,ca
2531,27754732730885ca,85.6,0.23,97.01,1.38,27ca,27ca75473ca,2021,133,10.53,0.0,1.0,1.0,0,ca
2532,28662902837102ca,35.6,1.18,51.87,44.58,28ca,28ca66290ca,2015,124,40.0,0.0,0.0,0.0,0,ca
2533,28662902837102ca,31.4,0.63,47.37,50.32,28ca,28ca66290ca,2016,118,48.0,0.0,0.0,0.0,0,ca
2534,28662902837102ca,9.5,0.85,49.04,47.97,28ca,28ca66290ca,2017,100,50.0,0.0,0.0,0.0,0,ca
2535,28662902837102ca,32.6,0.86,47.11,50.11,28ca,28ca66290ca,2018,110,42.73,0.0,0.0,0.0,0,ca
2536,28662902837102ca,33.9,0.6,43.66,53.72,28ca,28ca66290ca,2019,109,42.2,0.0,0.0,0.0,0,ca
2537,28662902837102ca,37.1,0.21,49.17,48.33,28ca,28ca66290ca,2021,104,31.73,0.0,1.0,1.0,0,ca
2538,29102980114314ca,37.4,4.95,4.95,87.13,29ca,29ca10298ca,2015,19,32.0,0.0,0.0,0.0,1,ca
2539,29102980114314ca,57.3,6.52,3.26,86.96,29ca,29ca10298ca,2016,17,0.0,0.0,0.0,0.0,1,ca
2540,29102980114314ca,54.9,0.0,4.65,84.88,29ca,29ca10298ca,2017,24,25.0,0.0,0.0,0.0,1,ca
2541,29102980114314ca,62.8,0.0,7.95,81.82,29ca,29ca10298ca,2018,24,4.17,0.0,0.0,0.0,1,ca
2542,29102980114314ca,52.3,0.0,9.47,76.84,29ca,29ca10298ca,2019,21,19.05,0.0,0.0,0.0,1,ca
2543,29102980114314ca,66.7,0.0,6.02,78.31,29ca,29ca10298ca,2021,11,0.0,0.73,0.27,0.64,1,ca
2544,30664313030038ca,35.0,3.54,24.37,27.18,30ca,30ca66431ca,2015,637,55.0,0.0,0.0,0.0,0,ca
2545,30664313030038ca,30.8,3.42,25.28,25.17,30ca,30ca66431ca,2016,630,48.0,0.0,0.0,0.0,0,ca
2546,30664313030038ca,29.4,2.94,27.91,24.57,30ca,30ca66431ca,2017,666,50.75,0.0,0.0,0.0,0,ca
2547,30664313030038ca,37.2,2.67,29.99,16.4,30ca,30ca66431ca,2018,668,47.31,0.0,0.0,0.0,0,ca
2548,30664313030038ca,36.6,2.82,31.21,24.25,30ca,30ca66431ca,2019,653,47.93,0.0,0.0,0.0,0,ca
2549,30664313030038ca,48.9,3.24,32.08,21.14,30ca,30ca66431ca,2021,549,47.91,0.0,0.91,0.91,0,ca
2550,30664313030228ca,89.9,0.5,94.17,2.65,30ca,30ca66431ca,2015,744,16.0,0.0,0.0,0.0,0,ca
2551,30664313030228ca,84.0,0.54,94.37,2.12,30ca,30ca66431ca,2016,679,16.0,0.0,0.0,0.0,0,ca
2552,30664313030228ca,81.5,0.68,94.31,2.18,30ca,30ca66431ca,2017,707,15.28,0.0,0.0,0.0,0,ca
2553,30664313030228ca,87.8,0.67,94.19,1.19,30ca,30ca66431ca,2018,671,14.16,0.0,0.0,0.0,0,ca
2554,30664313030228ca,86.7,0.81,94.26,2.65,30ca,30ca66431ca,2019,755,14.97,0.0,0.0,0.0,0,ca
2555,30664313030228ca,92.1,0.76,95.07,2.23,30ca,30ca66431ca,2021,441,17.46,0.0,0.91,0.91,0,ca
2556,30664313030616ca,37.9,1.59,17.59,10.89,30ca,30ca66431ca,2015,187,96.0,0.0,0.0,0.0,0,ca
2557,30664313030616ca,34.8,1.74,17.47,10.02,30ca,30ca66431ca,2016,186,94.0,0.0,0.0,0.0,0,ca
2558,30664313030616ca,33.9,1.66,18.36,8.72,30ca,30ca66431ca,2017,193,86.01,0.0,0.0,0.0,0,ca
2559,30664313030616ca,39.2,1.4,18.12,6.84,30ca,30ca66431ca,2018,199,85.93,0.0,0.0,0.0,0,ca
2560,30664313030616ca,35.7,0.96,18.64,8.24,30ca,30ca66431ca,2019,175,92.57,0.0,0.0,0.0,0,ca
2561,30664313030616ca,42.9,0.86,18.0,6.63,30ca,30ca66431ca,2021,195,96.92,0.0,0.91,0.91,0,ca
2562,30664313033057ca,85.8,0.93,87.93,5.68,30ca,30ca66431ca,2015,572,18.0,0.0,0.0,0.0,0,ca
2563,30664313033057ca,80.5,0.95,88.89,4.73,30ca,30ca66431ca,2016,578,17.0,0.0,0.0,0.0,0,ca
2564,30664313033057ca,77.8,1.01,88.5,4.38,30ca,30ca66431ca,2017,651,17.36,0.0,0.0,0.0,0,ca
2565,30664313033057ca,82.0,1.31,88.14,2.62,30ca,30ca66431ca,2018,634,10.09,0.0,0.0,0.0,0,ca
2566,30664313033057ca,80.9,1.55,88.37,4.53,30ca,30ca66431ca,2019,623,16.85,0.0,0.0,0.0,0,ca
2567,30664313033057ca,90.6,1.58,90.44,3.86,30ca,30ca66431ca,2021,388,13.14,0.0,0.91,0.91,0,ca
2568,30664313033115ca,48.2,3.92,34.98,20.27,30ca,30ca66431ca,2015,491,45.0,0.0,0.0,0.0,0,ca
2569,30664313033115ca,45.3,4.03,37.57,18.33,30ca,30ca66431ca,2016,603,46.0,0.0,0.0,0.0,0,ca
2570,30664313033115ca,45.7,3.87,39.19,17.7,30ca,30ca66431ca,2017,574,49.13,0.0,0.0,0.0,0,ca
2571,30664313033115ca,49.9,4.17,39.9,10.85,30ca,30ca66431ca,2018,645,37.67,0.0,0.0,0.0,0,ca
2572,30664313033115ca,49.3,3.53,41.56,16.26,30ca,30ca66431ca,2019,534,46.44,0.0,0.0,0.0,0,ca
2573,30664313033115ca,61.7,3.24,42.75,15.98,30ca,30ca66431ca,2021,457,50.98,0.0,0.91,0.91,0,ca
2574,30664313033784ca,82.2,2.31,75.6,9.05,30ca,30ca66431ca,2015,562,17.0,0.0,0.0,0.0,0,ca
2575,30664313033784ca,77.1,2.13,75.9,7.99,30ca,30ca66431ca,2016,516,24.0,0.0,0.0,0.0,0,ca
2576,30664313033784ca,75.4,1.88,77.06,6.82,30ca,30ca66431ca,2017,499,20.64,0.0,0.0,0.0,0,ca
2577,30664313033784ca,81.9,1.36,76.88,4.36,30ca,30ca66431ca,2018,488,16.8,0.0,0.0,0.0,0,ca
2578,30664313033784ca,80.5,1.55,78.23,6.47,30ca,30ca66431ca,2019,456,19.96,0.0,0.0,0.0,0,ca
2579,30664313033784ca,87.3,1.43,80.11,5.66,30ca,30ca66431ca,2021,296,20.61,0.0,0.91,0.91,0,ca
2580,30664313034204ca,86.5,2.98,66.74,9.71,30ca,30ca66431ca,2015,406,17.0,0.0,0.0,0.0,0,ca
2581,30664313034204ca,78.6,2.31,67.55,8.32,30ca,30ca66431ca,2016,433,15.0,0.0,0.0,0.0,0,ca
2582,30664313034204ca,78.4,2.34,71.46,7.58,30ca,30ca66431ca,2017,434,20.97,0.0,0.0,0.0,0,ca
2583,30664313034204ca,85.5,2.18,75.29,4.25,30ca,30ca66431ca,2018,387,14.47,0.0,0.0,0.0,0,ca
2584,30664313034204ca,86.6,2.06,76.32,5.82,30ca,30ca66431ca,2019,326,13.19,0.0,0.0,0.0,0,ca
2585,30664313034204ca,92.4,2.52,77.77,4.63,30ca,30ca66431ca,2021,277,16.97,0.0,0.91,0.91,0,ca
2586,30664313036712ca,83.9,3.11,71.63,9.59,30ca,30ca66431ca,2015,469,20.0,0.0,0.0,0.0,0,ca
2587,30664313036712ca,77.5,2.8,72.97,9.48,30ca,30ca66431ca,2016,432,16.0,0.0,0.0,0.0,0,ca
2588,30664313036712ca,76.6,3.21,73.64,9.04,30ca,30ca66431ca,2017,467,15.42,0.0,0.0,0.0,0,ca
2589,30664313036712ca,81.8,2.51,76.17,5.23,30ca,30ca66431ca,2018,483,15.94,0.0,0.0,0.0,0,ca
2590,30664313036712ca,80.0,2.47,78.05,6.71,30ca,30ca66431ca,2019,422,18.72,0.0,0.0,0.0,0,ca
2591,30664313036712ca,88.0,1.85,81.1,5.1,30ca,30ca66431ca,2021,205,23.9,0.0,0.91,0.91,0,ca
2592,30664313038239ca,79.2,4.28,63.47,12.81,30ca,30ca66431ca,2015,516,25.0,0.0,0.0,0.0,0,ca
2593,30664313038239ca,72.8,3.34,66.64,11.34,30ca,30ca66431ca,2016,484,35.0,0.0,0.0,0.0,0,ca
2594,30664313038239ca,70.7,3.33,67.73,9.65,30ca,30ca66431ca,2017,444,20.72,0.0,0.0,0.0,0,ca
2595,30664313038239ca,79.0,3.54,69.96,5.29,30ca,30ca66431ca,2018,452,14.16,0.0,0.0,0.0,0,ca
2596,30664313038239ca,80.0,2.83,71.16,8.08,30ca,30ca66431ca,2019,473,25.16,0.0,0.0,0.0,0,ca
2597,30664313038239ca,90.2,3.52,73.36,7.67,30ca,30ca66431ca,2021,323,21.05,0.0,0.91,0.91,0,ca
2598,30664493030640ca,23.8,2.11,33.72,41.06,30ca,30ca66449ca,2015,438,52.0,0.0,0.0,0.0,0,ca
2599,30664493030640ca,22.3,2.03,33.71,39.16,30ca,30ca66449ca,2016,417,51.0,0.0,0.0,0.0,0,ca
2600,30664493030640ca,23.2,1.83,34.22,37.5,30ca,30ca66449ca,2017,446,44.62,0.0,0.0,0.0,0,ca
2601,30664493030640ca,29.8,1.9,35.4,35.91,30ca,30ca66449ca,2018,453,49.67,0.0,0.0,0.0,0,ca
2602,30664493030640ca,30.1,2.12,35.23,34.67,30ca,30ca66449ca,2019,371,50.4,0.0,0.0,0.0,0,ca
2603,30664493030640ca,27.1,1.88,38.68,32.94,30ca,30ca66449ca,2021,367,46.87,0.18,0.36,0.45,0,ca
2604,30664640113381ca,23.3,0.71,32.12,57.67,30ca,30ca66464ca,2015,513,42.0,0.0,0.0,0.0,0,ca
2605,30664640113381ca,25.2,0.63,31.81,57.61,30ca,30ca66464ca,2016,603,49.0,0.0,0.0,0.0,0,ca
2606,30664640113381ca,25.4,0.37,31.63,57.63,30ca,30ca66464ca,2017,599,50.08,0.0,0.0,0.0,0,ca
2607,30664640113381ca,28.8,0.78,32.24,56.26,30ca,30ca66464ca,2018,560,45.54,0.0,0.0,0.0,0,ca
2608,30664640113381ca,28.7,0.6,32.61,55.45,30ca,30ca66464ca,2019,562,49.47,0.0,0.0,0.0,0,ca
2609,30664640113381ca,27.5,0.45,32.61,55.56,30ca,30ca66464ca,2021,533,49.91,0.09,0.91,0.95,0,ca
2610,30664643030210ca,23.2,0.84,28.82,56.08,30ca,30ca66464ca,2015,512,49.0,0.0,0.0,0.0,0,ca
2611,30664643030210ca,23.1,0.76,29.32,54.75,30ca,30ca66464ca,2016,500,51.0,0.0,0.0,0.0,0,ca
2612,30664643030210ca,22.7,0.84,29.89,54.18,30ca,30ca66464ca,2017,537,48.42,0.0,0.0,0.0,0,ca
2613,30664643030210ca,27.3,0.95,29.45,54.96,30ca,30ca66464ca,2018,499,41.68,0.0,0.0,0.0,0,ca
2614,30664643030210ca,27.8,0.82,31.3,52.14,30ca,30ca66464ca,2019,508,43.11,0.0,0.0,0.0,0,ca
2615,30664643030210ca,27.4,0.87,31.87,51.26,30ca,30ca66464ca,2021,464,53.45,0.09,0.91,0.95,0,ca
2616,30664643030574ca,11.6,1.28,16.7,59.19,30ca,30ca66464ca,2015,722,63.0,0.0,0.0,0.0,0,ca
2617,30664643030574ca,11.6,1.24,17.57,58.38,30ca,30ca66464ca,2016,698,59.0,0.0,0.0,0.0,0,ca
2618,30664643030574ca,12.4,1.6,18.1,56.7,30ca,30ca66464ca,2017,739,60.08,0.0,0.0,0.0,0,ca
2619,30664643030574ca,17.8,1.67,18.72,55.83,30ca,30ca66464ca,2018,717,59.97,0.0,0.0,0.0,0,ca
2620,30664643030574ca,18.9,1.64,19.59,54.68,30ca,30ca66464ca,2019,739,54.13,0.0,0.0,0.0,0,ca
2621,30664643030574ca,20.8,1.62,20.79,52.64,30ca,30ca66464ca,2021,542,54.61,0.0,1.0,1.0,0,ca
2622,30664643030756ca,6.9,1.49,12.48,70.91,30ca,30ca66464ca,2015,514,53.0,0.0,0.0,0.0,0,ca
2623,30664643030756ca,7.0,1.8,14.08,67.4,30ca,30ca66464ca,2016,580,61.0,0.0,0.0,0.0,0,ca
2624,30664643030756ca,6.3,1.8,14.82,66.25,30ca,30ca66464ca,2017,615,57.72,0.0,0.0,0.0,0,ca
2625,30664643030756ca,9.8,1.66,14.52,65.66,30ca,30ca66464ca,2018,623,51.36,0.0,0.0,0.0,0,ca
2626,30664643030756ca,8.1,1.31,14.28,64.96,30ca,30ca66464ca,2019,607,64.91,0.0,0.0,0.0,0,ca
2627,30664643030756ca,10.1,1.04,16.31,62.22,30ca,30ca66464ca,2021,477,62.68,0.18,0.82,0.91,0,ca
2628,30664643035987ca,59.3,0.61,56.1,39.63,30ca,30ca66464ca,2015,92,0.0,0.0,0.0,0.0,0,ca
2629,30664643035987ca,60.6,0.0,66.06,30.3,30ca,30ca66464ca,2016,70,0.0,0.0,0.0,0.0,0,ca
2630,30664643035987ca,59.1,2.29,58.02,33.59,30ca,30ca66464ca,2017,78,5.13,0.0,0.0,0.0,0,ca
2631,30664643035987ca,69.2,1.24,65.22,29.19,30ca,30ca66464ca,2018,74,0.0,0.0,0.0,0.0,0,ca
2632,30664643035987ca,67.5,1.86,69.57,22.98,30ca,30ca66464ca,2019,75,1.33,0.0,0.0,0.0,0,ca
2633,30664643035987ca,66.0,3.74,65.42,22.43,30ca,30ca66464ca,2021,78,1.28,0.0,0.09,0.09,0,ca
2634,30664643036001ca,20.5,0.63,24.47,66.37,30ca,30ca66464ca,2015,628,51.0,0.0,0.0,0.0,0,ca
2635,30664643036001ca,20.1,0.79,24.6,65.94,30ca,30ca66464ca,2016,696,48.0,0.0,0.0,0.0,0,ca
2636,30664643036001ca,21.2,0.73,26.61,63.59,30ca,30ca66464ca,2017,649,51.31,0.0,0.0,0.0,0,ca
2637,30664643036001ca,24.8,0.89,26.17,63.32,30ca,30ca66464ca,2018,739,49.53,0.0,0.0,0.0,0,ca
2638,30664643036001ca,26.0,0.93,26.39,62.58,30ca,30ca66464ca,2019,657,50.53,0.0,0.0,0.0,0,ca
2639,30664643036001ca,25.0,0.47,27.31,63.91,30ca,30ca66464ca,2021,550,51.45,0.27,0.45,0.59,0,ca
2640,30664643038569ca,21.8,0.92,25.59,63.25,30ca,30ca66464ca,2015,613,48.0,0.0,0.0,0.0,0,ca
2641,30664643038569ca,21.8,0.78,25.94,63.16,30ca,30ca66464ca,2016,595,45.0,0.0,0.0,0.0,0,ca
2642,30664643038569ca,21.4,0.75,26.23,62.89,30ca,30ca66464ca,2017,593,52.95,0.0,0.0,0.0,0,ca
2643,30664643038569ca,25.8,0.97,27.98,60.66,30ca,30ca66464ca,2018,575,47.13,0.0,0.0,0.0,0,ca
2644,30664643038569ca,27.1,0.67,28.45,60.49,30ca,30ca66464ca,2019,568,45.77,0.0,0.0,0.0,0,ca
2645,30664643038569ca,29.4,0.68,31.04,57.52,30ca,30ca66464ca,2021,381,44.09,0.18,0.73,0.82,0,ca
2646,30664646120356ca,47.3,2.35,21.18,58.82,30ca,30ca66464ca,2015,24,4.0,0.0,0.0,0.0,1,ca
2647,30664646120356ca,41.5,0.0,20.27,68.92,30ca,30ca66464ca,2016,30,7.0,0.0,0.0,0.0,1,ca
2648,30664646120356ca,36.6,0.0,9.62,70.19,30ca,30ca66464ca,2017,31,16.13,0.0,0.0,0.0,1,ca
2649,30664646120356ca,45.7,1.6,0.8,64.0,30ca,30ca66464ca,2018,32,12.5,0.0,0.0,0.0,1,ca
2650,30664646120356ca,30.6,1.6,17.6,56.0,30ca,30ca66464ca,2019,42,11.9,0.0,0.0,0.0,1,ca
2651,30664646120356ca,43.0,1.44,39.57,51.08,30ca,30ca66464ca,2021,44,9.09,0.18,0.73,0.82,1,ca
2652,30665143030335ca,74.8,3.58,77.0,12.95,30ca,30ca66514ca,2015,52,0.0,0.0,0.0,0.0,0,ca
2653,30665143030335ca,74.5,4.37,75.15,12.92,30ca,30ca66514ca,2016,34,0.0,0.0,0.0,0.0,0,ca
2654,30665143030335ca,66.0,5.26,72.18,13.28,30ca,30ca66514ca,2017,37,5.41,0.0,0.0,0.0,0,ca
2655,30665143030335ca,71.5,5.1,68.45,13.46,30ca,30ca66514ca,2018,34,8.82,0.0,0.0,0.0,0,ca
2656,30665143030335ca,79.8,4.81,72.21,12.25,30ca,30ca66514ca,2019,68,1.47,0.0,0.0,0.0,0,ca
2657,30665143030335ca,59.7,4.49,72.19,12.64,30ca,30ca66514ca,2021,20,15.0,0.55,0.36,0.64,0,ca
2658,30665143030855ca,80.3,5.36,73.92,7.32,30ca,30ca66514ca,2015,401,24.0,0.0,0.0,0.0,0,ca
2659,30665143030855ca,80.1,5.96,73.44,7.58,30ca,30ca66514ca,2016,426,23.0,0.0,0.0,0.0,0,ca
2660,30665143030855ca,72.1,5.33,75.47,6.94,30ca,30ca66514ca,2017,430,23.02,0.0,0.0,0.0,0,ca
2661,30665143030855ca,80.8,4.03,77.51,6.71,30ca,30ca66514ca,2018,484,20.66,0.0,0.0,0.0,0,ca
2662,30665143030855ca,77.5,3.61,77.7,6.56,30ca,30ca66514ca,2019,387,27.91,0.0,0.0,0.0,0,ca
2663,30665143030855ca,59.8,2.91,80.75,4.95,30ca,30ca66514ca,2021,323,27.86,0.55,0.36,0.64,0,ca
2664,30665143032505ca,54.8,2.23,64.5,26.36,30ca,30ca66514ca,2015,487,37.0,0.0,0.0,0.0,0,ca
2665,30665143032505ca,57.7,2.04,65.21,24.64,30ca,30ca66514ca,2016,484,35.0,0.0,0.0,0.0,0,ca
2666,30665143032505ca,49.4,1.6,65.99,22.93,30ca,30ca66514ca,2017,500,37.2,0.0,0.0,0.0,0,ca
2667,30665143032505ca,52.6,1.88,65.51,21.74,30ca,30ca66514ca,2018,482,32.78,0.0,0.0,0.0,0,ca
2668,30665143032505ca,51.2,1.92,66.4,20.41,30ca,30ca66514ca,2019,464,32.11,0.0,0.0,0.0,0,ca
2669,30665143032505ca,41.6,1.57,65.17,18.69,30ca,30ca66514ca,2021,404,46.53,0.55,0.36,0.64,0,ca
2670,30665143033362ca,49.0,1.97,70.58,23.14,30ca,30ca66514ca,2015,518,42.0,0.0,0.0,0.0,0,ca
2671,30665143033362ca,47.5,1.9,69.89,24.5,30ca,30ca66514ca,2016,518,35.0,0.0,0.0,0.0,0,ca
2672,30665143033362ca,44.8,2.12,70.76,22.28,30ca,30ca66514ca,2017,556,34.71,0.0,0.0,0.0,0,ca
2673,30665143033362ca,50.9,2.05,72.11,21.1,30ca,30ca66514ca,2018,527,33.02,0.0,0.0,0.0,0,ca
2674,30665143033362ca,49.4,2.25,73.8,18.72,30ca,30ca66514ca,2019,532,34.4,0.0,0.0,0.0,0,ca
2675,30665143033362ca,40.5,1.88,77.71,15.5,30ca,30ca66514ca,2021,447,34.68,0.55,0.36,0.64,0,ca
2676,30665143037090ca,48.2,1.14,65.38,21.47,30ca,30ca66514ca,2015,395,45.0,0.0,0.0,0.0,0,ca
2677,30665143037090ca,46.5,1.12,67.59,18.65,30ca,30ca66514ca,2016,430,42.0,0.0,0.0,0.0,0,ca
2678,30665143037090ca,42.3,1.06,69.0,18.15,30ca,30ca66514ca,2017,497,42.05,0.0,0.0,0.0,0,ca
2679,30665143037090ca,49.8,1.03,68.93,18.24,30ca,30ca66514ca,2018,419,42.0,0.0,0.0,0.0,0,ca
2680,30665143037090ca,51.0,0.99,70.99,17.21,30ca,30ca66514ca,2019,394,38.07,0.0,0.0,0.0,0,ca
