,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
5973,0.0,0.0,1,93.67,237,61.6,11.81,21.94,51.9,2018,0.0,34765050114272ca,76505ca,34ca,ca
5974,0.0,0.0,1,95.31,64,60.9,0.0,0.0,57.81,2019,0.0,34765050114272ca,76505ca,34ca,ca
5975,0.2727,0.7273,1,91.18,68,23.5,16.18,0.0,45.59,2021,0.8636,34765050114272ca,76505ca,34ca,ca
5976,0.0,0.0,1,100.0,176,1.7,17.05,21.59,53.98,2015,0.0,34765050130757ca,76505ca,34ca,ca
5977,0.0,0.0,1,100.0,407,0.84,18.92,33.91,38.08,2016,0.0,34765050130757ca,76505ca,34ca,ca
5978,0.0,0.0,1,66.34,517,60.9,17.21,19.73,29.4,2017,0.0,34765050130757ca,76505ca,34ca,ca
5979,0.0,0.0,1,75.97,516,76.2,12.98,16.67,45.35,2018,0.0,34765050130757ca,76505ca,34ca,ca
5980,0.0,0.0,1,54.04,285,91.6,18.25,28.42,42.11,2019,0.0,34765050130757ca,76505ca,34ca,ca
5981,0.2727,0.7273,1,81.87,375,97.9,12.0,28.0,43.2,2021,0.8636,34765050130757ca,76505ca,34ca,ca
5982,0.0,0.0,0,76.0,142,0.13,25.35,28.17,34.51,2015,0.0,34765053430261ca,76505ca,34ca,ca
5983,0.0,0.0,0,82.0,115,0.08,27.83,15.65,48.7,2016,0.0,34765053430261ca,76505ca,34ca,ca
5984,0.0,0.0,0,98.63,73,16.4,26.03,21.92,42.47,2017,0.0,34765053430261ca,76505ca,34ca,ca
5985,0.0,0.0,0,98.86,88,29.5,26.14,15.91,42.05,2018,0.0,34765053430261ca,76505ca,34ca,ca
5986,0.0,0.0,0,93.15,73,26.0,26.03,21.92,43.84,2019,0.0,34765053430261ca,76505ca,34ca,ca
5987,0.2727,0.7273,0,96.67,90,22.2,15.56,21.11,53.33,2021,0.8636,34765053430261ca,76505ca,34ca,ca
5988,0.0,0.0,0,66.0,490,0.11,28.78,12.65,43.06,2015,0.0,34765053430634ca,76505ca,34ca,ca
5989,0.0,0.0,0,78.0,367,0.06,31.34,10.08,42.78,2016,0.0,34765053430634ca,76505ca,34ca,ca
5990,0.0,0.0,0,93.75,160,15.0,35.0,8.75,42.5,2017,0.0,34765053430634ca,76505ca,34ca,ca
5991,0.0,0.0,0,95.76,165,15.2,24.24,12.12,46.06,2018,0.0,34765053430634ca,76505ca,34ca,ca
5992,0.0,0.0,0,94.58,166,13.3,24.7,15.06,46.39,2019,0.0,34765053430634ca,76505ca,34ca,ca
5993,0.2727,0.7273,0,91.57,166,6.6,18.07,13.25,51.81,2021,0.8636,34765053430634ca,76505ca,34ca,ca
5994,0.0,0.0,0,85.0,165,0.16,9.09,32.12,41.82,2015,0.0,34765053430881ca,76505ca,34ca,ca
5995,0.0,0.0,0,73.0,142,0.07,9.15,21.13,57.04,2016,0.0,34765053430881ca,76505ca,34ca,ca
5996,0.0,0.0,0,100.0,98,11.2,11.22,23.47,53.06,2017,0.0,34765053430881ca,76505ca,34ca,ca
5997,0.0,0.0,0,97.75,89,19.1,0.0,25.84,52.81,2018,0.0,34765053430881ca,76505ca,34ca,ca
5998,0.0,0.0,0,95.6,91,19.8,14.29,26.37,42.86,2019,0.0,34765053430881ca,76505ca,34ca,ca
5999,0.2727,0.7273,0,97.92,96,10.4,0.0,13.54,61.46,2021,0.8636,34765053430881ca,76505ca,34ca,ca
6000,0.0,0.0,0,73.0,1020,0.01,30.78,18.53,37.35,2015,0.0,34765053433265ca,76505ca,34ca,ca
6001,0.0,0.0,0,73.0,1183,0.01,28.66,17.75,40.41,2016,0.0,34765053433265ca,76505ca,34ca,ca
6002,0.0,0.0,0,91.16,249,3.6,30.12,18.88,36.55,2017,0.0,34765053433265ca,76505ca,34ca,ca
6003,0.0,0.0,0,88.14,236,5.5,33.05,16.95,33.47,2018,0.0,34765053433265ca,76505ca,34ca,ca
6004,0.0,0.0,0,94.02,234,6.0,25.64,17.09,41.45,2019,0.0,34765053433265ca,76505ca,34ca,ca
6005,0.2727,0.7273,0,91.11,225,5.8,20.44,14.22,43.11,2021,0.8636,34765053433265ca,76505ca,34ca,ca
6006,0.0,0.0,0,82.0,1889,0.01,5.82,22.13,46.74,2015,0.0,34765053433794ca,76505ca,34ca,ca
6007,0.0,0.0,0,80.0,1903,0.01,5.2,20.55,50.24,2016,0.0,34765053433794ca,76505ca,34ca,ca
6008,0.0,0.0,0,96.13,388,3.4,6.19,19.59,50.0,2017,0.0,34765053433794ca,76505ca,34ca,ca
6009,0.0,0.0,0,94.03,385,5.2,4.16,22.08,47.53,2018,0.0,34765053433794ca,76505ca,34ca,ca
6010,0.0,0.0,0,93.38,393,4.3,4.07,19.59,50.64,2019,0.0,34765053433794ca,76505ca,34ca,ca
6011,0.2727,0.7273,0,93.61,391,4.9,3.84,20.2,46.8,2021,0.8636,34765053433794ca,76505ca,34ca,ca
6012,0.0,0.0,0,81.0,821,0.02,23.14,15.59,48.23,2015,0.0,34765053434370ca,76505ca,34ca,ca
6013,0.0,0.0,0,78.0,758,0.02,23.35,13.46,50.79,2016,0.0,34765053434370ca,76505ca,34ca,ca
6014,0.0,0.0,0,96.69,151,8.6,23.18,8.61,51.66,2017,0.0,34765053434370ca,76505ca,34ca,ca
6015,0.0,0.0,0,92.81,153,7.2,18.3,15.69,56.21,2018,0.0,34765053434370ca,76505ca,34ca,ca
6016,0.0,0.0,0,94.81,135,5.2,23.7,11.11,43.7,2019,0.0,34765053434370ca,76505ca,34ca,ca
6017,0.2727,0.7273,0,94.04,151,5.3,21.19,11.92,50.99,2021,0.8636,34765053434370ca,76505ca,34ca,ca
6018,0.0,0.0,0,76.0,1727,0.0,32.31,8.51,37.35,2015,0.0,34765053436979ca,76505ca,34ca,ca
6019,0.0,0.0,0,77.0,1676,0.01,30.37,8.0,39.68,2016,0.0,34765053436979ca,76505ca,34ca,ca
6020,0.0,0.0,0,87.15,319,0.9,31.35,7.84,36.68,2017,0.0,34765053436979ca,76505ca,34ca,ca
6021,0.0,0.0,0,87.14,381,3.4,28.87,5.77,43.04,2018,0.0,34765053436979ca,76505ca,34ca,ca
6022,0.0,0.0,0,90.31,320,3.8,24.06,7.5,41.25,2019,0.0,34765053436979ca,76505ca,34ca,ca
6023,0.2727,0.7273,0,85.58,312,7.4,24.36,9.62,43.59,2021,0.8636,34765053436979ca,76505ca,34ca,ca
6024,0.0,0.0,0,47.0,2877,0.01,27.56,0.76,67.61,2015,0.0,35675383537008ca,67538ca,35ca,ca
6025,0.0,0.0,0,51.0,2915,0.0,25.73,0.41,69.88,2016,0.0,35675383537008ca,67538ca,35ca,ca
6026,0.0,0.0,0,64.1,688,4.8,28.92,0.0,66.86,2017,0.0,35675383537008ca,67538ca,35ca,ca
6027,0.0,0.0,0,65.62,704,5.0,27.27,0.0,67.9,2018,0.0,35675383537008ca,67538ca,35ca,ca
6028,0.0,0.0,0,67.13,721,3.2,23.44,0.0,71.29,2019,0.0,35675383537008ca,67538ca,35ca,ca
6029,0.2727,0.7273,0,67.96,749,6.0,19.89,0.0,72.76,2021,0.8636,35675383537008ca,67538ca,35ca,ca
6030,0.0,0.0,0,52.0,354,0.0,27.97,0.28,66.1,2015,0.0,35752593530060ca,75259ca,35ca,ca
6031,0.0,0.0,0,55.0,339,0.0,26.84,0.88,69.32,2016,0.0,35752593530060ca,75259ca,35ca,ca
6032,0.0,0.0,0,63.33,60,0.0,21.67,0.0,66.67,2017,0.0,35752593530060ca,75259ca,35ca,ca
6033,0.0,0.0,0,65.91,88,0.0,22.73,0.0,76.14,2018,0.0,35752593530060ca,75259ca,35ca,ca
6034,0.0,0.0,0,63.89,72,12.5,29.17,0.0,68.06,2019,0.0,35752593530060ca,75259ca,35ca,ca
6035,0.2727,0.7273,0,70.24,84,9.5,20.24,0.0,75.0,2021,0.8636,35752593530060ca,75259ca,35ca,ca
6036,0.0,0.0,1,67.0,112,0.66,25.0,33.93,38.39,2015,0.0,36675870128462ca,67587ca,36ca,ca
6037,0.0,0.0,1,77.0,286,0.13,9.44,17.83,69.58,2016,0.0,36675870128462ca,67587ca,36ca,ca
6038,0.0,0.0,1,96.12,129,50.4,10.85,24.81,62.02,2017,0.0,36675870128462ca,67587ca,36ca,ca
6039,0.0,0.0,1,97.37,114,36.8,11.4,14.04,71.05,2018,0.0,36675870128462ca,67587ca,36ca,ca
6040,0.0,0.0,1,96.97,99,55.6,0.0,12.12,74.75,2019,0.0,36675870128462ca,67587ca,36ca,ca
6041,0.0,0.9091,1,95.24,42,69.0,0.0,0.0,52.38,2021,0.9091,36675870128462ca,67587ca,36ca,ca
6042,0.0,0.0,0,69.0,1380,0.01,23.41,15.43,52.32,2015,0.0,36676113630803ca,67611ca,36ca,ca
6043,0.0,0.0,0,70.0,1409,0.02,23.42,16.04,51.17,2016,0.0,36676113630803ca,67611ca,36ca,ca
6044,0.0,0.0,0,80.88,319,4.4,22.57,14.11,54.86,2017,0.0,36676113630803ca,67611ca,36ca,ca
6045,0.0,0.0,0,77.78,306,5.9,21.24,15.36,52.94,2018,0.0,36676113630803ca,67611ca,36ca,ca
6046,0.0,0.0,0,79.37,315,3.8,20.95,12.7,54.92,2019,0.0,36676113630803ca,67611ca,36ca,ca
6047,0.0,0.9091,0,78.62,276,7.6,23.55,11.96,54.35,2021,0.9091,36676113630803ca,67611ca,36ca,ca
6048,0.0,0.0,0,56.0,758,0.01,59.37,1.32,33.77,2015,0.0,36676373631066ca,67637ca,36ca,ca
6049,0.0,0.0,0,59.0,725,0.01,59.31,1.66,34.76,2016,0.0,36676373631066ca,67637ca,36ca,ca
6050,0.0,0.0,0,66.67,165,1.8,52.73,0.0,38.79,2017,0.0,36676373631066ca,67637ca,36ca,ca
6051,0.0,0.0,0,72.89,166,3.6,63.25,0.0,33.13,2018,0.0,36676373631066ca,67637ca,36ca,ca
6052,0.0,0.0,0,78.44,167,2.4,59.28,0.0,35.33,2019,0.0,36676373631066ca,67637ca,36ca,ca
6053,0.0909,0.5455,0,74.7,166,4.8,60.24,0.0,35.54,2021,0.5909,36676373631066ca,67637ca,36ca,ca
6054,0.0,0.0,0,44.0,2648,0.01,33.19,7.18,51.25,2015,0.0,36676523630225ca,67652ca,36ca,ca
6055,0.0,0.0,0,52.0,2531,0.01,31.37,7.23,53.65,2016,0.0,36676523630225ca,67652ca,36ca,ca
6056,0.0,0.0,0,63.28,610,3.1,32.79,7.05,51.15,2017,0.0,36676523630225ca,67652ca,36ca,ca
6057,0.0,0.0,0,64.11,599,4.0,32.22,6.51,52.42,2018,0.0,36676523630225ca,67652ca,36ca,ca
6058,0.0,0.0,0,66.45,611,5.6,30.28,7.04,54.83,2019,0.0,36676523630225ca,67652ca,36ca,ca
6059,0.0,0.9091,0,61.59,565,3.2,33.45,4.07,53.27,2021,0.9091,36676523630225ca,67652ca,36ca,ca
6060,0.0,0.0,0,34.0,3458,0.01,18.54,15.5,50.61,2015,0.0,36676523630373ca,67652ca,36ca,ca
6061,0.0,0.0,0,42.0,3586,0.0,18.18,15.78,49.69,2016,0.0,36676523630373ca,67652ca,36ca,ca
6062,0.0,0.0,0,54.35,839,1.9,18.47,14.78,51.49,2017,0.0,36676523630373ca,67652ca,36ca,ca
6063,0.0,0.0,0,53.07,912,1.9,18.2,15.79,50.55,2018,0.0,36676523630373ca,67652ca,36ca,ca
6064,0.0,0.0,0,55.53,832,1.9,17.31,13.34,49.76,2019,0.0,36676523630373ca,67652ca,36ca,ca
6065,0.0,0.9091,0,54.74,833,5.0,17.29,15.13,50.06,2021,0.9091,36676523630373ca,67652ca,36ca,ca
6066,0.0,0.0,0,34.0,3462,0.0,26.89,13.17,43.13,2015,0.0,36676523630571ca,67652ca,36ca,ca
6067,0.0,0.0,0,43.0,3360,0.0,23.81,13.27,44.11,2016,0.0,36676523630571ca,67652ca,36ca,ca
6068,0.0,0.0,0,51.09,828,1.3,23.55,14.01,43.6,2017,0.0,36676523630571ca,67652ca,36ca,ca
6069,0.0,0.0,0,53.25,815,1.7,27.73,11.66,41.96,2018,0.0,36676523630571ca,67652ca,36ca,ca
6070,0.0,0.0,0,54.49,780,1.2,20.64,14.1,43.97,2019,0.0,36676523630571ca,67652ca,36ca,ca
6071,0.0,0.9091,0,54.29,862,2.9,24.83,12.99,42.0,2021,0.9091,36676523630571ca,67652ca,36ca,ca
6072,0.0,0.0,0,26.0,3211,0.0,39.18,8.53,34.48,2015,0.0,36676523631058ca,67652ca,36ca,ca
6073,0.0,0.0,0,33.0,3104,0.01,36.63,7.09,35.12,2016,0.0,36676523631058ca,67652ca,36ca,ca
6074,0.0,0.0,0,39.81,746,2.5,39.54,8.04,34.45,2017,0.0,36676523631058ca,67652ca,36ca,ca
6075,0.0,0.0,0,43.4,818,2.8,37.29,6.23,35.45,2018,0.0,36676523631058ca,67652ca,36ca,ca
6076,0.0,0.0,0,48.74,751,3.1,33.56,7.46,33.69,2019,0.0,36676523631058ca,67652ca,36ca,ca
6077,0.0,0.9091,0,43.8,790,2.9,30.76,7.59,37.09,2021,0.9091,36676523631058ca,67652ca,36ca,ca
6078,0.0,0.0,0,62.0,2079,0.02,10.15,11.35,70.47,2015,0.0,36676523631157ca,67652ca,36ca,ca
6079,0.0,0.0,0,73.0,2090,0.01,8.95,11.34,70.81,2016,0.0,36676523631157ca,67652ca,36ca,ca
6080,0.0,0.0,0,80.52,503,5.0,10.54,12.13,68.59,2017,0.0,36676523631157ca,67652ca,36ca,ca
6081,0.0,0.0,0,85.09,456,7.2,8.11,14.04,67.76,2018,0.0,36676523631157ca,67652ca,36ca,ca
6082,0.0,0.0,0,85.04,508,5.1,8.86,10.63,70.67,2019,0.0,36676523631157ca,67652ca,36ca,ca
6083,0.0,0.9091,0,83.18,541,8.9,7.58,9.43,73.2,2021,0.9091,36676523631157ca,67652ca,36ca,ca
6084,0.0,0.0,0,76.0,3530,0.02,5.47,2.35,88.47,2015,0.0,36676523632205ca,67652ca,36ca,ca
6085,0.0,0.0,0,88.0,3268,0.03,5.14,2.14,89.08,2016,0.0,36676523632205ca,67652ca,36ca,ca
6086,0.0,0.0,0,94.07,810,11.4,5.43,2.72,88.4,2017,0.0,36676523632205ca,67652ca,36ca,ca
6087,0.0,0.0,0,91.15,791,8.2,5.06,2.4,89.76,2018,0.0,36676523632205ca,67652ca,36ca,ca
6088,0.0,0.0,0,95.52,737,12.9,4.88,1.9,89.69,2019,0.0,36676523632205ca,67652ca,36ca,ca
6089,0.0,0.9091,0,91.38,847,11.8,5.43,3.07,87.13,2021,0.9091,36676523632205ca,67652ca,36ca,ca
6090,0.0,0.0,0,74.0,3034,0.02,5.54,2.67,85.33,2015,0.0,36676523633906ca,67652ca,36ca,ca
6091,0.0,0.0,0,88.0,2917,0.01,4.77,2.33,86.53,2016,0.0,36676523633906ca,67652ca,36ca,ca
6092,0.0,0.0,0,93.01,672,2.1,6.1,2.98,84.08,2017,0.0,36676523633906ca,67652ca,36ca,ca
6093,0.0,0.0,0,96.1,692,5.5,5.78,2.75,85.26,2018,0.0,36676523633906ca,67652ca,36ca,ca
6094,0.0,0.0,0,96.27,697,3.0,3.44,1.72,87.8,2019,0.0,36676523633906ca,67652ca,36ca,ca
6095,0.0,0.9091,0,96.64,654,9.0,2.6,0.0,88.07,2021,0.9091,36676523633906ca,67652ca,36ca,ca
6096,0.0,0.0,0,75.0,2549,0.03,3.14,2.94,89.68,2015,0.0,36676523634482ca,67652ca,36ca,ca
6097,0.0,0.0,0,87.0,2385,0.02,2.6,3.06,89.31,2016,0.0,36676523634482ca,67652ca,36ca,ca
6098,0.0,0.0,0,93.23,576,7.1,3.3,2.95,89.24,2017,0.0,36676523634482ca,67652ca,36ca,ca
6099,0.0,0.0,0,94.05,571,8.6,2.1,3.33,89.49,2018,0.0,36676523634482ca,67652ca,36ca,ca
6100,0.0,0.0,0,94.7,585,6.2,2.91,3.08,87.86,2019,0.0,36676523634482ca,67652ca,36ca,ca
6101,0.0,0.9091,0,96.93,553,4.7,3.8,2.53,88.43,2021,0.9091,36676523634482ca,67652ca,36ca,ca
6102,0.0,0.0,0,70.0,1745,0.01,15.19,2.35,77.99,2015,0.0,36676783630035ca,67678ca,36ca,ca
6103,0.0,0.0,0,68.0,1619,0.01,13.77,2.41,79.31,2016,0.0,36676783630035ca,67678ca,36ca,ca
6104,0.0,0.0,0,80.53,375,2.9,14.13,0.0,80.0,2017,0.0,36676783630035ca,67678ca,36ca,ca
6105,0.0,0.0,0,86.01,393,3.6,13.99,0.0,72.77,2018,0.0,36676783630035ca,67678ca,36ca,ca
6106,0.0,0.0,0,80.8,401,1.5,11.97,0.0,73.07,2019,0.0,36676783630035ca,67678ca,36ca,ca
6107,0.0909,0.6364,0,77.27,374,4.5,13.37,0.0,79.41,2021,0.6818,36676783630035ca,67678ca,36ca,ca
6108,0.0,0.0,0,22.0,2606,0.0,23.37,4.3,36.42,2015,0.0,36676783630522ca,67678ca,36ca,ca
6109,0.0,0.0,0,22.0,2656,0.0,22.25,4.41,38.06,2016,0.0,36676783630522ca,67678ca,36ca,ca
6110,0.0,0.0,0,33.97,630,0.6,24.76,4.76,36.35,2017,0.0,36676783630522ca,67678ca,36ca,ca
6111,0.0,0.0,0,35.5,631,1.9,20.44,3.01,36.13,2018,0.0,36676783630522ca,67678ca,36ca,ca
6112,0.0,0.0,0,35.91,685,0.9,20.29,4.09,34.89,2019,0.0,36676783630522ca,67678ca,36ca,ca
6113,0.0909,0.6364,0,37.78,675,1.8,19.7,3.11,39.85,2021,0.6818,36676783630522ca,67678ca,36ca,ca
6114,0.0,0.0,0,27.0,3012,0.01,30.25,5.05,40.5,2015,0.0,36676783631017ca,67678ca,36ca,ca
6115,0.0,0.0,0,27.0,2886,0.0,27.44,4.89,41.23,2016,0.0,36676783631017ca,67678ca,36ca,ca
6116,0.0,0.0,0,44.85,767,1.2,28.03,3.65,43.81,2017,0.0,36676783631017ca,67678ca,36ca,ca
6117,0.0,0.0,0,44.94,712,0.8,28.93,4.78,34.41,2018,0.0,36676783631017ca,67678ca,36ca,ca
6118,0.0,0.0,0,42.56,712,2.0,25.28,5.48,37.92,2019,0.0,36676783631017ca,67678ca,36ca,ca
6119,0.0909,0.6364,0,43.91,690,1.6,21.3,6.38,43.48,2021,0.6818,36676783631017ca,67678ca,36ca,ca
6120,0.0,0.0,0,88.0,122,0.16,9.02,19.67,68.03,2015,0.0,36676783631587ca,67678ca,36ca,ca
6121,0.0,0.0,0,94.0,92,0.32,8.7,27.17,60.87,2016,0.0,36676783631587ca,67678ca,36ca,ca
6122,0.0,0.0,0,96.88,64,34.4,0.0,26.56,59.38,2017,0.0,36676783631587ca,67678ca,36ca,ca
6123,0.0,0.0,0,100.0,51,35.3,0.0,0.0,72.55,2018,0.0,36676783631587ca,67678ca,36ca,ca
6124,0.0,0.0,0,98.18,55,45.5,0.0,30.91,69.09,2019,0.0,36676783631587ca,67678ca,36ca,ca
6125,0.0909,0.6364,0,100.0,37,43.2,0.0,0.0,64.86,2021,0.6818,36676783631587ca,67678ca,36ca,ca
6126,0.0,0.0,0,65.0,2369,0.01,13.0,3.04,78.6,2015,0.0,36676783632502ca,67678ca,36ca,ca
6127,0.0,0.0,0,62.0,2071,0.01,11.69,2.27,81.07,2016,0.0,36676783632502ca,67678ca,36ca,ca
6128,0.0,0.0,0,79.82,545,4.8,11.56,2.39,81.83,2017,0.0,36676783632502ca,67678ca,36ca,ca
6129,0.0,0.0,0,77.06,523,3.4,12.05,2.29,67.11,2018,0.0,36676783632502ca,67678ca,36ca,ca
6130,0.0,0.0,0,82.75,429,1.9,12.59,0.0,79.72,2019,0.0,36676783632502ca,67678ca,36ca,ca
6131,0.0909,0.6364,0,81.11,434,7.1,10.37,0.0,81.57,2021,0.6818,36676783632502ca,67678ca,36ca,ca
6132,0.0,0.0,0,66.0,2347,0.02,15.76,9.67,67.79,2015,0.0,36676860125500ca,67686ca,36ca,ca
6133,0.0,0.0,0,66.0,2170,0.01,15.48,10.14,66.31,2016,0.0,36676860125500ca,67686ca,36ca,ca
6134,0.0,0.0,0,83.18,535,3.9,17.38,9.72,65.79,2017,0.0,36676860125500ca,67686ca,36ca,ca
6135,0.0,0.0,0,80.46,522,6.1,14.75,8.43,68.2,2018,0.0,36676860125500ca,67686ca,36ca,ca
6136,0.0,0.0,0,81.62,506,3.0,13.64,7.51,69.57,2019,0.0,36676860125500ca,67686ca,36ca,ca
6137,0.0,0.9091,0,80.88,387,8.8,14.47,8.79,69.25,2021,0.9091,36676860125500ca,67686ca,36ca,ca
6138,0.0,0.0,0,71.0,115,0.3,9.57,1.74,86.96,2015,0.0,36676863630399ca,67686ca,36ca,ca
6139,0.0,0.0,0,82.0,90,0.21,11.11,8.89,78.89,2016,0.0,36676863630399ca,67686ca,36ca,ca
6140,0.0,0.0,0,100.0,22,18.2,0.0,0.0,77.27,2017,0.0,36676863630399ca,67686ca,36ca,ca
6141,0.0,0.0,0,100.0,12,8.3,0.0,0.0,91.67,2018,0.0,36676863630399ca,67686ca,36ca,ca
6142,0.0,0.0,0,94.74,19,15.8,0.0,0.0,73.68,2019,0.0,36676863630399ca,67686ca,36ca,ca
6143,0.0,0.9091,0,92.31,13,30.8,0.0,0.0,0.0,2021,0.9091,36676863630399ca,67686ca,36ca,ca
6144,0.0,0.0,0,80.0,2037,0.0,4.76,3.73,88.22,2015,0.0,36676863631322ca,67686ca,36ca,ca
6145,0.0,0.0,0,82.0,2160,0.01,4.31,3.01,89.91,2016,0.0,36676863631322ca,67686ca,36ca,ca
6146,0.0,0.0,0,94.09,474,1.9,5.27,0.0,89.03,2017,0.0,36676863631322ca,67686ca,36ca,ca
6147,0.0,0.0,0,92.31,481,3.7,3.53,2.29,91.06,2018,0.0,36676863631322ca,67686ca,36ca,ca
6148,0.0,0.0,0,93.42,471,3.6,4.88,2.55,90.45,2019,0.0,36676863631322ca,67686ca,36ca,ca
6149,0.0,0.9091,0,93.45,565,8.1,2.65,2.83,90.97,2021,0.9091,36676863631322ca,67686ca,36ca,ca
6150,0.0,0.0,0,83.0,1963,0.02,3.67,2.34,92.66,2015,0.0,36676863632742ca,67686ca,36ca,ca
6151,0.0,0.0,0,82.0,1970,0.01,4.06,2.34,92.23,2016,0.0,36676863632742ca,67686ca,36ca,ca
6152,0.0,0.0,0,95.69,394,5.1,3.55,0.0,92.64,2017,0.0,36676863632742ca,67686ca,36ca,ca
6153,0.0,0.0,0,94.09,423,8.0,3.78,0.0,92.43,2018,0.0,36676863632742ca,67686ca,36ca,ca
6154,0.0,0.0,0,95.96,396,4.3,4.04,0.0,92.42,2019,0.0,36676863632742ca,67686ca,36ca,ca
6155,0.0,0.9091,0,96.82,377,12.5,3.98,0.0,92.04,2021,0.9091,36676863632742ca,67686ca,36ca,ca
6156,0.0,0.0,0,67.0,2606,0.0,6.79,11.36,72.99,2015,0.0,36677100108191ca,67710ca,36ca,ca
6157,0.0,0.0,0,68.0,2443,0.01,7.41,9.91,74.58,2016,0.0,36677100108191ca,67710ca,36ca,ca
6158,0.0,0.0,0,82.42,620,2.6,8.06,9.68,73.55,2017,0.0,36677100108191ca,67710ca,36ca,ca
6159,0.0,0.0,0,83.28,586,3.8,6.31,11.43,71.5,2018,0.0,36677100108191ca,67710ca,36ca,ca
6160,0.0,0.0,0,81.75,559,1.8,9.3,9.12,73.7,2019,0.0,36677100108191ca,67710ca,36ca,ca
6161,0.2727,0.7273,0,81.71,585,1.7,7.69,8.72,74.53,2021,0.8636,36677100108191ca,67710ca,36ca,ca
6162,0.0,0.0,0,79.0,2081,0.0,4.9,5.86,84.67,2015,0.0,36677100120758ca,67710ca,36ca,ca
6163,0.0,0.0,0,85.0,2053,0.01,4.04,4.77,86.51,2016,0.0,36677100120758ca,67710ca,36ca,ca
6164,0.0,0.0,0,95.64,459,2.8,4.36,5.23,85.84,2017,0.0,36677100120758ca,67710ca,36ca,ca
6165,0.0,0.0,0,94.47,488,3.3,2.66,5.53,85.66,2018,0.0,36677100120758ca,67710ca,36ca,ca
6166,0.0,0.0,0,94.52,456,2.2,3.73,4.17,85.75,2019,0.0,36677100120758ca,67710ca,36ca,ca
6167,0.2727,0.7273,0,94.05,420,4.3,2.62,4.29,88.33,2021,0.8636,36677100120758ca,67710ca,36ca,ca
6168,0.0,0.0,0,83.0,2352,0.01,4.04,7.06,86.48,2015,0.0,36677103630555ca,67710ca,36ca,ca
6169,0.0,0.0,0,87.0,2275,0.01,3.69,7.52,86.29,2016,0.0,36677103630555ca,67710ca,36ca,ca
6170,0.0,0.0,0,95.28,508,4.9,3.54,5.51,87.99,2017,0.0,36677103630555ca,67710ca,36ca,ca
6171,0.0,0.0,0,90.73,518,8.1,3.09,7.92,86.29,2018,0.0,36677103630555ca,67710ca,36ca,ca
6172,0.0,0.0,0,93.84,503,5.2,3.78,6.56,86.48,2019,0.0,36677103630555ca,67710ca,36ca,ca
6173,0.2727,0.7273,0,98.02,455,5.7,3.52,4.18,89.45,2021,0.8636,36677103630555ca,67710ca,36ca,ca
6174,0.0,0.0,0,78.0,2391,0.0,4.89,7.9,83.81,2015,0.0,36677103630902ca,67710ca,36ca,ca
6175,0.0,0.0,0,80.0,2235,0.0,3.8,7.83,84.97,2016,0.0,36677103630902ca,67710ca,36ca,ca
6176,0.0,0.0,0,91.11,540,1.5,4.63,7.04,85.19,2017,0.0,36677103630902ca,67710ca,36ca,ca
6177,0.0,0.0,0,91.35,555,1.8,3.6,8.29,85.05,2018,0.0,36677103630902ca,67710ca,36ca,ca
6178,0.0,0.0,0,93.21,501,0.8,0.0,7.39,85.43,2019,0.0,36677103630902ca,67710ca,36ca,ca
6179,0.2727,0.7273,0,94.05,504,3.0,3.77,4.17,89.09,2021,0.8636,36677103630902ca,67710ca,36ca,ca
6180,0.0,0.0,0,88.0,2536,0.01,3.39,2.56,93.14,2015,0.0,36677103633302ca,67710ca,36ca,ca
6181,0.0,0.0,0,93.0,2471,0.01,2.59,2.47,93.77,2016,0.0,36677103633302ca,67710ca,36ca,ca
6182,0.0,0.0,0,98.34,482,2.1,2.49,2.28,94.61,2017,0.0,36677103633302ca,67710ca,36ca,ca
6183,0.0,0.0,0,96.64,565,2.1,3.01,2.3,93.1,2018,0.0,36677103633302ca,67710ca,36ca,ca
6184,0.0,0.0,0,95.03,523,2.1,2.29,2.1,94.26,2019,0.0,36677103633302ca,67710ca,36ca,ca
6185,0.2727,0.7273,0,99.4,503,2.0,0.0,0.0,97.22,2021,0.8636,36677103633302ca,67710ca,36ca,ca
6186,0.0,0.0,1,51.0,238,0.0,46.64,7.56,36.13,2015,0.0,36677360116723ca,67736ca,36ca,ca
6187,0.0,0.0,1,58.0,299,0.0,36.79,13.38,41.47,2016,0.0,36677360116723ca,67736ca,36ca,ca
6188,0.0,0.0,1,82.26,62,0.0,40.32,0.0,46.77,2017,0.0,36677360116723ca,67736ca,36ca,ca
6189,0.0,0.0,1,60.38,53,3.8,39.62,0.0,39.62,2018,0.0,36677360116723ca,67736ca,36ca,ca
6190,0.0,0.0,1,75.86,58,1.7,25.86,0.0,55.17,2019,0.0,36677360116723ca,67736ca,36ca,ca
6191,0.0,0.9091,1,67.8,59,11.9,33.9,0.0,45.76,2021,0.9091,36677360116723ca,67736ca,36ca,ca
6192,0.0,0.0,1,35.0,97,0.0,60.82,1.03,29.9,2015,0.0,36677360128439ca,67736ca,36ca,ca
6193,0.0,0.0,1,29.0,123,0.07,53.66,2.44,29.27,2016,0.0,36677360128439ca,67736ca,36ca,ca
6194,0.0,0.0,1,50.0,30,6.7,56.67,0.0,36.67,2017,0.0,36677360128439ca,67736ca,36ca,ca
