,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
3657,33672073330727ca,52.0,5.52,49.08,31.28,33ca,33ca67207ca,653,2.8,2018,0.0,0.0,0.0,0,ca
3658,33672073330727ca,48.2,5.5,49.46,31.02,33ca,33ca67207ca,685,2.3,2019,0.0,0.0,0.0,0,ca
3659,33672073330727ca,57.4,5.44,50.68,28.03,33ca,33ca67207ca,703,2.6,2021,0.27,0.73,0.86,0,ca
3660,33672073335973ca,87.7,6.38,89.26,2.54,33ca,33ca67207ca,497,5.8,2017,0.0,0.0,0.0,0,ca
3661,33672073335973ca,89.7,6.03,89.81,2.43,33ca,33ca67207ca,516,7.9,2018,0.0,0.0,0.0,0,ca
3662,33672073335973ca,86.5,5.52,89.98,2.41,33ca,33ca67207ca,494,6.3,2019,0.0,0.0,0.0,0,ca
3663,33672073335973ca,93.4,5.19,90.84,2.17,33ca,33ca67207ca,440,7.3,2021,0.27,0.73,0.86,0,ca
3664,33672150131359ca,25.5,6.4,28.86,37.6,33ca,33ca67215ca,41,0.0,2017,0.0,0.0,0.0,0,ca
3665,33672150131359ca,30.7,7.11,26.93,37.37,33ca,33ca67215ca,44,0.0,2018,0.0,0.0,0.0,0,ca
3666,33672150131359ca,31.6,7.39,30.77,33.63,33ca,33ca67215ca,55,1.8,2019,0.0,0.0,0.0,0,ca
3667,33672150131359ca,41.0,5.95,36.03,29.77,33ca,33ca67215ca,48,0.0,2021,0.18,0.64,0.73,0,ca
3668,33672153330024ca,68.1,5.88,69.72,17.75,33ca,33ca67215ca,418,2.9,2017,0.0,0.0,0.0,0,ca
3669,33672153330024ca,71.9,5.27,71.17,17.15,33ca,33ca67215ca,455,3.3,2018,0.0,0.0,0.0,0,ca
3670,33672153330024ca,73.0,5.5,71.06,15.82,33ca,33ca67215ca,403,1.2,2019,0.0,0.0,0.0,0,ca
3671,33672153330024ca,78.4,4.36,71.67,15.98,33ca,33ca67215ca,347,2.0,2021,0.18,0.64,0.73,0,ca
3672,33672153330859ca,30.9,9.13,33.71,41.61,33ca,33ca67215ca,773,1.7,2017,0.0,0.0,0.0,0,ca
3673,33672153330859ca,34.8,8.24,35.78,39.55,33ca,33ca67215ca,769,1.7,2018,0.0,0.0,0.0,0,ca
3674,33672153330859ca,34.1,8.27,35.95,38.0,33ca,33ca67215ca,735,1.1,2019,0.0,0.0,0.0,0,ca
3675,33672153330859ca,47.7,7.24,39.69,35.93,33ca,33ca67215ca,658,0.9,2021,0.18,0.64,0.73,0,ca
3676,33672153334406ca,73.4,11.24,72.29,9.43,33ca,33ca67215ca,472,3.2,2017,0.0,0.0,0.0,0,ca
3677,33672153334406ca,77.8,11.6,71.45,9.37,33ca,33ca67215ca,507,3.4,2018,0.0,0.0,0.0,0,ca
3678,33672153334406ca,74.6,10.91,71.23,9.25,33ca,33ca67215ca,502,1.0,2019,0.0,0.0,0.0,0,ca
3679,33672153334406ca,83.1,9.98,72.14,8.94,33ca,33ca67215ca,486,2.7,2021,0.18,0.64,0.73,0,ca
3680,33672153336237ca,50.9,6.55,58.72,28.9,33ca,33ca67215ca,590,2.4,2017,0.0,0.0,0.0,0,ca
3681,33672153336237ca,58.0,6.33,59.88,27.66,33ca,33ca67215ca,592,1.9,2018,0.0,0.0,0.0,0,ca
3682,33672153336237ca,56.1,5.76,61.58,26.94,33ca,33ca67215ca,590,0.5,2019,0.0,0.0,0.0,0,ca
3683,33672153336237ca,65.7,5.03,62.05,26.62,33ca,33ca67215ca,511,2.9,2021,0.18,0.64,0.73,0,ca
3684,33672153336492ca,79.6,4.3,79.41,12.46,33ca,33ca67215ca,480,1.3,2017,0.0,0.0,0.0,0,ca
3685,33672153336492ca,82.4,4.04,79.81,11.7,33ca,33ca67215ca,447,1.6,2018,0.0,0.0,0.0,0,ca
3686,33672153336492ca,82.0,3.62,80.81,11.08,33ca,33ca67215ca,508,0.0,2019,0.0,0.0,0.0,0,ca
3687,33672153336492ca,86.0,3.66,79.62,11.21,33ca,33ca67215ca,453,0.4,2021,0.18,0.64,0.73,0,ca
3688,33672493331006ca,60.4,8.64,67.9,19.14,33ca,33ca67249ca,87,1.1,2017,0.0,0.0,0.0,0,ca
3689,33672493331006ca,70.8,9.09,64.94,22.08,33ca,33ca67249ca,84,9.5,2018,0.0,0.0,0.0,0,ca
3690,33672493331006ca,73.1,7.64,63.19,17.36,33ca,33ca67249ca,65,3.1,2019,0.0,0.0,0.0,0,ca
3691,33672493331006ca,82.7,7.11,61.42,18.78,33ca,33ca67249ca,49,0.0,2021,0.0,1.0,1.0,0,ca
3692,33672493337649ca,78.9,8.66,71.43,14.72,33ca,33ca67249ca,121,0.8,2017,0.0,0.0,0.0,0,ca
3693,33672493337649ca,77.0,11.57,72.73,9.09,33ca,33ca67249ca,180,0.0,2018,0.0,0.0,0.0,0,ca
3694,33672493337649ca,79.8,12.0,73.2,8.8,33ca,33ca67249ca,194,0.0,2019,0.0,0.0,0.0,0,ca
3695,33672493337649ca,86.2,6.31,78.83,9.46,33ca,33ca67249ca,225,10.7,2021,0.0,1.0,1.0,0,ca
3696,33672493337656ca,77.5,8.33,70.67,13.31,33ca,33ca67249ca,465,1.1,2017,0.0,0.0,0.0,0,ca
3697,33672493337656ca,77.9,8.16,72.71,11.47,33ca,33ca67249ca,514,2.3,2018,0.0,0.0,0.0,0,ca
3698,33672493337656ca,71.8,7.85,73.43,10.8,33ca,33ca67249ca,524,1.3,2019,0.0,0.0,0.0,0,ca
3699,33672493337656ca,81.6,8.57,75.26,9.12,33ca,33ca67249ca,486,3.1,2021,0.0,1.0,1.0,0,ca
3700,33672496114748ca,56.7,4.89,64.94,25.05,33ca,33ca67249ca,52,1.9,2017,0.0,0.0,0.0,1,ca
3701,33672496114748ca,63.0,4.39,66.06,23.76,33ca,33ca67249ca,52,0.0,2018,0.0,0.0,0.0,1,ca
3702,33672496114748ca,60.6,4.53,67.13,22.08,33ca,33ca67249ca,65,0.0,2019,0.0,0.0,0.0,1,ca
3703,33672496114748ca,48.1,4.08,67.66,21.65,33ca,33ca67249ca,62,0.0,2021,0.27,0.73,0.86,1,ca
3704,33736760100255ca,98.0,0.2,97.61,0.46,33ca,33ca73676ca,409,8.8,2017,0.0,0.0,0.0,0,ca
3705,33736760100255ca,88.0,0.1,97.59,0.3,33ca,33ca73676ca,508,6.1,2018,0.0,0.0,0.0,0,ca
3706,33736760100255ca,94.4,0.1,98.1,0.3,33ca,33ca73676ca,454,2.9,2019,0.0,0.0,0.0,0,ca
3707,33736760100255ca,95.6,0.05,98.35,0.28,33ca,33ca73676ca,504,14.7,2021,0.27,0.73,0.86,0,ca
3708,33736760121673ca,91.2,0.0,99.54,0.46,33ca,33ca73676ca,33,6.1,2017,0.0,0.0,0.0,1,ca
3709,33736760121673ca,93.7,0.0,99.56,0.44,33ca,33ca73676ca,50,20.0,2018,0.0,0.0,0.0,1,ca
3710,33736760121673ca,93.3,0.0,99.12,0.44,33ca,33ca73676ca,40,0.0,2019,0.0,0.0,0.0,1,ca
3711,33736760121673ca,95.0,0.0,97.92,2.08,33ca,33ca73676ca,42,2.4,2021,0.27,0.73,0.86,1,ca
3712,33736763330354ca,96.1,0.86,90.11,6.02,33ca,33ca73676ca,68,10.3,2017,0.0,0.0,0.0,0,ca
3713,33736763330354ca,83.2,1.47,89.26,6.11,33ca,33ca73676ca,65,7.7,2018,0.0,0.0,0.0,0,ca
3714,33736763330354ca,93.4,0.39,91.72,5.33,33ca,33ca73676ca,69,10.1,2019,0.0,0.0,0.0,0,ca
3715,33736763330354ca,93.7,0.9,92.46,5.39,33ca,33ca73676ca,87,31.0,2021,0.27,0.73,0.86,0,ca
3716,33736763330990ca,82.1,0.11,98.04,0.45,33ca,33ca73676ca,616,6.7,2017,0.0,0.0,0.0,0,ca
3717,33736763330990ca,86.0,0.22,98.17,0.41,33ca,33ca73676ca,654,9.0,2018,0.0,0.0,0.0,0,ca
3718,33736763330990ca,91.6,0.23,98.19,0.49,33ca,33ca73676ca,645,11.9,2019,0.0,0.0,0.0,0,ca
3719,33736763330990ca,91.0,0.22,98.91,0.44,33ca,33ca73676ca,651,13.2,2021,0.27,0.73,0.86,0,ca
3720,33751760107920ca,73.8,3.9,70.07,18.69,33ca,33ca75176ca,460,1.1,2017,0.0,0.0,0.0,0,ca
3721,33751760107920ca,74.8,3.43,72.23,16.81,33ca,33ca75176ca,412,3.2,2018,0.0,0.0,0.0,0,ca
3722,33751760107920ca,75.3,3.42,73.26,16.36,33ca,33ca75176ca,382,2.9,2019,0.0,0.0,0.0,0,ca
3723,33751760107920ca,71.8,3.04,75.92,14.91,33ca,33ca75176ca,376,2.1,2021,0.27,0.73,0.86,0,ca
3724,33751763330115ca,77.8,4.27,72.87,17.99,33ca,33ca75176ca,173,5.2,2017,0.0,0.0,0.0,0,ca
3725,33751763330115ca,75.0,7.17,65.11,22.43,33ca,33ca75176ca,165,13.3,2018,0.0,0.0,0.0,0,ca
3726,33751763330115ca,73.3,3.73,64.6,24.53,33ca,33ca75176ca,181,6.1,2019,0.0,0.0,0.0,0,ca
3727,33751763330115ca,69.9,3.87,69.05,21.43,33ca,33ca75176ca,377,0.3,2021,0.27,0.73,0.86,0,ca
3728,33751763330487ca,51.0,4.43,47.53,36.24,33ca,33ca75176ca,439,0.9,2017,0.0,0.0,0.0,0,ca
3729,33751763330487ca,53.9,4.82,47.88,34.97,33ca,33ca75176ca,535,1.5,2018,0.0,0.0,0.0,0,ca
3730,33751763330487ca,53.7,5.15,49.98,32.13,33ca,33ca75176ca,492,1.8,2019,0.0,0.0,0.0,0,ca
3731,33751763330487ca,55.9,5.28,55.05,28.09,33ca,33ca75176ca,428,0.5,2021,0.27,0.73,0.86,0,ca
3732,33751763332350ca,61.2,4.4,53.2,31.2,33ca,33ca75176ca,495,1.2,2017,0.0,0.0,0.0,0,ca
3733,33751763332350ca,63.5,3.3,55.31,30.57,33ca,33ca75176ca,452,0.9,2018,0.0,0.0,0.0,0,ca
3734,33751763332350ca,61.3,3.29,56.96,29.77,33ca,33ca75176ca,428,0.5,2019,0.0,0.0,0.0,0,ca
3735,33751763332350ca,62.6,4.23,59.69,27.07,33ca,33ca75176ca,376,2.1,2021,0.27,0.73,0.86,0,ca
3736,33751920105734ca,13.9,3.44,26.51,46.11,33ca,33ca75192ca,853,0.7,2017,0.0,0.0,0.0,0,ca
3737,33751920105734ca,18.8,3.59,26.64,45.38,33ca,33ca75192ca,795,0.9,2018,0.0,0.0,0.0,0,ca
3738,33751920105734ca,18.4,3.73,27.65,44.1,33ca,33ca75192ca,748,0.3,2019,0.0,0.0,0.0,0,ca
3739,33751920105734ca,20.3,3.45,29.04,41.51,33ca,33ca75192ca,721,1.2,2021,0.27,0.73,0.86,0,ca
3740,33751923330370ca,23.0,2.79,32.86,49.6,33ca,33ca75192ca,568,1.1,2017,0.0,0.0,0.0,0,ca
3741,33751923330370ca,28.6,2.83,33.26,49.34,33ca,33ca75192ca,641,2.5,2018,0.0,0.0,0.0,0,ca
3742,33751923330370ca,26.9,2.57,32.84,48.87,33ca,33ca75192ca,605,2.8,2019,0.0,0.0,0.0,0,ca
3743,33751923330370ca,27.1,3.1,34.66,46.12,33ca,33ca75192ca,676,1.3,2021,0.27,0.73,0.86,0,ca
3744,33751923330495ca,37.2,5.11,46.59,33.52,33ca,33ca75192ca,104,19.2,2017,0.0,0.0,0.0,0,ca
3745,33751923330495ca,34.2,3.94,44.09,39.37,33ca,33ca75192ca,87,20.7,2018,0.0,0.0,0.0,0,ca
3746,33751923330495ca,46.2,3.47,46.24,38.73,33ca,33ca75192ca,97,14.4,2019,0.0,0.0,0.0,0,ca
3747,33751923330495ca,35.2,5.04,46.76,29.5,33ca,33ca75192ca,197,8.1,2021,0.27,0.73,0.86,0,ca
3748,33751923330636ca,16.8,1.91,34.45,48.33,33ca,33ca75192ca,129,8.5,2017,0.0,0.0,0.0,0,ca
3749,33751923330636ca,27.1,0.45,27.15,55.66,33ca,33ca75192ca,133,9.0,2018,0.0,0.0,0.0,0,ca
3750,33751923330636ca,24.3,0.0,35.22,51.42,33ca,33ca75192ca,184,5.4,2019,0.0,0.0,0.0,0,ca
3751,33751923330636ca,25.8,2.46,28.42,52.98,33ca,33ca75192ca,114,7.9,2021,0.27,0.73,0.86,0,ca
3752,33751923330743ca,24.5,5.11,38.33,35.36,33ca,33ca75192ca,743,1.1,2017,0.0,0.0,0.0,0,ca
3753,33751923330743ca,30.2,5.42,39.57,34.44,33ca,33ca75192ca,789,1.3,2018,0.0,0.0,0.0,0,ca
3754,33751923330743ca,29.7,4.94,38.96,34.18,33ca,33ca75192ca,647,0.8,2019,0.0,0.0,0.0,0,ca
3755,33751923330743ca,29.0,4.64,38.69,34.36,33ca,33ca75192ca,593,0.3,2021,0.27,0.73,0.86,0,ca
3756,33751923330917ca,17.8,2.92,31.48,47.22,33ca,33ca75192ca,81,1.2,2017,0.0,0.0,0.0,1,ca
3757,33751923330917ca,19.8,3.23,33.43,43.3,33ca,33ca75192ca,64,0.0,2018,0.0,0.0,0.0,1,ca
3758,33751923330917ca,21.2,2.94,32.13,44.27,33ca,33ca75192ca,79,3.8,2019,0.0,0.0,0.0,1,ca
3759,33751923330917ca,16.4,3.31,30.79,42.28,33ca,33ca75192ca,71,2.8,2021,0.27,0.73,0.86,1,ca
3760,33752000100420ca,24.9,7.47,33.18,37.86,33ca,33ca75200ca,837,0.0,2017,0.0,0.0,0.0,0,ca
3761,33752000100420ca,29.3,8.03,34.12,36.94,33ca,33ca75200ca,811,0.6,2018,0.0,0.0,0.0,0,ca
3762,33752000100420ca,29.9,7.63,35.68,35.88,33ca,33ca75200ca,851,0.4,2019,0.0,0.0,0.0,0,ca
3763,33752000100420ca,30.3,7.6,37.09,33.58,33ca,33ca75200ca,808,0.9,2021,0.36,0.64,0.82,0,ca
3764,33752000102079ca,28.2,6.37,32.96,52.81,33ca,33ca75200ca,124,4.8,2017,0.0,0.0,0.0,0,ca
3765,33752000102079ca,37.3,4.76,33.73,50.79,33ca,33ca75200ca,138,7.2,2018,0.0,0.0,0.0,0,ca
3766,33752000102079ca,38.5,6.27,31.01,49.48,33ca,33ca75200ca,153,5.2,2019,0.0,0.0,0.0,0,ca
3767,33752000102079ca,37.9,2.65,42.33,42.33,33ca,33ca75200ca,97,8.2,2021,0.36,0.64,0.82,0,ca
3768,33752000118794ca,28.6,6.03,36.55,41.44,33ca,33ca75200ca,495,0.0,2017,0.0,0.0,0.0,0,ca
3769,33752000118794ca,35.0,5.72,38.15,41.22,33ca,33ca75200ca,551,0.4,2018,0.0,0.0,0.0,0,ca
3770,33752000118794ca,35.8,5.56,39.21,39.62,33ca,33ca75200ca,550,0.5,2019,0.0,0.0,0.0,0,ca
3771,33752000118794ca,35.4,6.49,42.55,35.86,33ca,33ca75200ca,625,1.4,2021,0.36,0.64,0.82,0,ca
3772,33752003330529ca,19.8,3.26,30.15,54.41,33ca,33ca75200ca,542,0.0,2017,0.0,0.0,0.0,0,ca
3773,33752003330529ca,24.9,3.14,30.97,54.15,33ca,33ca75200ca,561,0.2,2018,0.0,0.0,0.0,0,ca
3774,33752003330529ca,27.7,3.41,30.86,53.17,33ca,33ca75200ca,540,0.2,2019,0.0,0.0,0.0,0,ca
3775,33752003330529ca,27.6,3.26,33.88,49.57,33ca,33ca75200ca,519,0.2,2021,0.36,0.64,0.82,0,ca
3776,33752420109108ca,81.4,11.86,80.07,4.87,33ca,33ca75242ca,520,1.7,2017,0.0,0.0,0.0,0,ca
3777,33752420109108ca,80.7,8.1,83.85,4.9,33ca,33ca75242ca,555,2.3,2018,0.0,0.0,0.0,0,ca
3778,33752420109108ca,81.5,6.36,84.86,5.05,33ca,33ca75242ca,480,2.9,2019,0.0,0.0,0.0,0,ca
3779,33752420109108ca,74.8,4.61,88.59,3.78,33ca,33ca75242ca,394,2.5,2021,0.0,0.91,0.91,0,ca
3780,33752423330552ca,75.2,23.0,64.7,4.67,33ca,33ca75242ca,751,1.3,2017,0.0,0.0,0.0,0,ca
3781,33752423330552ca,72.7,22.78,63.52,4.6,33ca,33ca75242ca,776,1.0,2018,0.0,0.0,0.0,0,ca
3782,33752423330552ca,74.0,23.19,61.09,5.35,33ca,33ca75242ca,499,0.6,2019,0.0,0.0,0.0,0,ca
3783,33752423330552ca,73.5,22.22,64.22,4.08,33ca,33ca75242ca,394,2.0,2021,0.0,0.91,0.91,0,ca
3784,33752423330560ca,81.5,20.51,71.54,4.62,33ca,33ca75242ca,240,15.4,2017,0.0,0.0,0.0,0,ca
3785,33752423330560ca,79.8,20.11,72.92,3.22,33ca,33ca75242ca,249,16.1,2018,0.0,0.0,0.0,0,ca
3786,33752423330560ca,86.3,17.78,74.44,3.33,33ca,33ca75242ca,217,15.7,2019,0.0,0.0,0.0,0,ca
3787,33752423330560ca,92.9,11.88,78.12,5.94,33ca,33ca75242ca,379,24.0,2021,0.0,0.91,0.91,0,ca
3788,34103480106237ca,66.3,35.05,32.99,20.62,34ca,34ca10348ca,24,33.3,2017,0.0,0.0,0.0,0,ca
3789,34103480106237ca,71.3,30.88,32.35,18.38,34ca,34ca10348ca,50,42.0,2018,0.0,0.0,0.0,0,ca
3790,34103480106237ca,89.4,40.66,31.87,6.59,34ca,34ca10348ca,58,24.1,2019,0.0,0.0,0.0,0,ca
3791,34103480106237ca,80.8,29.0,39.0,8.0,34ca,34ca10348ca,49,22.4,2021,0.27,0.73,0.86,0,ca
3792,34103480106245ca,72.0,29.17,32.64,20.14,34ca,34ca10348ca,57,26.3,2017,0.0,0.0,0.0,0,ca
3793,34103480106245ca,75.5,26.24,35.46,20.57,34ca,34ca10348ca,58,32.8,2018,0.0,0.0,0.0,0,ca
3794,34103480106245ca,87.9,38.24,38.24,10.29,34ca,34ca10348ca,78,14.1,2019,0.0,0.0,0.0,0,ca
3795,34103480106245ca,85.7,22.22,49.07,10.19,34ca,34ca10348ca,105,19.0,2021,0.27,0.73,0.86,0,ca
3796,34103480118745ca,77.5,23.74,37.41,23.02,34ca,34ca10348ca,52,23.1,2017,0.0,0.0,0.0,0,ca
3797,34103480118745ca,71.8,32.17,44.35,8.7,34ca,34ca10348ca,66,27.3,2018,0.0,0.0,0.0,0,ca
3798,34103480118745ca,64.5,20.0,43.05,23.73,34ca,34ca10348ca,89,19.1,2019,0.0,0.0,0.0,0,ca
3799,34103480118745ca,53.4,21.62,40.54,18.92,34ca,34ca10348ca,110,43.6,2021,0.27,0.73,0.86,0,ca
3800,34673140105916ca,69.0,15.23,27.02,5.62,34ca,34ca67314ca,525,2.1,2017,0.0,0.0,0.0,0,ca
3801,34673140105916ca,67.6,14.84,25.84,6.21,34ca,34ca67314ca,499,1.4,2018,0.0,0.0,0.0,0,ca
3802,34673140105916ca,65.4,15.34,25.44,6.38,34ca,34ca67314ca,558,1.6,2019,0.0,0.0,0.0,0,ca
3803,34673140105916ca,52.2,16.05,24.54,6.24,34ca,34ca67314ca,527,5.5,2021,0.0,0.91,0.91,0,ca
3804,34673140108753ca,27.8,6.84,18.51,38.01,34ca,34ca67314ca,542,1.1,2017,0.0,0.0,0.0,0,ca
3805,34673140108753ca,29.3,6.22,18.84,36.98,34ca,34ca67314ca,571,0.2,2018,0.0,0.0,0.0,0,ca
3806,34673140108753ca,26.2,5.12,19.49,37.42,34ca,34ca67314ca,546,1.1,2019,0.0,0.0,0.0,0,ca
3807,34673140108753ca,24.0,4.32,18.99,35.37,34ca,34ca67314ca,579,1.0,2021,0.0,0.91,0.91,0,ca
3808,34673140116897ca,30.2,17.51,21.52,25.85,34ca,34ca67314ca,562,1.4,2017,0.0,0.0,0.0,0,ca
3809,34673140116897ca,31.7,16.68,21.96,24.21,34ca,34ca67314ca,560,0.4,2018,0.0,0.0,0.0,0,ca
3810,34673140116897ca,30.6,14.91,22.52,22.66,34ca,34ca67314ca,550,0.2,2019,0.0,0.0,0.0,0,ca
3811,34673140116897ca,27.1,13.73,21.35,17.69,34ca,34ca67314ca,505,1.2,2021,0.0,0.91,0.91,0,ca
3812,34673143430170ca,94.4,20.36,44.8,3.29,34ca,34ca67314ca,356,3.7,2017,0.0,0.0,0.0,0,ca
3813,34673143430170ca,85.5,20.18,44.54,3.47,34ca,34ca67314ca,320,4.1,2018,0.0,0.0,0.0,0,ca
3814,34673143430170ca,94.0,17.01,44.69,4.1,34ca,34ca67314ca,329,4.3,2019,0.0,0.0,0.0,0,ca
3815,34673143430170ca,91.7,15.31,45.69,4.31,34ca,34ca67314ca,350,3.7,2021,0.0,0.91,0.91,0,ca
3816,34673143430311ca,62.1,32.18,34.48,18.97,34ca,34ca67314ca,161,18.0,2017,0.0,0.0,0.0,0,ca
3817,34673143430311ca,61.7,24.22,36.65,22.36,34ca,34ca67314ca,139,4.3,2018,0.0,0.0,0.0,0,ca
3818,34673143430311ca,62.6,22.91,39.66,13.97,34ca,34ca67314ca,130,9.2,2019,0.0,0.0,0.0,0,ca
3819,34673143430311ca,62.9,21.95,39.84,13.82,34ca,34ca67314ca,131,12.2,2021,0.0,0.91,0.91,0,ca
3820,34673143430352ca,41.7,13.6,36.4,22.81,34ca,34ca67314ca,85,24.7,2017,0.0,0.0,0.0,0,ca
3821,34673143430352ca,48.0,16.05,32.51,26.75,34ca,34ca67314ca,85,18.8,2018,0.0,0.0,0.0,0,ca
3822,34673143430352ca,48.7,17.92,33.02,20.75,34ca,34ca67314ca,73,19.2,2019,0.0,0.0,0.0,0,ca
3823,34673143430352ca,44.8,13.09,38.52,23.7,34ca,34ca67314ca,121,17.4,2021,0.0,0.91,0.91,0,ca
3824,34673143430477ca,94.3,13.13,34.28,5.61,34ca,34ca67314ca,297,5.7,2017,0.0,0.0,0.0,0,ca
3825,34673143430477ca,85.2,11.84,36.26,5.19,34ca,34ca67314ca,304,3.9,2018,0.0,0.0,0.0,0,ca
3826,34673143430477ca,91.5,11.76,35.92,5.43,34ca,34ca67314ca,307,7.5,2019,0.0,0.0,0.0,0,ca
3827,34673143430477ca,92.9,11.23,38.51,5.39,34ca,34ca67314ca,382,9.9,2021,0.0,0.91,0.91,0,ca
3828,34673143430592ca,44.8,17.87,23.87,24.8,34ca,34ca67314ca,416,3.4,2017,0.0,0.0,0.0,0,ca
3829,34673143430592ca,46.0,15.7,25.33,24.29,34ca,34ca67314ca,415,1.7,2018,0.0,0.0,0.0,0,ca
3830,34673143430592ca,45.8,14.84,27.44,22.71,34ca,34ca67314ca,431,2.6,2019,0.0,0.0,0.0,0,ca
3831,34673143430592ca,39.3,13.71,27.99,21.75,34ca,34ca67314ca,458,3.1,2021,0.0,0.91,0.91,0,ca
3832,34673143430618ca,56.2,13.69,25.07,16.28,34ca,34ca67314ca,506,2.6,2017,0.0,0.0,0.0,0,ca
3833,34673143430618ca,58.6,13.03,24.77,15.99,34ca,34ca67314ca,532,2.1,2018,0.0,0.0,0.0,0,ca
3834,34673143430618ca,57.0,14.03,24.22,15.62,34ca,34ca67314ca,590,1.0,2019,0.0,0.0,0.0,0,ca
3835,34673143430618ca,47.1,12.55,25.75,14.13,34ca,34ca67314ca,570,3.0,2021,0.0,0.91,0.91,0,ca
3836,34673143430873ca,34.5,13.41,20.47,18.41,34ca,34ca67314ca,613,1.0,2017,0.0,0.0,0.0,0,ca
3837,34673143430873ca,36.1,13.09,20.38,17.47,34ca,34ca67314ca,631,1.0,2018,0.0,0.0,0.0,0,ca
3838,34673143430873ca,35.1,11.97,20.9,17.17,34ca,34ca67314ca,577,1.2,2019,0.0,0.0,0.0,0,ca
3839,34673143430873ca,26.7,10.48,20.05,17.52,34ca,34ca67314ca,685,0.4,2021,0.0,0.91,0.91,0,ca
3840,34673143432572ca,34.8,5.93,24.45,41.98,34ca,34ca67314ca,419,2.1,2017,0.0,0.0,0.0,0,ca
3841,34673143432572ca,36.6,7.44,26.37,39.94,34ca,34ca67314ca,439,2.7,2018,0.0,0.0,0.0,0,ca
3842,34673143432572ca,36.5,6.71,26.98,39.49,34ca,34ca67314ca,428,3.3,2019,0.0,0.0,0.0,0,ca
3843,34673143432572ca,30.6,7.44,28.16,37.65,34ca,34ca67314ca,425,2.6,2021,0.0,0.91,0.91,0,ca
3844,34673146112254ca,38.3,18.47,32.4,26.83,34ca,34ca67314ca,124,16.9,2017,0.0,0.0,0.0,1,ca
3845,34673146112254ca,51.6,20.25,33.47,24.79,34ca,34ca67314ca,91,14.3,2018,0.0,0.0,0.0,1,ca
3846,34673146112254ca,42.5,14.72,38.53,23.38,34ca,34ca67314ca,96,11.5,2019,0.0,0.0,0.0,1,ca
3847,34673146112254ca,42.7,12.08,38.33,26.67,34ca,34ca67314ca,89,6.7,2021,0.27,0.73,0.86,1,ca
3848,34673300113571ca,6.6,1.19,8.75,69.79,34ca,34ca67330ca,375,0.0,2017,0.0,0.0,0.0,0,ca
3849,34673300113571ca,9.7,1.28,9.11,67.39,34ca,34ca67330ca,395,0.3,2018,0.0,0.0,0.0,0,ca
3850,34673300113571ca,7.7,1.37,9.97,63.92,34ca,34ca67330ca,431,0.2,2019,0.0,0.0,0.0,0,ca
3851,34673300113571ca,4.5,1.38,10.06,59.23,34ca,34ca67330ca,441,0.0,2021,0.45,0.55,0.77,0,ca
3852,34673303430709ca,32.3,5.77,14.42,58.65,34ca,34ca67330ca,57,10.5,2017,0.0,0.0,0.0,0,ca
3853,34673303430709ca,39.6,3.33,17.78,62.22,34ca,34ca67330ca,46,15.2,2018,0.0,0.0,0.0,0,ca
3854,34673303430709ca,40.7,2.06,26.8,55.67,34ca,34ca67330ca,41,12.2,2019,0.0,0.0,0.0,0,ca
3855,34673303430709ca,36.8,6.9,31.03,50.0,34ca,34ca67330ca,29,3.4,2021,0.0,1.0,1.0,0,ca
3856,34673303431533ca,64.6,13.0,34.93,37.35,34ca,34ca67330ca,366,1.1,2017,0.0,0.0,0.0,0,ca
3857,34673303431533ca,74.4,11.01,36.65,35.12,34ca,34ca67330ca,396,2.0,2018,0.0,0.0,0.0,0,ca
3858,34673303431533ca,66.4,10.57,35.2,34.56,34ca,34ca67330ca,354,0.6,2019,0.0,0.0,0.0,0,ca
3859,34673303431533ca,52.8,10.13,38.36,32.17,34ca,34ca67330ca,401,6.0,2021,0.45,0.55,0.77,0,ca
3860,34673303433216ca,13.3,3.47,12.98,59.86,34ca,34ca67330ca,518,0.0,2017,0.0,0.0,0.0,0,ca
3861,34673303433216ca,16.6,2.84,14.1,57.05,34ca,34ca67330ca,551,0.2,2018,0.0,0.0,0.0,0,ca
3862,34673303433216ca,14.7,3.48,13.51,54.85,34ca,34ca67330ca,529,0.4,2019,0.0,0.0,0.0,0,ca
3863,34673303433216ca,15.1,2.51,14.41,48.67,34ca,34ca67330ca,606,0.5,2021,0.45,0.55,0.77,0,ca
3864,34673550119131ca,50.5,2.35,49.66,38.67,34ca,34ca67355ca,270,1.5,2017,0.0,0.0,0.0,0,ca
3865,34673550119131ca,48.1,2.15,44.1,43.93,34ca,34ca67355ca,289,1.0,2018,0.0,0.0,0.0,0,ca
3866,34673550119131ca,48.8,2.63,43.81,42.54,34ca,34ca67355ca,307,2.9,2019,0.0,0.0,0.0,0,ca
3867,34673550119131ca,36.3,2.06,47.13,40.13,34ca,34ca67355ca,263,5.7,2021,0.27,0.73,0.86,0,ca
3868,34673553433471ca,69.1,0.51,65.17,29.72,34ca,34ca67355ca,234,3.0,2017,0.0,0.0,0.0,0,ca
3869,34673553433471ca,68.0,0.32,66.53,28.3,34ca,34ca67355ca,230,1.7,2018,0.0,0.0,0.0,0,ca
3870,34673553433471ca,63.1,0.6,64.7,29.5,34ca,34ca67355ca,209,7.7,2019,0.0,0.0,0.0,0,ca
